-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.8111   Longitude -73.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 195.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1982,237,-999.0,33.54,41.0,0.02
1982,238,-999.0,32.89,38.88,0.03
1982,239,-999.0,33.65,37.44,0.1
1982,240,-999.0,33.39,40.62,0.03
1982,241,-999.0,33.59,40.5,0.06
1982,242,-999.0,32.13,45.0,0.49
1982,243,-999.0,32.28,45.31,0.21
1982,244,-999.0,33.08,40.69,0.08
1982,245,-999.0,33.74,37.62,0.0
1982,246,-999.0,33.2,40.06,0.26
1982,247,-999.0,33.02,43.31,0.24
1982,248,-999.0,32.23,46.44,0.41
1982,249,-999.0,32.14,43.25,1.15
1982,250,-999.0,31.67,41.94,0.88
1982,251,-999.0,32.65,38.0,0.26
1982,252,-999.0,32.1,40.88,0.74
1982,253,-999.0,30.64,53.5,1.63
1982,254,-999.0,29.6,58.5,0.23
1982,255,-999.0,31.13,53.19,0.04
1982,256,-999.0,31.87,49.06,0.01
1982,257,-999.0,31.95,50.06,1.26
1982,258,-999.0,28.81,64.19,0.85
1982,259,-999.0,26.76,72.19,2.63
1982,260,-999.0,27.28,68.31,0.7
1982,261,-999.0,28.33,62.12,0.47
1982,262,-999.0,30.17,49.38,0.06
1982,263,-999.0,30.16,47.31,0.15
1982,264,-999.0,30.54,44.62,0.46
1982,265,-999.0,31.58,44.94,1.09
1982,266,-999.0,30.89,54.94,2.41
1982,267,-999.0,30.12,59.5,1.56
1982,268,-999.0,26.65,72.81,2.0
1982,269,-999.0,27.12,71.06,2.55
1982,270,-999.0,28.44,65.31,0.41
1982,271,-999.0,28.75,65.06,3.73
1982,272,-999.0,26.64,76.62,1.19
1982,273,-999.0,28.39,65.75,0.42
1982,274,-999.0,27.48,68.62,0.45
1982,275,-999.0,27.66,63.81,0.18
1982,276,-999.0,29.11,58.5,0.04
1982,277,-999.0,28.39,61.0,0.04
1982,278,-999.0,28.75,57.69,0.16
1982,279,-999.0,29.41,58.25,1.04
1982,280,-999.0,29.3,60.06,0.23
1982,281,-999.0,28.57,59.0,0.25
1982,282,-999.0,27.25,72.56,8.96
1982,283,-999.0,26.35,77.44,1.23
1982,284,-999.0,28.15,64.88,1.47
1982,285,-999.0,26.0,78.81,1.17
1982,286,-999.0,26.69,70.12,0.31
1982,287,-999.0,29.72,54.88,0.0
1982,288,-999.0,29.12,60.75,4.6
1982,289,-999.0,27.25,74.56,2.33
1982,290,-999.0,25.97,78.38,0.67
1982,291,-999.0,28.64,67.06,0.28
1982,292,-999.0,27.78,67.25,0.29
1982,293,-999.0,28.41,67.5,1.83
1982,294,-999.0,27.65,72.88,0.66
1982,295,-999.0,26.22,79.12,5.58
1982,296,-999.0,25.63,80.88,4.58
1982,297,-999.0,26.93,76.62,5.75
1982,298,-999.0,28.22,72.5,7.71
1982,299,-999.0,28.05,70.19,0.83
1982,300,-999.0,26.95,73.94,0.84
1982,301,-999.0,26.33,73.06,0.43
1982,302,-999.0,26.51,63.69,0.56
1982,303,-999.0,28.36,58.44,0.58
1982,304,-999.0,29.3,56.12,0.05
1982,305,-999.0,27.87,67.44,2.35
1982,306,-999.0,28.11,69.5,0.95
1982,307,-999.0,27.47,68.31,0.29
1982,308,-999.0,26.89,71.31,0.04
1982,309,-999.0,28.25,66.25,0.02
1982,310,-999.0,29.17,60.5,0.01
1982,311,-999.0,28.76,64.75,0.0
1982,312,-999.0,29.9,59.12,0.01
1982,313,-999.0,30.37,55.12,0.01
1982,314,-999.0,30.05,57.12,0.09
1982,315,-999.0,29.08,65.69,0.17
1982,316,-999.0,28.55,61.31,0.04
1982,317,-999.0,30.23,51.81,0.0
1982,318,-999.0,31.04,46.94,0.02
1982,319,-999.0,31.67,47.81,0.0
1982,320,-999.0,31.61,48.25,0.0
1982,321,-999.0,30.12,52.25,0.05
1982,322,-999.0,29.73,53.94,0.07
1982,323,-999.0,30.66,50.12,0.0
1982,324,-999.0,29.73,55.0,0.0
1982,325,-999.0,28.73,56.25,0.61
1982,326,-999.0,29.94,55.06,0.12
1982,327,-999.0,29.45,58.38,0.1
1982,328,-999.0,30.09,53.12,0.02
1982,329,-999.0,31.05,46.69,0.02
1982,330,-999.0,29.97,46.62,0.0
1982,331,-999.0,30.05,46.56,0.0
1982,332,-999.0,30.23,43.62,0.02
1982,333,-999.0,30.1,43.0,0.01
1982,334,-999.0,30.99,45.12,0.02
1982,335,-999.0,31.73,44.5,0.0
1982,336,-999.0,31.23,44.75,0.0
1982,337,-999.0,30.82,48.5,0.02
1982,338,-999.0,30.61,47.19,0.0
1982,339,-999.0,29.87,48.19,0.0
1982,340,-999.0,30.04,49.12,0.0
1982,341,-999.0,30.25,50.31,0.0
1982,342,-999.0,30.53,50.38,0.0
1982,343,-999.0,30.34,50.62,0.05
1982,344,-999.0,30.54,49.31,0.0
1982,345,-999.0,31.12,47.88,0.02
1982,346,-999.0,31.38,48.12,0.0
1982,347,-999.0,31.4,49.06,0.0
1982,348,-999.0,31.47,46.0,0.0
1982,349,-999.0,31.94,42.69,0.0
1982,350,-999.0,31.83,40.88,0.01
1982,351,-999.0,30.37,45.44,0.0
1982,352,-999.0,29.61,51.12,0.05
1982,353,-999.0,30.52,49.62,0.84
1982,354,-999.0,29.74,52.06,0.04
1982,355,-999.0,31.02,48.12,0.01
1982,356,-999.0,31.83,42.81,0.0
1982,357,-999.0,31.89,40.62,0.0
1982,358,-999.0,31.98,39.56,0.02
1982,359,-999.0,31.87,39.62,0.02
1982,360,-999.0,31.27,42.69,0.0
1982,361,-999.0,31.01,41.12,0.04
1982,362,-999.0,30.41,40.94,0.0
1982,363,-999.0,30.39,42.88,0.0
1982,364,-999.0,30.74,45.5,0.0
1982,365,-999.0,32.04,40.5,0.0
1983,1,-999.0,32.58,39.75,0.01
1983,2,-999.0,32.26,40.44,0.0
1983,3,-999.0,31.73,41.5,0.02
1983,4,-999.0,30.73,46.44,0.55
1983,5,-999.0,31.97,44.5,0.01
1983,6,-999.0,32.73,39.81,0.02
1983,7,-999.0,33.14,39.19,0.02
1983,8,-999.0,32.03,43.44,0.49
1983,9,-999.0,32.84,41.31,0.23
1983,10,-999.0,33.48,39.5,0.0
1983,11,-999.0,33.29,40.81,0.03
1983,12,-999.0,32.9,41.06,0.01
1983,13,-999.0,31.49,41.81,0.01
1983,14,-999.0,30.61,39.75,0.0
1983,15,-999.0,30.45,39.81,0.0
1983,16,-999.0,31.15,39.88,0.0
1983,17,-999.0,31.84,40.75,0.0
1983,18,-999.0,32.73,38.31,0.0
1983,19,-999.0,32.72,40.0,0.0
1983,20,-999.0,33.08,40.25,0.0
1983,21,-999.0,33.33,39.06,0.0
1983,22,-999.0,33.39,38.25,0.12
1983,23,-999.0,32.67,37.25,0.0
1983,24,-999.0,32.97,36.38,0.0
1983,25,-999.0,33.02,36.38,0.0
1983,26,-999.0,33.02,37.56,0.04
1983,27,-999.0,32.75,39.56,0.04
1983,28,-999.0,32.69,40.94,0.0
1983,29,-999.0,32.72,36.69,0.0
1983,30,-999.0,31.29,38.44,0.0
1983,31,-999.0,31.33,41.5,0.0
1983,32,-999.0,31.73,37.62,0.0
1983,33,-999.0,32.48,38.25,0.0
1983,34,-999.0,32.87,39.31,0.0
1983,35,-999.0,32.5,41.75,0.01
1983,36,-999.0,32.05,40.19,0.0
1983,37,-999.0,31.73,35.81,0.0
1983,38,-999.0,31.62,34.38,0.0
1983,39,-999.0,31.2,36.06,0.0
1983,40,-999.0,30.52,39.38,0.0
1983,41,-999.0,30.19,37.81,0.0
1983,42,-999.0,30.87,34.25,0.0
1983,43,-999.0,31.26,34.94,0.0
1983,44,-999.0,31.44,35.69,0.0
1983,45,-999.0,31.47,39.44,0.0
1983,46,-999.0,32.08,39.81,0.0
1983,47,-999.0,31.87,38.56,0.0
1983,48,-999.0,32.2,41.44,0.0
1983,49,-999.0,32.46,43.88,0.0
1983,50,-999.0,32.57,43.56,0.0
1983,51,-999.0,32.84,42.31,0.01
1983,52,-999.0,33.41,40.69,0.07
1983,53,-999.0,33.61,41.0,0.53
1983,54,-999.0,33.91,40.94,0.06
1983,55,-999.0,33.05,44.12,0.1
1983,56,-999.0,33.26,46.31,0.3
1983,57,-999.0,32.87,48.56,0.01
1983,58,-999.0,32.45,52.06,0.09
1983,59,-999.0,34.01,46.94,0.14
1983,60,-999.0,32.83,49.44,0.02
1983,61,-999.0,32.81,48.38,0.0
1983,62,-999.0,32.85,44.06,0.0
1983,63,-999.0,33.08,39.94,0.0
1983,64,-999.0,33.63,37.94,0.0
1983,65,-999.0,33.3,41.5,0.0
1983,66,-999.0,31.01,49.62,0.0
1983,67,-999.0,31.4,52.44,0.0
1983,68,-999.0,31.0,54.5,0.0
1983,69,-999.0,32.24,47.56,0.0
1983,70,-999.0,32.62,46.75,0.0
1983,71,-999.0,31.08,51.62,0.0
1983,72,-999.0,32.51,45.62,0.08
1983,73,-999.0,31.61,52.06,0.08
1983,74,-999.0,32.5,50.38,0.01
1983,75,-999.0,30.94,56.62,0.48
1983,76,-999.0,30.44,57.38,0.02
1983,77,-999.0,31.01,53.06,0.0
1983,78,-999.0,32.86,47.19,0.0
1983,79,-999.0,34.38,37.56,0.0
1983,80,-999.0,34.6,36.25,0.01
1983,81,-999.0,34.44,38.56,0.0
1983,82,-999.0,34.12,36.38,0.04
1983,83,-999.0,34.0,28.88,0.0
1983,84,-999.0,31.72,42.69,0.0
1983,85,-999.0,32.08,42.25,0.0
1983,86,-999.0,32.99,39.5,0.0
1983,87,-999.0,33.21,37.81,0.0
1983,88,-999.0,33.46,35.5,0.0
1983,89,-999.0,33.43,36.94,0.0
1983,90,-999.0,33.77,36.62,0.0
1983,91,-999.0,32.71,47.25,0.01
1983,92,-999.0,33.09,46.44,0.0
1983,93,-999.0,31.44,54.56,0.0
1983,94,-999.0,31.99,52.06,0.0
1983,95,-999.0,33.51,43.25,0.0
1983,96,-999.0,33.81,40.81,0.0
1983,97,-999.0,32.14,46.38,0.27
1983,98,-999.0,32.51,45.06,0.02
1983,99,-999.0,31.27,51.5,4.88
1983,100,-999.0,31.88,54.38,0.64
1983,101,-999.0,29.45,60.75,0.1
1983,102,-999.0,31.01,56.12,2.36
1983,103,-999.0,29.62,59.25,1.68
1983,104,-999.0,31.49,51.31,0.1
1983,105,-999.0,31.9,51.69,0.32
1983,106,-999.0,29.26,65.0,2.13
1983,107,-999.0,27.2,74.0,4.05
1983,108,-999.0,27.75,72.25,1.69
1983,109,-999.0,29.39,66.69,0.22
1983,110,-999.0,31.22,58.94,0.09
1983,111,-999.0,29.73,64.81,0.06
1983,112,-999.0,31.62,58.56,0.1
1983,113,-999.0,32.02,54.88,0.01
1983,114,-999.0,31.26,57.81,0.01
1983,115,-999.0,31.58,56.88,1.43
1983,116,-999.0,30.21,66.06,7.99
1983,117,-999.0,28.62,73.56,2.09
1983,118,-999.0,28.55,69.94,1.18
1983,119,-999.0,28.3,71.62,5.0
1983,120,-999.0,29.05,63.12,1.28
1983,121,-999.0,29.14,60.12,0.33
1983,122,-999.0,29.69,58.75,0.07
1983,123,-999.0,29.76,60.88,1.02
1983,124,-999.0,28.83,66.06,0.17
1983,125,-999.0,30.15,59.69,0.08
1983,126,-999.0,30.09,62.44,1.58
1983,127,-999.0,30.94,59.31,0.47
1983,128,-999.0,31.4,55.0,1.21
1983,129,-999.0,31.54,56.75,1.07
1983,130,-999.0,32.81,48.44,0.57
1983,131,-999.0,32.24,50.38,0.79
1983,132,-999.0,31.11,56.94,0.11
1983,133,-999.0,30.76,58.44,4.02
1983,134,-999.0,28.87,68.56,3.37
1983,135,-999.0,29.01,67.44,0.71
1983,136,-999.0,27.76,75.12,2.85
1983,137,-999.0,29.73,64.06,2.38
1983,138,-999.0,28.45,70.56,0.39
1983,139,-999.0,27.55,74.75,0.15
1983,140,-999.0,29.23,61.81,0.04
1983,141,-999.0,29.65,60.38,0.08
1983,142,-999.0,28.09,68.62,0.34
1983,143,-999.0,29.21,59.19,0.13
1983,144,-999.0,30.94,56.75,0.51
1983,145,-999.0,31.47,54.06,0.51
1983,146,-999.0,31.61,54.25,0.06
1983,147,-999.0,30.81,60.12,4.34
1983,148,-999.0,31.08,62.19,4.31
1983,149,-999.0,28.51,74.69,1.3
1983,150,-999.0,28.25,71.56,0.79
1983,151,-999.0,31.22,56.12,0.08
1983,152,-999.0,31.9,55.38,0.05
1983,153,-999.0,32.21,53.06,0.04
1983,154,-999.0,29.33,67.0,5.25
1983,155,-999.0,28.58,73.88,15.27
1983,156,-999.0,26.9,78.19,3.58
1983,157,-999.0,28.63,68.06,0.81
1983,158,-999.0,28.44,74.25,3.94
1983,159,-999.0,26.52,85.38,5.68
1983,160,-999.0,28.05,73.94,1.63
1983,161,-999.0,27.72,72.06,0.45
1983,162,-999.0,26.72,76.5,0.96
1983,163,-999.0,28.78,66.69,4.52
1983,164,-999.0,28.51,74.81,15.33
1983,165,-999.0,26.74,82.69,4.0
1983,166,-999.0,29.55,63.81,0.03
1983,167,-999.0,28.79,69.25,2.61
1983,168,-999.0,27.12,75.06,0.55
1983,169,-999.0,29.69,60.31,0.0
1983,170,-999.0,30.13,61.94,9.96
1983,171,-999.0,30.6,61.06,1.64
1983,172,-999.0,30.16,65.5,0.1
1983,173,-999.0,30.35,62.5,19.06
1983,174,-999.0,29.55,65.5,4.41
1983,175,-999.0,30.55,59.0,0.23
1983,176,-999.0,30.94,59.0,0.2
1983,177,-999.0,31.1,53.12,0.04
1983,178,-999.0,31.47,55.62,1.11
1983,179,-999.0,31.06,58.69,0.55
1983,180,-999.0,30.26,57.38,0.14
1983,181,-999.0,29.1,61.5,0.09
1983,182,-999.0,29.95,56.75,0.14
1983,183,-999.0,30.65,57.94,0.04
1983,184,-999.0,30.87,56.88,0.95
1983,185,-999.0,30.99,54.19,0.5
1983,186,-999.0,30.57,58.12,0.09
1983,187,-999.0,30.81,56.0,0.05
1983,188,-999.0,31.68,53.12,0.04
1983,189,-999.0,31.73,52.0,1.48
1983,190,-999.0,31.55,52.62,0.17
1983,191,-999.0,29.78,64.25,10.59
1983,192,-999.0,29.56,64.94,0.37
1983,193,-999.0,30.97,54.25,0.11
1983,194,-999.0,31.44,49.44,0.09
1983,195,-999.0,31.31,55.12,0.22
1983,196,-999.0,31.19,54.06,0.6
1983,197,-999.0,30.66,54.25,0.49
1983,198,-999.0,30.51,56.19,0.08
1983,199,-999.0,31.3,48.19,0.06
1983,200,-999.0,32.0,45.81,0.14
1983,201,-999.0,32.13,46.25,0.42
1983,202,-999.0,31.56,49.75,3.62
1983,203,-999.0,30.52,56.69,1.57
1983,204,-999.0,28.96,62.12,2.11
1983,205,-999.0,30.99,52.31,0.0
1983,206,-999.0,32.33,44.44,0.03
1983,207,-999.0,32.17,48.06,0.98
1983,208,-999.0,31.8,52.19,1.2
1983,209,-999.0,29.47,68.31,11.17
1983,210,-999.0,28.65,72.19,5.86
1983,211,-999.0,30.33,59.0,2.14
1983,212,-999.0,30.54,57.38,1.08
1983,213,-999.0,30.08,64.12,3.85
1983,214,-999.0,29.3,68.12,1.38
1983,215,-999.0,29.51,62.62,0.18
1983,216,-999.0,30.42,58.5,2.71
1983,217,-999.0,30.3,61.06,1.25
1983,218,-999.0,30.05,63.19,0.3
1983,219,-999.0,28.71,67.31,19.99
1983,220,-999.0,29.94,62.12,1.79
1983,221,-999.0,30.93,57.12,0.09
1983,222,-999.0,31.18,52.19,0.09
1983,223,-999.0,31.8,49.25,0.01
1983,224,-999.0,31.04,50.31,0.0
1983,225,-999.0,30.9,51.0,0.0
1983,226,-999.0,31.92,50.81,0.02
1983,227,-999.0,31.51,55.62,0.1
1983,228,-999.0,31.16,54.44,0.05
1983,229,-999.0,31.05,54.69,3.19
1983,230,-999.0,30.4,59.81,0.53
1983,231,-999.0,29.33,64.75,4.18
1983,232,-999.0,29.32,63.44,0.31
1983,233,-999.0,30.09,58.38,4.1
1983,234,-999.0,30.17,60.0,0.27
1983,235,-999.0,30.44,49.19,0.14
1983,236,-999.0,30.38,55.31,0.32
1983,237,-999.0,30.48,56.44,0.05
1983,238,-999.0,30.45,52.62,0.01
1983,239,-999.0,29.93,56.56,7.92
1983,240,-999.0,30.05,60.38,4.45
1983,241,-999.0,28.69,68.94,0.33
1983,242,-999.0,28.99,66.12,0.12
1983,243,-999.0,30.65,58.62,0.05
1983,244,-999.0,31.15,57.38,0.13
1983,245,-999.0,29.65,65.0,3.44
1983,246,-999.0,29.86,61.12,0.35
1983,247,-999.0,30.15,58.94,0.29
1983,248,-999.0,30.13,59.62,2.01
1983,249,-999.0,28.9,68.31,0.82
1983,250,-999.0,29.12,66.06,0.37
1983,251,-999.0,29.31,60.06,2.25
1983,252,-999.0,29.37,59.81,0.59
1983,253,-999.0,29.37,59.75,0.12
1983,254,-999.0,28.78,65.0,0.23
1983,255,-999.0,28.31,66.62,3.45
1983,256,-999.0,29.68,58.81,0.36
1983,257,-999.0,30.19,54.75,0.29
1983,258,-999.0,29.91,62.38,23.97
1983,259,-999.0,29.08,67.75,1.6
1983,260,-999.0,28.7,67.25,0.48
1983,261,-999.0,29.23,63.62,0.97
1983,262,-999.0,28.66,68.69,1.0
1983,263,-999.0,28.51,70.12,7.25
1983,264,-999.0,28.21,74.0,40.28
1983,265,-999.0,28.33,73.81,5.6
1983,266,-999.0,29.1,66.0,0.05
1983,267,-999.0,28.98,66.56,2.49
1983,268,-999.0,28.33,67.62,1.82
1983,269,-999.0,29.0,66.88,0.39
1983,270,-999.0,30.21,60.44,0.03
1983,271,-999.0,29.44,63.88,0.02
1983,272,-999.0,27.97,72.25,1.01
1983,273,-999.0,28.18,72.44,23.16
1983,274,-999.0,28.06,71.62,1.87
1983,275,-999.0,28.63,67.12,0.3
1983,276,-999.0,28.23,67.81,0.13
1983,277,-999.0,28.82,66.88,1.74
1983,278,-999.0,28.14,68.88,0.31
1983,279,-999.0,28.9,62.56,4.6
1983,280,-999.0,29.44,63.25,0.57
1983,281,-999.0,27.85,71.12,0.48
1983,282,-999.0,27.33,69.62,0.28
1983,283,-999.0,27.95,69.88,0.13
1983,284,-999.0,28.55,69.12,1.6
1983,285,-999.0,28.01,69.38,0.42
1983,286,-999.0,28.9,65.88,1.6
1983,287,-999.0,27.0,72.44,0.97
1983,288,-999.0,25.18,77.81,7.89
1983,289,-999.0,25.32,78.44,4.13
1983,290,-999.0,26.38,77.44,15.37
1983,291,-999.0,26.23,80.06,4.96
1983,292,-999.0,26.26,80.75,0.98
1983,293,-999.0,25.95,82.5,8.47
1983,294,-999.0,24.15,92.0,12.2
1983,295,-999.0,26.85,75.19,1.79
1983,296,-999.0,27.94,71.0,0.79
1983,297,-999.0,28.76,69.25,0.34
1983,298,-999.0,27.13,76.06,3.01
1983,299,-999.0,26.71,76.19,0.69
1983,300,-999.0,27.58,72.19,0.48
1983,301,-999.0,27.24,75.88,0.41
1983,302,-999.0,26.15,80.38,0.15
1983,303,-999.0,26.01,80.0,1.95
1983,304,-999.0,25.68,80.69,3.28
1983,305,-999.0,26.35,77.56,20.61
1983,306,-999.0,26.53,76.81,1.07
1983,307,-999.0,25.82,82.38,2.05
1983,308,-999.0,26.73,77.19,0.79
1983,309,-999.0,27.73,72.62,4.63
1983,310,-999.0,27.58,74.12,0.79
1983,311,-999.0,27.68,69.25,0.0
1983,312,-999.0,28.21,66.56,0.73
1983,313,-999.0,28.63,70.0,0.19
1983,314,-999.0,27.52,76.62,5.57
1983,315,-999.0,26.36,80.44,2.86
1983,316,-999.0,28.0,72.5,0.46
1983,317,-999.0,28.72,68.19,0.01
1983,318,-999.0,28.61,66.88,0.05
1983,319,-999.0,28.08,71.62,1.85
1983,320,-999.0,28.34,69.06,0.14
1983,321,-999.0,28.67,67.75,0.01
1983,322,-999.0,29.6,59.69,0.02
1983,323,-999.0,29.99,58.62,0.0
1983,324,-999.0,30.35,59.38,0.0
1983,325,-999.0,29.6,62.75,0.01
1983,326,-999.0,28.7,63.5,0.28
1983,327,-999.0,29.43,60.94,0.02
1983,328,-999.0,28.94,61.12,0.01
1983,329,-999.0,28.91,64.94,0.14
1983,330,-999.0,28.95,65.56,1.37
1983,331,-999.0,27.94,68.31,0.08
1983,332,-999.0,27.9,65.56,0.17
1983,333,-999.0,28.28,67.06,0.06
1983,334,-999.0,28.75,62.19,0.24
1983,335,-999.0,28.69,60.31,0.02
1983,336,-999.0,29.05,56.56,0.0
1983,337,-999.0,28.63,61.06,0.01
1983,338,-999.0,27.05,66.88,0.03
1983,339,-999.0,26.3,68.0,0.16
1983,340,-999.0,27.55,63.69,0.2
1983,341,-999.0,28.15,61.25,0.08
1983,342,-999.0,28.73,57.75,0.01
1983,343,-999.0,28.48,59.12,0.16
1983,344,-999.0,27.85,60.19,0.05
1983,345,-999.0,26.99,67.19,0.49
1983,346,-999.0,27.49,67.94,0.08
1983,347,-999.0,28.23,65.12,0.07
1983,348,-999.0,28.91,59.94,0.03
1983,349,-999.0,28.69,59.12,0.2
1983,350,-999.0,28.63,63.31,0.13
1983,351,-999.0,27.38,68.75,0.07
1983,352,-999.0,28.7,63.31,0.09
1983,353,-999.0,28.62,63.19,0.06
1983,354,-999.0,28.94,65.12,0.52
1983,355,-999.0,29.47,61.62,0.2
1983,356,-999.0,29.87,53.44,0.65
1983,357,-999.0,30.13,50.69,0.02
1983,358,-999.0,30.07,49.19,0.02
1983,359,-999.0,29.98,50.56,0.32
1983,360,-999.0,30.03,54.19,0.12
1983,361,-999.0,29.98,54.62,0.01
1983,362,-999.0,30.4,48.94,0.0
1983,363,-999.0,29.49,44.81,0.0
1983,364,-999.0,29.61,44.12,0.02
1983,365,-999.0,29.01,52.19,0.02
1984,1,18.77,28.61,58.75,0.01
1984,2,16.72,27.56,54.06,0.07
1984,3,19.68,28.7,50.0,0.02
1984,4,19.55,28.72,47.44,0.04
1984,5,18.83,28.05,52.88,0.09
1984,6,17.69,26.9,61.69,0.1
1984,7,16.24,26.82,64.62,0.58
1984,8,18.07,27.72,62.44,1.16
1984,9,19.41,29.15,49.44,0.04
1984,10,19.52,29.4,47.06,0.0
1984,11,19.79,29.26,48.0,0.0
1984,12,18.96,29.58,48.19,0.0
1984,13,20.69,29.92,43.94,0.0
1984,14,20.42,30.21,43.38,0.0
1984,15,17.87,29.58,47.12,0.09
1984,16,17.62,30.21,48.88,0.09
1984,17,16.81,31.07,44.56,0.03
1984,18,17.48,31.37,43.12,0.03
1984,19,20.42,31.15,44.88,0.19
1984,20,19.27,30.4,48.0,0.04
1984,21,21.21,30.08,45.5,0.0
1984,22,21.9,30.11,42.56,0.0
1984,23,20.99,30.26,39.94,0.01
1984,24,22.14,30.76,40.69,0.01
1984,25,21.12,30.94,38.75,0.0
1984,26,22.25,30.8,37.75,0.0
1984,27,21.65,30.95,39.69,0.0
1984,28,19.75,30.66,40.38,0.03
1984,29,21.12,30.59,39.25,0.0
1984,30,21.32,28.94,42.94,0.6
1984,31,23.35,29.93,42.81,0.55
1984,32,21.06,31.37,42.62,0.09
1984,33,17.5,31.06,46.12,0.06
1984,34,23.23,30.42,49.38,5.74
1984,35,17.38,29.33,54.19,0.26
1984,36,21.94,29.78,53.56,0.15
1984,37,19.3,28.68,60.31,0.42
1984,38,20.36,29.1,56.31,0.1
1984,39,20.91,28.86,52.62,0.05
1984,40,16.42,28.98,47.62,0.01
1984,41,23.63,28.98,48.62,0.01
1984,42,22.51,30.58,43.5,0.0
1984,43,22.6,30.78,44.31,0.0
1984,44,23.03,30.87,48.0,0.12
1984,45,22.1,30.59,51.12,0.1
1984,46,21.33,29.4,57.81,0.08
1984,47,22.21,29.06,55.75,0.03
1984,48,23.05,31.01,44.75,0.0
1984,49,19.87,30.45,43.31,0.0
1984,50,22.68,30.15,47.19,0.0
1984,51,22.27,31.27,44.25,0.01
1984,52,23.82,31.3,43.81,0.03
1984,53,20.17,31.06,45.0,0.0
1984,54,21.65,31.98,42.38,0.03
1984,55,23.4,31.44,41.62,0.02
1984,56,22.54,31.02,43.0,0.05
1984,57,23.01,31.73,40.94,0.0
1984,58,23.69,31.01,37.44,0.11
1984,59,22.89,31.26,40.19,0.06
1984,60,22.71,30.69,44.88,0.07
1984,61,21.98,31.07,40.56,0.02
1984,62,22.61,29.75,39.94,0.39
1984,63,19.48,31.06,44.06,0.42
1984,64,22.14,31.87,41.69,0.74
1984,65,23.11,31.99,43.25,0.08
1984,66,21.9,31.76,43.69,0.01
1984,67,22.69,32.13,41.81,0.0
1984,68,22.87,32.28,41.25,0.0
1984,69,22.21,31.73,42.44,0.0
1984,70,24.1,31.85,37.94,0.0
1984,71,24.09,31.75,37.81,0.0
1984,72,23.9,31.67,35.5,0.0
1984,73,24.37,32.17,35.25,0.0
1984,74,25.81,32.4,34.81,0.0
1984,75,26.16,32.0,35.06,0.0
1984,76,26.22,31.58,34.69,0.0
1984,77,21.63,31.73,36.88,0.0
1984,78,18.65,30.87,42.75,0.0
1984,79,22.02,30.9,45.75,0.74
1984,80,22.58,31.66,44.81,0.1
1984,81,21.85,31.42,47.31,0.89
1984,82,21.95,31.22,50.12,0.12
1984,83,19.69,31.87,47.94,0.02
1984,84,22.29,31.36,50.5,0.01
1984,85,23.26,31.71,49.94,0.0
1984,86,23.9,32.61,45.31,0.0
1984,87,20.18,32.94,41.19,0.0
1984,88,20.63,31.88,45.25,2.05
1984,89,18.39,31.94,50.94,0.17
1984,90,16.36,31.27,53.56,0.04
1984,91,16.1,31.58,50.31,0.0
1984,92,19.12,31.91,39.25,0.0
1984,93,25.07,31.47,37.62,0.07
1984,94,20.92,32.52,38.5,0.0
1984,95,23.0,33.01,36.12,0.01
1984,96,18.64,33.25,36.31,0.0
1984,97,18.25,33.29,39.06,0.0
1984,98,22.42,33.29,41.06,0.0
1984,99,19.85,33.26,40.12,0.22
1984,100,22.22,32.67,38.0,0.45
1984,101,16.33,33.11,39.44,0.06
1984,102,21.03,29.04,64.31,12.44
1984,103,22.96,28.1,73.88,3.36
1984,104,22.76,29.25,65.31,0.07
1984,105,23.89,28.97,64.81,0.7
1984,106,23.71,30.33,60.38,0.43
1984,107,23.62,30.74,57.25,0.11
1984,108,22.79,31.77,52.19,0.01
1984,109,26.4,32.44,41.31,0.03
1984,110,25.98,32.6,41.81,0.0
1984,111,25.59,32.98,40.5,0.0
1984,112,24.92,33.17,41.06,0.14
1984,113,24.56,32.64,43.31,0.76
1984,114,25.76,32.51,46.19,0.25
1984,115,25.57,28.82,62.12,0.06
1984,116,14.68,31.44,51.88,0.58
1984,117,17.33,29.68,61.44,2.18
1984,118,22.27,29.53,62.75,1.54
1984,119,22.66,28.77,60.0,3.18
1984,120,23.78,28.31,67.38,1.03
1984,121,24.5,27.65,63.56,0.17
1984,122,21.42,29.26,53.88,0.01
1984,123,20.27,30.9,49.06,0.01
1984,124,22.59,32.1,48.56,0.0
1984,125,23.98,32.69,46.06,0.0
1984,126,24.3,33.13,43.12,0.0
1984,127,21.76,32.73,42.62,0.01
1984,128,22.01,31.94,39.69,0.01
1984,129,20.68,31.35,41.06,0.0
1984,130,20.19,30.88,46.0,0.0
1984,131,21.82,32.04,45.62,0.01
