-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  8.2361   Longitude -73.6065 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 432.44 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1982,237,-999.0,26.79,69.0,0.81
1982,238,-999.0,27.62,62.31,2.37
1982,239,-999.0,27.13,70.75,3.7
1982,240,-999.0,26.9,70.5,1.16
1982,241,-999.0,27.52,65.75,2.84
1982,242,-999.0,27.33,69.19,4.14
1982,243,-999.0,26.63,71.0,1.3
1982,244,-999.0,27.63,63.56,0.15
1982,245,-999.0,27.92,63.19,0.56
1982,246,-999.0,27.05,70.12,3.26
1982,247,-999.0,26.75,72.25,8.4
1982,248,-999.0,27.62,66.0,1.39
1982,249,-999.0,27.05,63.06,0.6
1982,250,-999.0,27.05,65.69,0.43
1982,251,-999.0,27.28,67.62,3.29
1982,252,-999.0,27.4,69.25,7.24
1982,253,-999.0,26.87,76.75,13.94
1982,254,-999.0,24.91,84.56,6.25
1982,255,-999.0,26.38,75.69,7.98
1982,256,-999.0,27.12,74.44,1.93
1982,257,-999.0,27.2,71.5,1.64
1982,258,-999.0,24.72,83.56,1.33
1982,259,-999.0,24.82,81.12,0.7
1982,260,-999.0,25.08,78.56,0.53
1982,261,-999.0,26.83,67.12,0.19
1982,262,-999.0,26.55,68.0,3.89
1982,263,-999.0,25.55,68.94,0.31
1982,264,-999.0,26.41,64.94,2.82
1982,265,-999.0,26.73,68.25,1.51
1982,266,-999.0,26.72,72.88,4.4
1982,267,-999.0,25.44,78.56,2.56
1982,268,-999.0,25.37,76.88,1.96
1982,269,-999.0,25.4,77.19,9.3
1982,270,-999.0,25.96,75.69,1.34
1982,271,-999.0,25.94,77.31,1.7
1982,272,-999.0,24.37,82.19,1.66
1982,273,-999.0,24.88,81.0,7.38
1982,274,-999.0,24.51,80.06,2.78
1982,275,-999.0,24.11,82.12,14.16
1982,276,-999.0,24.61,79.75,2.56
1982,277,-999.0,25.5,74.0,0.14
1982,278,-999.0,26.0,73.38,0.26
1982,279,-999.0,25.34,75.94,0.56
1982,280,-999.0,26.3,72.12,1.18
1982,281,-999.0,23.79,86.88,4.27
1982,282,-999.0,24.57,81.81,15.59
1982,283,-999.0,24.48,81.25,2.74
1982,284,-999.0,24.8,79.0,1.5
1982,285,-999.0,24.17,86.31,16.14
1982,286,-999.0,24.75,81.12,1.82
1982,287,-999.0,25.63,71.69,0.3
1982,288,-999.0,25.79,68.25,0.47
1982,289,-999.0,26.24,74.88,1.37
1982,290,-999.0,23.89,87.56,8.56
1982,291,-999.0,25.51,81.25,8.61
1982,292,-999.0,24.37,87.44,4.7
1982,293,-999.0,25.03,82.62,20.13
1982,294,-999.0,24.48,88.19,10.55
1982,295,-999.0,24.81,84.56,1.2
1982,296,-999.0,23.21,90.5,32.62
1982,297,-999.0,23.94,89.12,39.16
1982,298,-999.0,24.87,85.38,13.41
1982,299,-999.0,23.98,87.5,0.64
1982,300,-999.0,23.76,84.75,1.79
1982,301,-999.0,22.82,87.0,7.87
1982,302,-999.0,22.33,87.12,7.48
1982,303,-999.0,23.51,87.5,22.68
1982,304,-999.0,23.02,89.25,1.95
1982,305,-999.0,23.1,88.94,4.83
1982,306,-999.0,24.06,86.44,5.64
1982,307,-999.0,23.34,92.38,4.64
1982,308,-999.0,23.8,88.19,7.74
1982,309,-999.0,24.37,86.88,2.51
1982,310,-999.0,25.0,81.56,0.38
1982,311,-999.0,24.28,83.5,0.15
1982,312,-999.0,25.32,81.12,1.14
1982,313,-999.0,24.73,84.81,3.27
1982,314,-999.0,25.35,82.44,1.98
1982,315,-999.0,24.9,87.62,7.41
1982,316,-999.0,24.87,84.56,1.71
1982,317,-999.0,25.69,75.38,0.02
1982,318,-999.0,25.53,75.19,1.98
1982,319,-999.0,26.16,76.25,0.38
1982,320,-999.0,26.25,76.31,0.2
1982,321,-999.0,24.25,81.75,0.41
1982,322,-999.0,24.97,76.56,0.62
1982,323,-999.0,25.59,74.5,0.11
1982,324,-999.0,25.78,76.5,0.13
1982,325,-999.0,25.06,82.81,0.12
1982,326,-999.0,24.48,83.38,0.06
1982,327,-999.0,24.33,86.19,13.12
1982,328,-999.0,24.36,83.44,3.99
1982,329,-999.0,24.82,78.62,0.59
1982,330,-999.0,25.64,76.62,0.53
1982,331,-999.0,24.72,81.0,0.08
1982,332,-999.0,25.32,76.06,0.19
1982,333,-999.0,24.86,77.62,0.58
1982,334,-999.0,25.87,72.38,0.3
1982,335,-999.0,24.84,76.44,0.09
1982,336,-999.0,25.38,73.69,0.12
1982,337,-999.0,25.06,76.44,0.07
1982,338,-999.0,24.9,80.44,0.01
1982,339,-999.0,24.43,79.75,0.03
1982,340,-999.0,24.68,78.94,0.1
1982,341,-999.0,25.75,74.88,0.1
1982,342,-999.0,25.52,77.31,0.12
1982,343,-999.0,24.19,82.19,2.25
1982,344,-999.0,25.89,76.88,0.7
1982,345,-999.0,25.62,76.06,1.21
1982,346,-999.0,25.81,76.75,0.08
1982,347,-999.0,26.55,75.19,0.15
1982,348,-999.0,26.83,72.25,0.02
1982,349,-999.0,27.48,66.88,0.01
1982,350,-999.0,25.88,68.0,0.09
1982,351,-999.0,26.19,70.12,0.36
1982,352,-999.0,25.44,78.0,5.49
1982,353,-999.0,26.01,76.06,3.49
1982,354,-999.0,26.42,73.44,0.63
1982,355,-999.0,27.09,71.94,0.66
1982,356,-999.0,27.52,66.81,0.1
1982,357,-999.0,27.61,63.5,0.03
1982,358,-999.0,27.48,62.06,0.07
1982,359,-999.0,27.05,62.19,1.17
1982,360,-999.0,26.76,65.38,0.1
1982,361,-999.0,26.1,69.12,1.2
1982,362,-999.0,25.51,70.62,0.22
1982,363,-999.0,26.28,67.5,0.03
1982,364,-999.0,27.12,66.12,0.0
1982,365,-999.0,27.37,65.31,0.01
1983,1,-999.0,28.16,62.38,0.16
1983,2,-999.0,28.09,63.75,0.14
1983,3,-999.0,27.8,66.06,0.11
1983,4,-999.0,27.17,71.12,17.45
1983,5,-999.0,26.65,74.94,5.46
1983,6,-999.0,27.72,65.12,0.34
1983,7,-999.0,27.37,67.62,0.35
1983,8,-999.0,27.26,71.06,9.09
1983,9,-999.0,26.98,73.19,5.23
1983,10,-999.0,27.81,68.19,0.25
1983,11,-999.0,28.09,66.19,1.6
1983,12,-999.0,27.84,66.38,0.15
1983,13,-999.0,27.74,64.06,0.16
1983,14,-999.0,27.41,61.5,0.23
1983,15,-999.0,27.26,62.69,0.06
1983,16,-999.0,27.08,65.19,0.03
1983,17,-999.0,27.73,65.75,0.03
1983,18,-999.0,28.32,63.69,0.0
1983,19,-999.0,28.51,63.81,0.09
1983,20,-999.0,28.95,60.69,0.03
1983,21,-999.0,29.02,61.19,0.04
1983,22,-999.0,29.32,62.62,1.98
1983,23,-999.0,28.94,61.12,0.72
1983,24,-999.0,28.73,60.31,0.14
1983,25,-999.0,28.5,64.62,2.05
1983,26,-999.0,29.05,61.94,1.73
1983,27,-999.0,28.48,64.75,2.24
1983,28,-999.0,29.13,59.38,0.12
1983,29,-999.0,29.18,57.44,0.05
1983,30,-999.0,27.85,60.0,0.15
1983,31,-999.0,28.05,61.06,0.07
1983,32,-999.0,28.88,57.69,0.01
1983,33,-999.0,29.4,57.69,0.03
1983,34,-999.0,28.71,60.69,0.46
1983,35,-999.0,28.64,62.12,1.07
1983,36,-999.0,28.08,61.75,0.71
1983,37,-999.0,28.73,54.75,0.15
1983,38,-999.0,28.19,50.62,0.04
1983,39,-999.0,28.48,51.75,0.05
1983,40,-999.0,28.71,52.38,0.02
1983,41,-999.0,28.62,50.62,0.02
1983,42,-999.0,28.51,46.5,0.01
1983,43,-999.0,28.47,49.94,0.09
1983,44,-999.0,28.08,54.75,0.01
1983,45,-999.0,29.33,53.81,0.02
1983,46,-999.0,30.38,49.81,0.0
1983,47,-999.0,29.8,51.75,0.09
1983,48,-999.0,29.79,52.31,0.11
1983,49,-999.0,30.48,50.88,0.09
1983,50,-999.0,29.44,56.94,0.28
1983,51,-999.0,30.01,55.12,0.21
1983,52,-999.0,30.25,56.31,1.85
1983,53,-999.0,28.69,68.0,23.84
1983,54,-999.0,28.62,69.69,7.24
1983,55,-999.0,26.82,76.12,2.24
1983,56,-999.0,27.82,73.88,1.47
1983,57,-999.0,28.35,68.81,0.25
1983,58,-999.0,28.65,69.12,1.58
1983,59,-999.0,30.08,65.25,1.24
1983,60,-999.0,30.01,65.38,0.17
1983,61,-999.0,28.4,68.31,0.06
1983,62,-999.0,29.56,62.38,0.03
1983,63,-999.0,29.42,62.12,0.07
1983,64,-999.0,29.87,59.62,0.09
1983,65,-999.0,29.58,60.12,0.54
1983,66,-999.0,26.96,69.0,0.56
1983,67,-999.0,28.35,65.19,0.16
1983,68,-999.0,26.98,71.38,0.05
1983,69,-999.0,27.83,67.75,0.04
1983,70,-999.0,29.75,57.88,0.28
1983,71,-999.0,30.01,57.31,0.13
1983,72,-999.0,29.62,58.12,0.22
1983,73,-999.0,29.01,63.25,0.22
1983,74,-999.0,30.13,59.25,0.34
1983,75,-999.0,28.12,64.56,0.36
1983,76,-999.0,26.9,67.25,0.15
1983,77,-999.0,26.67,69.06,0.0
1983,78,-999.0,29.34,58.88,0.0
1983,79,-999.0,31.44,50.06,0.16
1983,80,-999.0,31.76,48.69,1.23
1983,81,-999.0,31.12,54.19,1.66
1983,82,-999.0,29.81,62.56,25.92
1983,83,-999.0,26.9,73.19,8.19
1983,84,-999.0,28.57,64.12,0.73
1983,85,-999.0,28.41,63.94,0.52
1983,86,-999.0,29.05,63.75,0.14
1983,87,-999.0,29.18,58.19,0.29
1983,88,-999.0,29.21,54.0,0.05
1983,89,-999.0,29.98,53.56,0.16
1983,90,-999.0,28.81,61.5,0.09
1983,91,-999.0,29.0,63.31,4.11
1983,92,-999.0,28.63,68.88,2.22
1983,93,-999.0,26.7,78.19,1.98
1983,94,-999.0,27.28,73.44,0.47
1983,95,-999.0,28.68,66.06,0.68
1983,96,-999.0,29.4,64.06,2.26
1983,97,-999.0,28.17,69.88,4.05
1983,98,-999.0,28.89,65.31,0.56
1983,99,-999.0,28.33,66.0,0.21
1983,100,-999.0,27.72,70.56,0.45
1983,101,-999.0,27.05,69.31,0.22
1983,102,-999.0,28.58,63.38,1.15
1983,103,-999.0,27.02,72.5,1.44
1983,104,-999.0,28.26,68.69,3.02
1983,105,-999.0,27.62,73.19,1.73
1983,106,-999.0,25.96,78.44,0.93
1983,107,-999.0,26.13,76.0,0.54
1983,108,-999.0,26.67,75.81,5.7
1983,109,-999.0,25.71,82.94,6.14
1983,110,-999.0,27.49,77.19,7.22
1983,111,-999.0,26.33,83.94,13.0
1983,112,-999.0,28.27,72.56,0.89
1983,113,-999.0,29.16,67.31,0.18
1983,114,-999.0,28.85,65.75,0.32
1983,115,-999.0,28.0,74.69,19.11
1983,116,-999.0,26.31,84.0,12.87
1983,117,-999.0,25.69,85.06,19.43
1983,118,-999.0,24.53,89.75,13.29
1983,119,-999.0,25.31,83.06,48.16
1983,120,-999.0,25.12,85.44,16.98
1983,121,-999.0,25.05,83.62,2.18
1983,122,-999.0,25.73,83.44,2.08
1983,123,-999.0,25.6,84.06,8.84
1983,124,-999.0,25.77,83.38,2.17
1983,125,-999.0,25.76,84.69,12.99
1983,126,-999.0,25.77,83.94,4.24
1983,127,-999.0,26.47,81.38,1.19
1983,128,-999.0,25.88,82.25,1.04
1983,129,-999.0,26.45,78.81,3.43
1983,130,-999.0,26.7,75.81,0.79
1983,131,-999.0,26.74,74.75,7.78
1983,132,-999.0,27.27,77.25,1.64
1983,133,-999.0,25.91,81.0,3.43
1983,134,-999.0,25.32,85.44,15.12
1983,135,-999.0,24.76,91.38,7.78
1983,136,-999.0,24.27,90.44,1.75
1983,137,-999.0,25.12,86.19,14.0
1983,138,-999.0,25.79,84.25,10.79
1983,139,-999.0,24.83,90.25,12.73
1983,140,-999.0,25.6,85.19,1.71
1983,141,-999.0,23.99,91.69,4.57
1983,142,-999.0,24.18,88.31,12.67
1983,143,-999.0,24.62,86.31,5.13
1983,144,-999.0,25.05,84.56,6.17
1983,145,-999.0,25.9,82.69,1.25
1983,146,-999.0,25.88,83.38,2.17
1983,147,-999.0,26.08,81.62,1.01
1983,148,-999.0,26.39,81.31,0.99
1983,149,-999.0,24.94,86.19,1.94
1983,150,-999.0,25.71,82.12,6.19
1983,151,-999.0,26.16,79.75,2.32
1983,152,-999.0,26.39,78.81,0.88
1983,153,-999.0,26.69,77.5,0.83
1983,154,-999.0,26.34,77.0,0.55
1983,155,-999.0,24.79,87.12,47.3
1983,156,-999.0,24.25,88.5,12.74
1983,157,-999.0,25.2,87.25,8.34
1983,158,-999.0,25.15,89.31,4.96
1983,159,-999.0,24.94,86.56,0.78
1983,160,-999.0,24.87,85.5,9.8
1983,161,-999.0,24.07,87.19,4.98
1983,162,-999.0,24.53,87.5,1.95
1983,163,-999.0,25.16,86.12,5.45
1983,164,-999.0,25.3,86.19,2.11
1983,165,-999.0,24.22,93.75,4.99
1983,166,-999.0,25.65,84.19,7.1
1983,167,-999.0,24.54,89.38,9.73
1983,168,-999.0,24.05,87.75,1.64
1983,169,-999.0,25.89,80.62,0.1
1983,170,-999.0,26.8,77.69,0.54
1983,171,-999.0,26.1,80.69,0.19
1983,172,-999.0,25.85,78.81,0.5
1983,173,-999.0,26.23,74.12,0.9
1983,174,-999.0,26.63,72.69,0.22
1983,175,-999.0,26.71,75.0,7.65
1983,176,-999.0,25.01,85.38,21.48
1983,177,-999.0,25.85,75.81,1.47
1983,178,-999.0,25.76,78.25,8.93
1983,179,-999.0,25.98,78.38,1.31
1983,180,-999.0,26.57,77.06,2.72
1983,181,-999.0,25.48,80.44,7.64
1983,182,-999.0,25.37,75.94,2.22
1983,183,-999.0,26.04,74.81,0.36
1983,184,-999.0,26.59,76.69,4.82
1983,185,-999.0,26.64,74.88,0.43
1983,186,-999.0,26.63,73.62,0.82
1983,187,-999.0,26.4,74.88,1.29
1983,188,-999.0,26.56,76.12,7.98
1983,189,-999.0,26.45,77.12,4.53
1983,190,-999.0,26.06,79.12,2.22
1983,191,-999.0,25.93,76.06,0.83
1983,192,-999.0,26.09,75.12,0.17
1983,193,-999.0,26.3,69.56,1.8
1983,194,-999.0,26.83,68.31,2.35
1983,195,-999.0,26.2,77.0,2.81
1983,196,-999.0,26.48,74.06,2.53
1983,197,-999.0,26.02,74.69,0.92
1983,198,-999.0,26.37,70.25,0.21
1983,199,-999.0,27.01,65.31,2.24
1983,200,-999.0,27.01,68.62,1.75
1983,201,-999.0,27.23,67.12,6.42
1983,202,-999.0,26.87,68.5,9.68
1983,203,-999.0,26.01,72.25,2.1
1983,204,-999.0,26.38,75.12,0.96
1983,205,-999.0,26.76,69.12,0.02
1983,206,-999.0,26.76,67.44,3.19
1983,207,-999.0,26.36,72.06,10.14
1983,208,-999.0,25.6,79.75,23.25
1983,209,-999.0,24.87,86.94,17.16
1983,210,-999.0,25.82,80.88,5.1
1983,211,-999.0,26.43,76.88,13.79
1983,212,-999.0,25.65,83.56,16.73
1983,213,-999.0,26.13,79.88,3.8
1983,214,-999.0,26.19,79.81,1.36
1983,215,-999.0,26.25,76.62,2.37
1983,216,-999.0,26.55,73.81,1.87
1983,217,-999.0,26.05,77.81,6.06
1983,218,-999.0,25.94,79.75,4.46
1983,219,-999.0,25.9,72.5,1.01
1983,220,-999.0,26.15,73.56,6.01
1983,221,-999.0,26.28,72.44,1.75
1983,222,-999.0,26.33,69.94,1.68
1983,223,-999.0,26.86,70.31,1.25
1983,224,-999.0,26.94,68.88,1.04
1983,225,-999.0,27.34,68.62,0.38
1983,226,-999.0,27.19,69.88,0.49
1983,227,-999.0,26.63,75.12,9.73
1983,228,-999.0,26.54,72.44,1.53
1983,229,-999.0,26.15,74.81,50.41
1983,230,-999.0,25.59,81.0,21.56
1983,231,-999.0,25.19,82.31,2.51
1983,232,-999.0,25.45,83.06,12.17
1983,233,-999.0,25.18,83.06,3.75
1983,234,-999.0,26.07,77.75,1.55
1983,235,-999.0,25.5,76.5,14.29
1983,236,-999.0,25.12,78.94,18.58
1983,237,-999.0,25.26,78.81,2.88
1983,238,-999.0,25.64,74.56,1.36
1983,239,-999.0,26.01,75.94,9.23
1983,240,-999.0,25.95,82.25,10.7
1983,241,-999.0,25.6,81.12,0.58
1983,242,-999.0,25.28,79.62,0.38
1983,243,-999.0,26.39,74.75,0.38
1983,244,-999.0,26.41,75.69,0.73
1983,245,-999.0,25.84,79.19,3.14
1983,246,-999.0,25.51,75.38,0.98
1983,247,-999.0,26.08,74.19,7.25
1983,248,-999.0,26.25,80.06,5.69
1983,249,-999.0,25.24,84.06,1.54
1983,250,-999.0,25.69,79.44,3.93
1983,251,-999.0,26.52,75.88,3.86
1983,252,-999.0,26.15,78.06,13.46
1983,253,-999.0,25.45,79.12,5.15
1983,254,-999.0,24.7,79.19,0.87
1983,255,-999.0,24.42,79.56,11.38
1983,256,-999.0,25.25,76.38,2.0
1983,257,-999.0,25.73,77.94,24.21
1983,258,-999.0,25.64,79.5,5.41
1983,259,-999.0,26.05,79.31,4.58
1983,260,-999.0,25.81,79.06,1.32
1983,261,-999.0,25.46,79.94,14.79
1983,262,-999.0,25.44,82.25,14.06
1983,263,-999.0,25.63,82.38,9.53
1983,264,-999.0,25.6,83.19,6.01
1983,265,-999.0,25.63,81.25,2.62
1983,266,-999.0,25.06,80.94,0.85
1983,267,-999.0,25.9,75.81,0.6
1983,268,-999.0,25.65,77.75,0.44
1983,269,-999.0,26.09,78.19,7.14
1983,270,-999.0,26.44,78.31,2.7
1983,271,-999.0,26.0,78.12,1.45
1983,272,-999.0,25.67,80.38,20.77
1983,273,-999.0,25.47,81.69,17.67
1983,274,-999.0,24.7,83.12,5.53
1983,275,-999.0,25.33,78.75,5.32
1983,276,-999.0,25.66,79.56,1.34
1983,277,-999.0,25.19,80.44,2.52
1983,278,-999.0,24.8,81.69,1.14
1983,279,-999.0,24.59,75.25,0.29
1983,280,-999.0,24.23,76.25,2.81
1983,281,-999.0,24.78,82.94,3.39
1983,282,-999.0,24.23,85.38,5.35
1983,283,-999.0,24.51,84.75,3.18
1983,284,-999.0,25.14,81.88,2.08
1983,285,-999.0,25.3,80.69,4.08
1983,286,-999.0,24.64,83.62,12.9
1983,287,-999.0,23.33,88.5,8.94
1983,288,-999.0,22.87,87.94,8.69
1983,289,-999.0,23.61,87.0,2.91
1983,290,-999.0,24.08,86.31,12.61
1983,291,-999.0,23.87,88.12,4.3
1983,292,-999.0,24.18,87.12,2.92
1983,293,-999.0,23.09,91.69,3.05
1983,294,-999.0,23.25,89.12,4.62
1983,295,-999.0,24.51,83.25,3.41
1983,296,-999.0,24.94,84.69,10.02
1983,297,-999.0,25.26,83.69,3.3
1983,298,-999.0,24.67,85.06,0.88
1983,299,-999.0,24.5,84.69,0.78
1983,300,-999.0,24.03,85.0,3.86
1983,301,-999.0,24.08,84.12,3.28
1983,302,-999.0,24.26,84.19,2.39
1983,303,-999.0,23.77,87.12,1.1
1983,304,-999.0,23.55,87.81,1.05
1983,305,-999.0,24.37,85.06,3.58
1983,306,-999.0,24.95,81.31,1.47
1983,307,-999.0,24.34,85.06,0.46
1983,308,-999.0,24.19,84.25,0.23
1983,309,-999.0,25.13,79.81,0.12
1983,310,-999.0,26.06,77.0,0.06
1983,311,-999.0,26.23,73.69,0.16
1983,312,-999.0,24.76,74.75,0.72
1983,313,-999.0,25.12,79.0,1.19
1983,314,-999.0,25.4,82.69,2.24
1983,315,-999.0,24.94,82.69,1.17
1983,316,-999.0,25.32,78.06,0.38
1983,317,-999.0,25.83,75.62,1.49
1983,318,-999.0,25.34,77.94,5.52
1983,319,-999.0,25.45,76.75,1.82
1983,320,-999.0,26.08,76.75,0.28
1983,321,-999.0,24.78,81.38,2.11
1983,322,-999.0,25.69,75.5,1.66
1983,323,-999.0,26.46,72.88,0.45
1983,324,-999.0,26.65,72.81,0.36
1983,325,-999.0,26.8,74.75,2.11
1983,326,-999.0,26.08,76.5,0.97
1983,327,-999.0,25.81,73.06,0.06
1983,328,-999.0,26.39,74.31,0.83
1983,329,-999.0,26.2,77.12,3.89
1983,330,-999.0,25.55,80.19,0.94
1983,331,-999.0,24.92,77.62,0.69
1983,332,-999.0,24.3,77.94,0.29
1983,333,-999.0,25.55,75.19,0.24
1983,334,-999.0,25.55,74.62,0.27
1983,335,-999.0,25.52,73.94,0.12
1983,336,-999.0,25.15,72.31,0.39
1983,337,-999.0,24.22,78.94,1.71
1983,338,-999.0,24.08,83.94,2.51
1983,339,-999.0,23.14,88.5,2.32
1983,340,-999.0,23.54,84.44,11.21
1983,341,-999.0,24.28,80.94,10.13
1983,342,-999.0,25.04,79.62,0.81
1983,343,-999.0,25.06,78.69,1.55
1983,344,-999.0,24.83,77.88,0.94
1983,345,-999.0,23.98,83.75,8.26
1983,346,-999.0,24.29,84.69,2.98
1983,347,-999.0,24.69,80.06,0.36
1983,348,-999.0,25.59,75.62,3.45
1983,349,-999.0,25.1,80.12,0.8
1983,350,-999.0,25.25,78.5,0.21
1983,351,-999.0,24.58,81.38,0.32
1983,352,-999.0,25.73,76.62,1.15
1983,353,-999.0,25.55,77.81,1.31
1983,354,-999.0,25.52,80.25,8.82
1983,355,-999.0,25.49,80.25,7.88
1983,356,-999.0,25.62,77.31,12.16
1983,357,-999.0,25.71,75.0,0.17
1983,358,-999.0,26.05,72.44,0.79
1983,359,-999.0,25.41,76.56,4.97
1983,360,-999.0,25.48,77.94,2.59
1983,361,-999.0,26.39,71.06,0.24
1983,362,-999.0,26.08,69.0,0.06
1983,363,-999.0,24.58,67.5,0.11
1983,364,-999.0,24.52,71.75,5.47
1983,365,-999.0,24.64,78.44,2.35
1984,1,19.67,24.94,77.5,0.19
1984,2,20.26,24.12,76.44,2.51
1984,3,20.24,24.58,74.62,1.02
1984,4,20.39,24.72,74.94,2.93
1984,5,20.08,24.26,79.62,2.32
1984,6,17.08,22.54,84.56,1.11
1984,7,12.25,23.7,80.94,1.82
1984,8,18.25,24.67,79.12,5.27
1984,9,15.51,24.19,78.94,1.92
1984,10,20.92,25.04,72.62,0.24
1984,11,20.22,25.0,70.88,0.12
1984,12,18.81,25.4,70.56,0.05
1984,13,19.75,25.83,69.5,0.14
1984,14,20.29,25.83,67.25,0.1
1984,15,15.5,25.75,70.0,0.29
1984,16,12.72,25.45,73.69,2.25
1984,17,16.23,26.44,69.81,0.3
1984,18,12.67,26.58,68.69,4.7
1984,19,20.93,26.3,72.69,0.42
1984,20,20.76,25.44,75.31,0.14
1984,21,22.11,25.53,70.69,0.07
1984,22,21.76,24.51,73.06,0.02
1984,23,22.26,25.79,67.44,0.04
1984,24,21.68,25.34,70.0,0.07
1984,25,22.76,26.22,67.12,0.08
1984,26,23.03,26.22,66.0,0.5
1984,27,21.84,26.33,66.5,0.1
1984,28,22.59,26.41,66.06,0.34
1984,29,21.96,26.48,65.25,0.08
1984,30,22.43,26.43,59.56,0.57
1984,31,23.39,26.65,62.19,0.43
1984,32,22.49,27.13,67.12,0.93
1984,33,22.66,27.58,65.12,0.16
1984,34,19.46,27.42,64.06,0.62
1984,35,16.61,26.97,67.38,1.1
1984,36,21.75,25.62,76.38,7.66
1984,37,17.74,24.71,81.12,14.69
1984,38,19.4,25.78,74.12,2.66
1984,39,19.18,25.55,74.12,1.09
1984,40,14.23,25.2,70.88,0.82
1984,41,22.06,25.93,65.88,0.05
1984,42,22.05,26.67,63.94,0.02
1984,43,23.19,26.65,66.19,0.17
1984,44,23.32,27.12,68.25,1.67
1984,45,18.9,25.87,76.5,2.67
1984,46,19.7,25.23,80.81,7.27
1984,47,22.72,25.04,80.69,7.09
1984,48,22.18,26.12,73.69,1.7
1984,49,22.01,27.26,65.19,0.08
1984,50,22.87,26.73,67.38,0.18
1984,51,23.06,27.79,63.06,0.33
1984,52,21.84,27.18,69.69,10.19
1984,53,21.91,26.2,74.88,1.1
1984,54,18.77,27.08,70.38,14.86
1984,55,21.92,26.6,74.12,7.72
1984,56,20.55,25.64,76.56,2.8
1984,57,21.79,26.47,68.25,1.01
1984,58,23.4,27.12,64.12,1.33
1984,59,21.88,26.73,71.25,12.14
1984,60,20.84,26.43,75.56,6.3
1984,61,17.13,26.2,72.88,2.77
1984,62,20.95,26.0,72.81,18.17
1984,63,19.54,26.39,73.94,5.05
1984,64,20.13,26.3,72.31,13.89
1984,65,21.15,26.47,75.25,9.96
1984,66,21.12,27.07,72.06,0.74
1984,67,21.64,27.4,70.06,0.15
1984,68,21.31,27.08,69.88,0.02
1984,69,21.73,27.44,67.62,0.01
1984,70,22.92,27.12,66.19,0.0
1984,71,24.92,26.46,65.06,0.0
1984,72,24.56,27.33,58.75,0.0
1984,73,24.45,27.55,58.5,0.05
1984,74,25.81,27.36,61.06,0.15
1984,75,25.43,27.39,61.75,0.22
1984,76,25.16,27.08,61.69,0.29
1984,77,19.04,27.23,63.44,0.13
1984,78,17.86,27.19,61.88,0.14
1984,79,21.89,27.13,62.69,0.03
1984,80,22.21,27.4,64.69,0.05
1984,81,21.75,27.24,66.94,0.47
1984,82,21.8,27.47,68.06,0.35
1984,83,18.86,26.63,74.06,2.48
1984,84,22.38,26.1,77.75,0.63
1984,85,23.55,27.02,72.5,0.3
1984,86,21.99,28.05,66.94,0.23
1984,87,22.29,28.87,63.12,0.43
1984,88,22.17,28.69,62.19,0.5
1984,89,20.24,27.98,67.25,0.27
1984,90,14.5,26.38,75.38,0.51
1984,91,18.11,27.44,69.56,0.16
1984,92,20.46,28.44,59.5,0.04
1984,93,22.1,27.6,64.25,4.63
1984,94,21.58,27.47,64.5,1.06
1984,95,22.34,29.08,56.12,0.45
1984,96,20.46,29.35,55.81,0.27
1984,97,21.16,29.62,57.12,0.25
1984,98,22.69,29.83,57.75,0.3
1984,99,17.66,29.43,62.12,2.78
1984,100,20.21,29.62,59.88,0.47
1984,101,15.68,27.13,68.31,0.76
1984,102,20.15,26.48,73.75,0.78
1984,103,22.09,26.53,74.0,0.44
1984,104,20.66,27.51,69.69,0.63
1984,105,24.13,28.67,64.31,0.48
1984,106,22.14,28.95,62.19,1.96
1984,107,21.56,28.33,66.94,0.72
1984,108,20.49,29.15,60.56,0.05
1984,109,25.87,29.94,55.44,1.66
1984,110,25.28,30.65,51.56,0.11
1984,111,22.83,30.24,55.62,0.78
1984,112,22.84,29.76,57.56,15.68
1984,113,23.05,28.65,67.0,7.73
1984,114,23.95,26.55,75.56,15.46
1984,115,23.98,25.25,83.88,7.98
1984,116,11.06,26.01,82.69,27.44
1984,117,20.15,26.08,82.81,11.01
1984,118,19.88,25.0,87.38,2.61
1984,119,17.39,23.67,88.44,12.93
1984,120,18.14,24.17,84.56,5.87
1984,121,20.68,23.64,88.5,2.08
1984,122,21.75,25.37,78.25,0.56
1984,123,21.32,26.05,74.62,0.57
1984,124,20.68,27.14,72.56,0.15
1984,125,25.66,28.05,68.5,0.14
1984,126,24.11,28.19,67.12,0.12
1984,127,22.53,28.11,67.94,0.58
1984,128,23.16,27.87,66.62,0.72
1984,129,24.05,27.27,65.25,0.36
1984,130,20.87,26.6,70.62,0.76
1984,131,24.5,26.39,74.5,2.84
