-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.7648   Longitude -73.4075 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1450.17 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1982,237,-999.0,19.94,73.06,0.72
1982,238,-999.0,20.71,64.69,1.29
1982,239,-999.0,20.24,75.88,1.23
1982,240,-999.0,20.51,72.25,0.14
1982,241,-999.0,21.03,64.31,0.99
1982,242,-999.0,20.83,68.12,1.49
1982,243,-999.0,20.4,72.06,0.36
1982,244,-999.0,20.55,65.62,0.57
1982,245,-999.0,21.22,65.81,0.4
1982,246,-999.0,21.11,71.62,2.34
1982,247,-999.0,20.76,71.88,2.85
1982,248,-999.0,20.98,69.06,0.22
1982,249,-999.0,20.36,64.81,0.45
1982,250,-999.0,21.37,65.38,0.15
1982,251,-999.0,21.26,69.81,1.05
1982,252,-999.0,21.35,69.5,3.55
1982,253,-999.0,21.24,74.69,8.3
1982,254,-999.0,20.2,76.19,2.29
1982,255,-999.0,20.56,75.12,2.3
1982,256,-999.0,20.83,74.5,0.34
1982,257,-999.0,21.51,66.31,1.5
1982,258,-999.0,20.1,80.81,0.62
1982,259,-999.0,19.34,85.19,1.2
1982,260,-999.0,19.99,77.19,0.41
1982,261,-999.0,20.58,67.56,0.17
1982,262,-999.0,20.34,66.69,1.34
1982,263,-999.0,19.55,63.25,0.31
1982,264,-999.0,19.42,68.44,0.97
1982,265,-999.0,20.82,67.56,0.71
1982,266,-999.0,20.4,73.81,2.21
1982,267,-999.0,19.79,74.25,3.26
1982,268,-999.0,19.31,79.12,5.39
1982,269,-999.0,19.06,80.75,6.32
1982,270,-999.0,19.17,80.5,3.0
1982,271,-999.0,20.62,75.5,1.73
1982,272,-999.0,19.88,79.81,1.33
1982,273,-999.0,19.32,81.12,4.19
1982,274,-999.0,19.21,75.62,0.74
1982,275,-999.0,18.51,81.56,14.05
1982,276,-999.0,19.04,78.94,0.78
1982,277,-999.0,19.31,76.25,0.24
1982,278,-999.0,20.46,74.12,0.98
1982,279,-999.0,19.08,79.44,1.0
1982,280,-999.0,19.88,74.0,1.18
1982,281,-999.0,18.55,79.94,2.06
1982,282,-999.0,18.83,81.0,29.43
1982,283,-999.0,18.44,83.44,8.57
1982,284,-999.0,18.46,85.88,0.73
1982,285,-999.0,19.15,86.19,12.45
1982,286,-999.0,18.76,84.12,2.21
1982,287,-999.0,19.19,70.44,0.2
1982,288,-999.0,20.03,66.06,0.88
1982,289,-999.0,20.15,77.69,2.67
1982,290,-999.0,18.31,88.62,6.19
1982,291,-999.0,19.98,82.0,5.69
1982,292,-999.0,19.03,86.31,1.98
1982,293,-999.0,20.03,80.38,20.17
1982,294,-999.0,19.8,84.38,8.01
1982,295,-999.0,20.04,82.06,1.62
1982,296,-999.0,18.98,88.12,14.24
1982,297,-999.0,18.37,85.56,17.3
1982,298,-999.0,19.33,82.5,3.37
1982,299,-999.0,18.88,82.25,0.48
1982,300,-999.0,17.82,84.19,11.42
1982,301,-999.0,17.04,86.62,2.5
1982,302,-999.0,17.01,87.44,3.27
1982,303,-999.0,17.65,89.94,9.79
1982,304,-999.0,17.37,88.88,0.6
1982,305,-999.0,18.1,85.75,1.19
1982,306,-999.0,18.9,83.19,4.13
1982,307,-999.0,17.98,91.31,2.59
1982,308,-999.0,18.65,87.94,2.77
1982,309,-999.0,18.9,86.56,0.77
1982,310,-999.0,19.28,81.19,0.04
1982,311,-999.0,18.92,82.25,0.42
1982,312,-999.0,19.59,82.75,0.99
1982,313,-999.0,19.66,81.44,1.17
1982,314,-999.0,20.38,78.94,0.3
1982,315,-999.0,19.9,83.62,3.36
1982,316,-999.0,19.73,80.88,0.47
1982,317,-999.0,19.33,76.44,0.03
1982,318,-999.0,18.94,79.5,1.15
1982,319,-999.0,20.15,79.44,0.22
1982,320,-999.0,19.87,79.69,0.16
1982,321,-999.0,18.41,83.25,0.32
1982,322,-999.0,19.11,76.12,0.4
1982,323,-999.0,19.38,75.19,0.3
1982,324,-999.0,20.19,75.5,0.18
1982,325,-999.0,20.05,80.69,0.12
1982,326,-999.0,19.41,82.94,0.11
1982,327,-999.0,19.01,85.19,5.68
1982,328,-999.0,19.04,80.19,1.08
1982,329,-999.0,19.25,80.44,0.55
1982,330,-999.0,19.8,77.5,0.34
1982,331,-999.0,18.67,85.0,0.07
1982,332,-999.0,19.01,80.88,0.56
1982,333,-999.0,19.07,80.0,0.5
1982,334,-999.0,19.34,76.75,0.89
1982,335,-999.0,18.44,81.94,0.16
1982,336,-999.0,19.4,76.94,0.11
1982,337,-999.0,19.07,81.62,0.14
1982,338,-999.0,18.95,84.56,0.02
1982,339,-999.0,18.8,84.25,0.26
1982,340,-999.0,18.89,83.69,0.22
1982,341,-999.0,19.59,78.88,0.04
1982,342,-999.0,18.87,83.19,0.24
1982,343,-999.0,18.67,82.62,1.06
1982,344,-999.0,20.04,79.31,0.22
1982,345,-999.0,19.9,77.0,0.46
1982,346,-999.0,20.26,78.81,0.01
1982,347,-999.0,20.48,78.5,0.08
1982,348,-999.0,20.51,76.0,0.02
1982,349,-999.0,20.41,72.44,0.01
1982,350,-999.0,19.84,71.31,0.09
1982,351,-999.0,20.38,71.38,0.39
1982,352,-999.0,19.49,80.25,2.7
1982,353,-999.0,20.03,76.88,1.87
1982,354,-999.0,19.9,79.62,0.42
1982,355,-999.0,20.52,77.31,0.25
1982,356,-999.0,20.3,74.0,0.05
1982,357,-999.0,20.39,72.81,0.01
1982,358,-999.0,20.33,71.06,0.1
1982,359,-999.0,19.98,69.94,0.62
1982,360,-999.0,20.1,73.06,0.06
1982,361,-999.0,18.78,80.81,0.39
1982,362,-999.0,18.86,78.38,0.11
1982,363,-999.0,20.03,72.81,0.03
1982,364,-999.0,20.43,72.69,0.1
1982,365,-999.0,20.48,71.0,0.03
1983,1,-999.0,20.67,72.5,0.1
1983,2,-999.0,20.79,73.94,0.52
1983,3,-999.0,20.81,75.38,0.78
1983,4,-999.0,20.19,79.25,4.08
1983,5,-999.0,19.44,82.12,1.42
1983,6,-999.0,20.52,73.69,0.5
1983,7,-999.0,21.19,72.5,0.19
1983,8,-999.0,21.31,72.69,3.8
1983,9,-999.0,20.59,75.56,1.45
1983,10,-999.0,20.75,75.25,0.14
1983,11,-999.0,21.29,73.25,2.01
1983,12,-999.0,20.98,73.81,0.22
1983,13,-999.0,21.05,69.69,0.08
1983,14,-999.0,20.97,66.81,0.07
1983,15,-999.0,20.67,67.19,0.01
1983,16,-999.0,20.51,71.12,0.09
1983,17,-999.0,21.3,70.0,0.07
1983,18,-999.0,21.72,68.31,0.0
1983,19,-999.0,22.01,68.25,0.04
1983,20,-999.0,22.01,68.06,0.0
1983,21,-999.0,22.91,60.81,0.01
1983,22,-999.0,22.59,66.31,0.8
1983,23,-999.0,22.35,63.38,0.21
1983,24,-999.0,21.84,65.5,0.09
1983,25,-999.0,21.8,69.5,2.34
1983,26,-999.0,22.07,65.56,1.81
1983,27,-999.0,21.44,68.69,0.66
1983,28,-999.0,22.59,59.75,0.07
1983,29,-999.0,22.55,61.12,0.01
1983,30,-999.0,21.84,62.75,0.04
1983,31,-999.0,21.44,67.44,0.02
1983,32,-999.0,22.23,63.5,0.0
1983,33,-999.0,22.87,62.0,0.02
1983,34,-999.0,21.77,67.44,0.63
1983,35,-999.0,21.48,72.19,1.15
1983,36,-999.0,21.37,69.56,0.9
1983,37,-999.0,21.3,59.62,0.11
1983,38,-999.0,21.07,51.44,0.02
1983,39,-999.0,21.55,56.75,0.06
1983,40,-999.0,21.65,61.0,0.01
1983,41,-999.0,21.26,55.31,0.0
1983,42,-999.0,21.27,45.06,0.02
1983,43,-999.0,21.74,47.25,0.21
1983,44,-999.0,21.75,54.12,0.01
1983,45,-999.0,22.73,56.0,0.0
1983,46,-999.0,23.34,53.62,0.01
1983,47,-999.0,23.3,52.62,0.04
1983,48,-999.0,23.21,53.06,0.06
1983,49,-999.0,22.7,60.31,0.08
1983,50,-999.0,22.56,66.44,0.06
1983,51,-999.0,22.27,63.88,0.25
1983,52,-999.0,22.52,68.0,6.2
1983,53,-999.0,21.81,75.0,22.9
1983,54,-999.0,21.51,75.38,0.93
1983,55,-999.0,21.58,76.38,0.75
1983,56,-999.0,21.32,79.94,2.67
1983,57,-999.0,22.89,68.44,0.08
1983,58,-999.0,23.13,69.19,2.39
1983,59,-999.0,23.21,72.69,2.71
1983,60,-999.0,24.11,66.69,0.04
1983,61,-999.0,22.05,71.94,0.07
1983,62,-999.0,22.58,70.31,0.01
1983,63,-999.0,22.64,68.62,0.01
1983,64,-999.0,22.81,66.62,0.01
1983,65,-999.0,22.98,64.94,0.35
1983,66,-999.0,21.23,71.88,0.46
1983,67,-999.0,22.16,69.0,0.17
1983,68,-999.0,21.42,73.31,0.03
1983,69,-999.0,21.83,70.12,0.01
1983,70,-999.0,23.39,60.25,0.2
1983,71,-999.0,22.94,62.25,0.04
1983,72,-999.0,22.62,70.12,0.41
1983,73,-999.0,22.18,74.12,1.1
1983,74,-999.0,22.98,68.25,0.15
1983,75,-999.0,22.53,67.38,0.52
1983,76,-999.0,21.52,74.12,0.22
1983,77,-999.0,20.42,80.31,0.0
1983,78,-999.0,23.36,67.06,0.0
1983,79,-999.0,23.97,58.75,0.07
1983,80,-999.0,23.91,57.56,0.62
1983,81,-999.0,23.88,63.25,0.38
1983,82,-999.0,22.44,69.62,12.52
1983,83,-999.0,21.55,67.44,1.16
1983,84,-999.0,22.25,62.56,0.31
1983,85,-999.0,21.44,69.94,0.16
1983,86,-999.0,22.3,69.0,0.02
1983,87,-999.0,22.16,64.38,0.2
1983,88,-999.0,22.48,58.25,0.01
1983,89,-999.0,23.2,54.62,0.02
1983,90,-999.0,22.71,59.56,0.02
1983,91,-999.0,23.05,62.19,1.21
1983,92,-999.0,22.33,71.31,0.54
1983,93,-999.0,21.01,78.88,0.83
1983,94,-999.0,21.68,76.69,0.42
1983,95,-999.0,21.89,73.5,0.53
1983,96,-999.0,22.55,70.94,2.42
1983,97,-999.0,20.96,79.62,9.84
1983,98,-999.0,21.8,75.38,1.89
1983,99,-999.0,21.44,77.19,0.18
1983,100,-999.0,21.9,74.44,0.48
1983,101,-999.0,21.09,76.25,0.31
1983,102,-999.0,21.75,76.31,5.94
1983,103,-999.0,20.71,81.94,2.29
1983,104,-999.0,21.03,79.06,0.96
1983,105,-999.0,21.98,75.25,1.52
1983,106,-999.0,20.9,82.38,0.62
1983,107,-999.0,20.82,78.19,0.66
1983,108,-999.0,21.16,79.5,2.85
1983,109,-999.0,20.53,83.19,2.87
1983,110,-999.0,22.18,76.94,2.73
1983,111,-999.0,21.29,82.69,5.73
1983,112,-999.0,22.64,73.81,0.2
1983,113,-999.0,23.13,69.75,0.12
1983,114,-999.0,22.98,68.75,0.76
1983,115,-999.0,22.39,75.0,13.6
1983,116,-999.0,21.29,81.75,8.62
1983,117,-999.0,20.07,87.0,13.26
1983,118,-999.0,19.52,88.75,21.75
1983,119,-999.0,19.26,84.25,24.35
1983,120,-999.0,19.36,84.31,13.0
1983,121,-999.0,19.46,84.31,1.01
1983,122,-999.0,19.82,85.12,1.0
1983,123,-999.0,20.38,81.75,2.7
1983,124,-999.0,19.98,84.56,0.66
1983,125,-999.0,20.5,83.12,2.92
1983,126,-999.0,20.17,80.88,1.04
1983,127,-999.0,20.62,81.88,0.72
1983,128,-999.0,20.28,80.44,0.87
1983,129,-999.0,20.36,80.38,6.17
1983,130,-999.0,20.52,74.44,0.86
1983,131,-999.0,21.04,73.75,2.32
1983,132,-999.0,21.25,77.19,0.65
1983,133,-999.0,19.68,81.62,0.95
1983,134,-999.0,20.19,82.75,11.44
1983,135,-999.0,19.69,90.94,10.2
1983,136,-999.0,18.94,91.19,4.42
1983,137,-999.0,19.89,85.88,16.19
1983,138,-999.0,20.01,83.19,4.26
1983,139,-999.0,19.83,86.5,3.84
1983,140,-999.0,20.26,85.19,1.1
1983,141,-999.0,18.89,87.88,2.77
1983,142,-999.0,18.82,86.12,2.29
1983,143,-999.0,18.83,86.12,3.21
1983,144,-999.0,20.1,80.56,2.76
1983,145,-999.0,20.37,82.5,0.63
1983,146,-999.0,20.3,82.25,0.73
1983,147,-999.0,20.78,79.94,0.3
1983,148,-999.0,20.91,80.12,0.52
1983,149,-999.0,19.53,83.94,9.98
1983,150,-999.0,19.76,80.25,2.58
1983,151,-999.0,20.23,79.69,0.32
1983,152,-999.0,19.89,80.75,1.39
1983,153,-999.0,21.0,74.19,1.09
1983,154,-999.0,19.49,78.81,0.9
1983,155,-999.0,19.33,85.75,34.96
1983,156,-999.0,19.05,89.25,14.6
1983,157,-999.0,19.73,87.94,8.39
1983,158,-999.0,19.93,87.62,2.87
1983,159,-999.0,19.48,85.12,0.21
1983,160,-999.0,19.37,77.62,3.99
1983,161,-999.0,18.54,85.44,2.16
1983,162,-999.0,19.11,86.94,1.77
1983,163,-999.0,19.77,84.88,3.15
1983,164,-999.0,19.88,84.94,1.06
1983,165,-999.0,19.45,85.44,2.35
1983,166,-999.0,20.48,81.62,4.0
1983,167,-999.0,19.32,89.06,10.12
1983,168,-999.0,18.98,87.75,1.92
1983,169,-999.0,20.17,80.25,0.19
1983,170,-999.0,20.31,82.0,0.44
1983,171,-999.0,20.31,82.12,0.25
1983,172,-999.0,19.36,82.75,0.88
1983,173,-999.0,19.51,75.94,0.38
1983,174,-999.0,19.73,73.94,0.21
1983,175,-999.0,20.3,71.88,3.59
1983,176,-999.0,19.12,80.94,5.18
1983,177,-999.0,19.58,74.0,0.72
1983,178,-999.0,19.57,77.56,2.95
1983,179,-999.0,19.93,77.25,0.6
1983,180,-999.0,20.15,78.19,0.92
1983,181,-999.0,19.19,79.38,2.46
1983,182,-999.0,18.76,76.94,0.87
1983,183,-999.0,19.58,76.38,0.39
1983,184,-999.0,20.23,78.88,1.24
1983,185,-999.0,19.97,78.0,1.87
1983,186,-999.0,19.6,76.12,0.63
1983,187,-999.0,20.48,73.69,1.33
1983,188,-999.0,20.28,76.19,2.17
1983,189,-999.0,20.19,77.31,5.78
1983,190,-999.0,20.01,79.56,1.2
1983,191,-999.0,20.49,72.12,0.68
1983,192,-999.0,20.01,75.62,0.32
1983,193,-999.0,19.13,72.62,8.82
1983,194,-999.0,19.86,74.44,1.48
1983,195,-999.0,19.78,78.5,1.71
1983,196,-999.0,19.75,77.56,1.14
1983,197,-999.0,19.44,78.44,0.89
1983,198,-999.0,19.17,75.88,0.26
1983,199,-999.0,19.74,71.06,0.62
1983,200,-999.0,19.69,75.12,6.65
1983,201,-999.0,19.81,74.31,5.64
1983,202,-999.0,19.44,74.25,3.47
1983,203,-999.0,19.55,76.06,0.9
1983,204,-999.0,19.96,75.94,1.08
1983,205,-999.0,20.08,73.31,0.01
1983,206,-999.0,19.6,73.0,3.58
1983,207,-999.0,19.76,74.38,6.01
1983,208,-999.0,20.33,76.44,7.18
1983,209,-999.0,20.19,81.56,6.09
1983,210,-999.0,20.56,78.19,1.01
1983,211,-999.0,20.37,77.38,5.82
1983,212,-999.0,19.51,81.38,4.8
1983,213,-999.0,20.77,74.12,4.2
1983,214,-999.0,20.68,75.88,0.72
1983,215,-999.0,20.26,74.94,0.79
1983,216,-999.0,20.02,73.94,1.66
1983,217,-999.0,20.0,77.06,3.34
1983,218,-999.0,20.37,75.19,1.75
1983,219,-999.0,19.97,69.5,1.19
1983,220,-999.0,20.23,70.31,2.03
1983,221,-999.0,20.01,72.44,0.27
1983,222,-999.0,19.94,73.12,0.68
1983,223,-999.0,20.44,71.75,0.42
1983,224,-999.0,19.95,71.69,1.0
1983,225,-999.0,20.64,70.06,0.54
1983,226,-999.0,20.76,72.38,0.33
1983,227,-999.0,20.56,73.81,2.65
1983,228,-999.0,20.38,70.5,0.7
1983,229,-999.0,20.69,69.88,18.97
1983,230,-999.0,19.95,76.44,2.81
1983,231,-999.0,19.94,78.69,6.54
1983,232,-999.0,19.83,83.31,4.02
1983,233,-999.0,20.07,80.25,0.74
1983,234,-999.0,19.83,76.25,0.55
1983,235,-999.0,19.07,76.75,4.72
1983,236,-999.0,18.9,78.44,8.0
1983,237,-999.0,19.2,75.62,1.49
1983,238,-999.0,19.62,69.56,0.29
1983,239,-999.0,20.12,73.19,2.97
1983,240,-999.0,20.34,80.06,3.91
1983,241,-999.0,20.41,77.31,0.36
1983,242,-999.0,20.3,76.12,1.09
1983,243,-999.0,20.72,71.81,0.76
1983,244,-999.0,21.28,71.19,0.94
1983,245,-999.0,19.69,77.62,1.29
1983,246,-999.0,19.44,72.44,0.21
1983,247,-999.0,20.7,68.44,1.83
1983,248,-999.0,21.44,73.62,1.22
1983,249,-999.0,20.93,76.56,0.63
1983,250,-999.0,21.08,72.81,1.42
1983,251,-999.0,20.86,67.62,1.22
1983,252,-999.0,20.57,71.69,3.36
1983,253,-999.0,19.23,77.25,0.55
1983,254,-999.0,19.18,76.31,0.74
1983,255,-999.0,18.5,75.75,3.94
1983,256,-999.0,19.65,69.75,0.47
1983,257,-999.0,19.63,77.06,9.97
1983,258,-999.0,20.65,72.12,2.66
1983,259,-999.0,20.7,74.69,5.41
1983,260,-999.0,20.29,76.44,1.49
1983,261,-999.0,19.61,76.88,3.28
1983,262,-999.0,20.19,76.81,7.46
1983,263,-999.0,19.83,81.19,11.6
1983,264,-999.0,19.59,83.56,9.61
1983,265,-999.0,20.04,77.81,1.22
1983,266,-999.0,19.45,75.56,0.25
1983,267,-999.0,19.66,74.0,0.39
1983,268,-999.0,19.99,75.94,0.41
1983,269,-999.0,20.6,75.44,1.85
1983,270,-999.0,20.43,76.88,0.48
1983,271,-999.0,20.53,74.88,0.92
1983,272,-999.0,20.92,70.12,9.07
1983,273,-999.0,19.88,76.06,10.4
1983,274,-999.0,18.9,77.44,7.31
1983,275,-999.0,19.1,76.25,4.49
1983,276,-999.0,19.65,79.81,1.3
1983,277,-999.0,18.95,81.5,1.46
1983,278,-999.0,18.9,78.25,0.46
1983,279,-999.0,18.68,68.44,0.09
1983,280,-999.0,19.02,72.25,11.51
1983,281,-999.0,19.33,80.69,4.52
1983,282,-999.0,19.17,81.12,3.55
1983,283,-999.0,19.05,83.19,1.32
1983,284,-999.0,19.51,79.31,3.38
1983,285,-999.0,19.25,79.94,1.3
1983,286,-999.0,18.8,80.75,27.92
1983,287,-999.0,17.47,85.94,14.46
1983,288,-999.0,17.28,87.94,7.2
1983,289,-999.0,18.71,88.56,4.65
1983,290,-999.0,19.21,86.75,7.59
1983,291,-999.0,19.49,84.62,2.29
1983,292,-999.0,19.49,85.06,2.04
1983,293,-999.0,19.26,83.88,1.15
1983,294,-999.0,18.97,84.31,2.16
1983,295,-999.0,19.44,81.69,4.26
1983,296,-999.0,19.44,85.62,11.74
1983,297,-999.0,19.53,84.31,0.59
1983,298,-999.0,19.05,84.44,0.68
1983,299,-999.0,19.1,81.94,1.8
1983,300,-999.0,18.83,82.0,2.67
1983,301,-999.0,18.65,83.38,8.26
1983,302,-999.0,18.53,85.5,2.09
1983,303,-999.0,18.4,83.75,0.86
1983,304,-999.0,18.4,89.75,1.45
1983,305,-999.0,18.8,86.81,1.74
1983,306,-999.0,19.48,81.88,1.73
1983,307,-999.0,18.76,86.62,0.53
1983,308,-999.0,19.21,82.38,0.06
1983,309,-999.0,20.29,77.94,0.04
1983,310,-999.0,20.05,79.19,0.01
1983,311,-999.0,19.83,69.75,0.07
1983,312,-999.0,19.25,66.06,0.18
1983,313,-999.0,19.76,76.75,1.58
1983,314,-999.0,20.14,81.06,1.11
1983,315,-999.0,19.73,79.62,0.49
1983,316,-999.0,19.59,77.88,0.08
1983,317,-999.0,19.91,71.88,0.63
1983,318,-999.0,19.94,71.31,3.08
1983,319,-999.0,19.87,73.75,0.76
1983,320,-999.0,19.85,80.56,0.54
1983,321,-999.0,19.68,78.38,1.64
1983,322,-999.0,19.64,78.62,0.56
1983,323,-999.0,20.06,76.25,0.12
1983,324,-999.0,20.48,76.56,0.1
1983,325,-999.0,20.71,76.56,0.8
1983,326,-999.0,19.98,76.75,1.11
1983,327,-999.0,19.83,74.0,0.04
1983,328,-999.0,20.51,76.0,1.51
1983,329,-999.0,20.24,77.94,3.45
1983,330,-999.0,19.51,81.75,1.2
1983,331,-999.0,18.58,77.75,0.36
1983,332,-999.0,18.91,75.38,0.21
1983,333,-999.0,19.76,76.69,0.14
1983,334,-999.0,19.62,78.12,0.88
1983,335,-999.0,19.01,77.5,0.27
1983,336,-999.0,19.33,73.12,0.64
1983,337,-999.0,19.01,79.31,1.44
1983,338,-999.0,19.12,83.06,1.84
1983,339,-999.0,17.74,89.38,1.12
1983,340,-999.0,17.86,86.69,7.62
1983,341,-999.0,18.11,85.75,9.3
1983,342,-999.0,19.08,81.31,1.48
1983,343,-999.0,18.9,82.0,1.19
1983,344,-999.0,18.97,78.31,0.49
1983,345,-999.0,18.3,86.88,3.67
1983,346,-999.0,18.99,83.38,1.18
1983,347,-999.0,19.1,80.56,0.49
1983,348,-999.0,19.28,78.44,1.54
1983,349,-999.0,19.23,82.5,1.39
1983,350,-999.0,19.44,81.38,0.57
1983,351,-999.0,19.39,81.19,0.17
1983,352,-999.0,19.96,78.06,0.49
1983,353,-999.0,19.97,78.62,0.83
1983,354,-999.0,19.97,79.38,3.51
1983,355,-999.0,19.61,79.44,1.78
1983,356,-999.0,18.96,80.19,4.73
1983,357,-999.0,19.4,78.06,0.06
1983,358,-999.0,19.65,76.0,0.99
1983,359,-999.0,19.76,76.62,2.43
1983,360,-999.0,19.81,77.81,0.53
1983,361,-999.0,20.16,73.12,0.11
1983,362,-999.0,19.4,73.06,0.37
1983,363,-999.0,17.58,71.56,0.06
1983,364,-999.0,18.67,69.44,2.22
1983,365,-999.0,18.45,80.75,0.81
1984,1,18.37,19.44,76.75,0.18
1984,2,20.32,18.95,74.88,0.82
1984,3,19.99,18.83,75.44,0.32
1984,4,21.19,19.15,76.81,0.89
1984,5,20.59,19.51,77.44,1.34
1984,6,16.55,18.53,84.88,3.28
1984,7,12.88,18.63,83.62,5.09
1984,8,15.43,19.08,81.69,10.7
1984,9,17.37,18.21,83.44,4.05
1984,10,20.63,19.14,78.31,0.3
1984,11,20.8,18.9,75.44,0.17
1984,12,20.24,19.12,77.0,0.0
1984,13,21.4,19.07,75.94,0.06
1984,14,22.79,19.11,72.12,0.04
1984,15,14.14,18.76,77.5,1.0
1984,16,13.39,19.05,79.44,1.04
1984,17,12.38,19.5,76.44,0.19
1984,18,10.76,19.26,77.88,2.45
1984,19,19.52,19.87,77.88,1.01
1984,20,19.09,18.86,82.06,0.46
1984,21,21.41,18.58,80.38,0.1
1984,22,22.2,18.31,81.56,0.01
1984,23,22.7,19.12,76.56,0.18
1984,24,22.08,19.01,78.38,0.12
1984,25,22.6,19.54,75.75,0.08
1984,26,22.62,19.72,74.38,0.7
1984,27,21.71,19.96,72.88,0.04
1984,28,21.27,19.58,74.69,0.79
1984,29,20.91,19.22,74.38,0.06
1984,30,22.76,19.04,69.56,0.36
1984,31,24.06,19.52,71.75,0.16
1984,32,21.53,19.88,75.94,2.12
1984,33,20.33,20.37,73.25,0.65
1984,34,18.69,19.9,72.31,0.54
1984,35,18.94,19.62,74.56,1.63
1984,36,20.34,19.04,80.94,3.51
1984,37,18.02,19.95,77.38,6.73
1984,38,19.6,19.56,75.44,1.55
1984,39,19.14,19.24,78.38,1.35
1984,40,17.04,17.73,80.81,0.49
1984,41,22.17,19.68,72.56,0.02
1984,42,22.33,19.83,70.0,0.0
1984,43,23.54,20.35,70.81,0.21
1984,44,23.14,21.08,70.81,1.58
1984,45,20.81,20.38,77.56,2.6
1984,46,17.85,20.03,80.44,2.14
1984,47,21.52,20.28,78.44,4.2
1984,48,20.11,19.36,78.38,0.7
1984,49,22.16,20.98,67.56,0.09
1984,50,21.05,20.51,70.75,0.13
1984,51,21.91,21.12,67.94,0.14
1984,52,20.19,20.29,76.69,12.61
1984,53,18.61,20.33,75.81,0.77
1984,54,18.36,20.44,74.0,8.5
1984,55,23.01,20.54,75.56,4.22
1984,56,22.61,20.26,75.25,0.65
1984,57,22.11,20.34,67.12,0.7
1984,58,23.48,20.24,65.69,1.98
1984,59,21.63,20.64,69.62,3.82
1984,60,20.83,20.19,76.25,1.32
1984,61,19.09,19.87,73.56,2.14
1984,62,22.12,19.69,75.69,10.24
1984,63,18.03,20.04,73.62,1.37
1984,64,23.0,19.07,78.31,7.02
1984,65,21.19,20.03,77.06,2.62
1984,66,22.7,20.84,72.56,0.34
1984,67,22.64,21.91,68.25,0.03
1984,68,21.63,20.98,72.12,0.0
1984,69,20.92,21.42,69.81,0.0
1984,70,23.54,20.73,70.25,0.0
1984,71,24.94,19.83,69.88,0.0
1984,72,25.19,20.33,64.88,0.0
1984,73,24.01,20.85,62.38,0.15
1984,74,24.81,20.74,65.75,0.07
1984,75,26.03,20.65,67.81,0.21
1984,76,25.68,20.23,70.5,0.39
1984,77,23.15,20.07,72.12,0.1
1984,78,17.88,20.71,66.5,0.02
1984,79,22.35,20.41,68.88,0.15
1984,80,22.42,20.76,71.38,0.05
1984,81,20.87,20.91,72.62,0.83
1984,82,21.34,21.85,71.38,0.51
1984,83,19.55,21.37,75.12,0.83
1984,84,21.1,21.76,73.5,0.12
1984,85,23.64,22.07,71.25,0.42
1984,86,18.24,22.3,67.38,0.05
1984,87,17.71,22.31,64.94,0.26
1984,88,22.09,22.48,61.94,0.4
1984,89,16.8,21.91,71.94,0.32
1984,90,11.22,21.48,76.94,1.53
1984,91,17.2,22.28,69.69,0.14
1984,92,20.47,21.6,66.44,0.06
1984,93,19.61,21.32,70.06,3.2
1984,94,20.49,21.09,67.12,0.47
1984,95,22.64,22.45,59.0,0.24
1984,96,20.01,23.01,57.19,0.09
1984,97,18.54,23.21,58.0,0.15
1984,98,22.45,22.62,62.12,0.2
1984,99,13.31,22.51,67.81,6.89
1984,100,16.19,22.4,65.62,0.43
1984,101,14.09,21.67,69.5,0.18
1984,102,17.71,21.11,76.19,2.06
1984,103,19.76,21.36,74.94,0.18
1984,104,21.26,21.77,73.19,0.36
1984,105,23.79,22.67,67.75,0.24
1984,106,23.72,22.48,67.5,4.61
1984,107,23.48,21.71,73.25,1.12
1984,108,21.04,22.59,62.25,0.01
1984,109,27.03,22.54,62.62,0.39
1984,110,26.92,23.05,60.06,0.01
1984,111,24.62,22.63,64.12,1.08
1984,112,24.33,22.75,63.12,5.96
1984,113,23.11,22.58,66.62,1.16
1984,114,23.77,21.08,75.5,5.03
1984,115,23.51,20.4,83.69,6.71
1984,116,14.51,21.51,79.44,13.57
1984,117,21.77,22.02,76.06,3.56
1984,118,18.53,20.73,81.62,1.41
1984,119,15.98,18.59,91.31,11.42
1984,120,13.1,18.77,86.75,9.87
1984,121,22.08,18.22,86.31,2.12
1984,122,22.16,19.45,81.44,0.34
1984,123,21.0,20.64,75.88,0.13
1984,124,21.49,21.45,73.81,0.02
1984,125,25.78,22.23,69.06,0.12
1984,126,24.44,21.87,69.75,0.03
1984,127,23.58,22.14,69.44,0.4
1984,128,22.33,21.85,68.5,0.86
1984,129,21.97,21.25,67.31,0.09
1984,130,19.93,20.71,72.44,0.75
1984,131,21.37,21.38,71.75,1.12
