-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  8.2979   Longitude -73.3913 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 819.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1982,237,-999.0,25.68,58.56,0.7
1982,238,-999.0,26.3,48.62,0.58
1982,239,-999.0,26.45,55.25,0.82
1982,240,-999.0,26.32,55.94,0.11
1982,241,-999.0,26.82,50.06,0.63
1982,242,-999.0,26.27,55.69,1.23
1982,243,-999.0,25.5,57.19,0.34
1982,244,-999.0,25.68,50.75,0.79
1982,245,-999.0,26.3,51.56,0.21
1982,246,-999.0,26.38,56.88,1.64
1982,247,-999.0,26.33,55.12,1.46
1982,248,-999.0,26.69,52.56,0.32
1982,249,-999.0,25.6,49.25,0.45
1982,250,-999.0,26.01,51.38,0.12
1982,251,-999.0,26.67,53.06,0.7
1982,252,-999.0,27.15,50.94,1.73
1982,253,-999.0,25.65,66.88,5.91
1982,254,-999.0,24.15,70.75,2.04
1982,255,-999.0,24.94,67.62,1.6
1982,256,-999.0,25.88,64.69,0.21
1982,257,-999.0,26.62,57.25,0.48
1982,258,-999.0,24.5,72.25,0.77
1982,259,-999.0,24.08,72.94,1.14
1982,260,-999.0,24.15,68.94,0.32
1982,261,-999.0,25.87,55.5,0.17
1982,262,-999.0,25.66,53.44,0.93
1982,263,-999.0,25.1,51.06,0.36
1982,264,-999.0,25.23,50.69,0.96
1982,265,-999.0,26.29,53.19,0.63
1982,266,-999.0,25.85,61.12,1.88
1982,267,-999.0,25.5,58.94,0.93
1982,268,-999.0,24.02,67.31,4.64
1982,269,-999.0,23.37,75.25,4.67
1982,270,-999.0,22.96,76.25,0.53
1982,271,-999.0,24.05,73.94,1.33
1982,272,-999.0,23.72,74.94,1.71
1982,273,-999.0,24.15,71.81,2.97
1982,274,-999.0,24.48,63.75,0.32
1982,275,-999.0,23.04,75.75,6.89
1982,276,-999.0,23.23,76.0,1.35
1982,277,-999.0,24.19,66.38,0.39
1982,278,-999.0,24.46,69.31,0.6
1982,279,-999.0,23.04,78.19,0.86
1982,280,-999.0,24.34,69.5,0.6
1982,281,-999.0,23.58,70.94,1.11
1982,282,-999.0,23.09,77.69,38.22
1982,283,-999.0,21.63,83.88,7.87
1982,284,-999.0,22.33,80.44,0.72
1982,285,-999.0,22.09,86.25,8.74
1982,286,-999.0,22.15,84.12,2.53
1982,287,-999.0,23.05,69.06,0.06
1982,288,-999.0,24.01,67.19,0.39
1982,289,-999.0,24.44,73.19,0.71
1982,290,-999.0,22.55,83.75,5.0
1982,291,-999.0,23.62,79.81,3.11
1982,292,-999.0,22.44,83.81,1.32
1982,293,-999.0,24.18,76.44,18.03
1982,294,-999.0,23.13,83.94,11.04
1982,295,-999.0,23.67,78.38,0.68
1982,296,-999.0,21.84,87.69,9.9
1982,297,-999.0,20.87,87.0,12.72
1982,298,-999.0,23.18,74.56,2.92
1982,299,-999.0,22.73,78.06,0.35
1982,300,-999.0,21.92,76.31,10.73
1982,301,-999.0,20.41,83.06,4.54
1982,302,-999.0,19.68,85.75,3.48
1982,303,-999.0,20.57,88.94,6.48
1982,304,-999.0,20.82,86.19,0.37
1982,305,-999.0,21.9,79.88,0.83
1982,306,-999.0,22.37,83.0,4.31
1982,307,-999.0,20.94,91.62,2.02
1982,308,-999.0,22.34,82.12,1.32
1982,309,-999.0,22.81,79.44,0.58
1982,310,-999.0,23.48,71.94,0.04
1982,311,-999.0,23.23,71.25,0.15
1982,312,-999.0,24.12,73.0,0.73
1982,313,-999.0,24.44,69.25,0.7
1982,314,-999.0,25.28,67.06,0.13
1982,315,-999.0,23.74,77.38,1.65
1982,316,-999.0,23.09,78.81,0.53
1982,317,-999.0,23.85,66.81,0.01
1982,318,-999.0,23.76,66.94,0.88
1982,319,-999.0,24.98,67.69,0.12
1982,320,-999.0,24.88,68.88,0.18
1982,321,-999.0,22.56,76.75,0.68
1982,322,-999.0,22.99,71.12,0.5
1982,323,-999.0,23.75,67.69,0.23
1982,324,-999.0,24.44,68.44,0.15
1982,325,-999.0,24.15,71.31,0.09
1982,326,-999.0,23.19,75.88,0.26
1982,327,-999.0,23.58,74.56,2.37
1982,328,-999.0,23.4,72.56,0.69
1982,329,-999.0,23.47,72.75,0.43
1982,330,-999.0,23.8,71.5,0.19
1982,331,-999.0,22.4,75.0,0.1
1982,332,-999.0,22.62,73.38,0.65
1982,333,-999.0,22.19,76.5,0.66
1982,334,-999.0,23.94,68.62,0.4
1982,335,-999.0,23.48,71.38,0.06
1982,336,-999.0,23.53,69.38,0.02
1982,337,-999.0,23.05,76.38,0.2
1982,338,-999.0,22.36,76.56,0.08
1982,339,-999.0,21.71,80.44,0.08
1982,340,-999.0,21.94,80.88,0.05
1982,341,-999.0,23.34,73.81,0.07
1982,342,-999.0,22.26,79.62,0.08
1982,343,-999.0,22.98,75.25,0.45
1982,344,-999.0,24.05,72.06,0.14
1982,345,-999.0,24.11,72.38,0.4
1982,346,-999.0,24.55,71.06,0.01
1982,347,-999.0,24.45,72.06,0.05
1982,348,-999.0,24.73,69.38,0.04
1982,349,-999.0,24.78,66.94,0.0
1982,350,-999.0,23.77,67.75,0.03
1982,351,-999.0,24.16,67.06,0.11
1982,352,-999.0,23.55,72.5,1.47
1982,353,-999.0,23.8,72.44,1.3
1982,354,-999.0,23.51,74.88,0.36
1982,355,-999.0,24.23,71.44,0.2
1982,356,-999.0,24.07,67.81,0.09
1982,357,-999.0,24.04,67.5,0.01
1982,358,-999.0,23.76,66.62,0.18
1982,359,-999.0,23.86,64.5,0.26
1982,360,-999.0,23.78,68.06,0.04
1982,361,-999.0,22.09,73.0,0.31
1982,362,-999.0,21.73,73.12,0.09
1982,363,-999.0,23.15,68.06,0.01
1982,364,-999.0,23.87,67.19,0.03
1982,365,-999.0,24.82,61.19,0.01
1983,1,-999.0,24.9,64.25,0.05
1983,2,-999.0,24.62,67.31,0.14
1983,3,-999.0,24.33,69.31,0.39
1983,4,-999.0,23.32,76.12,3.12
1983,5,-999.0,23.05,77.75,1.11
1983,6,-999.0,24.56,68.19,0.52
1983,7,-999.0,25.0,67.44,0.2
1983,8,-999.0,25.3,64.88,2.92
1983,9,-999.0,24.8,66.12,1.05
1983,10,-999.0,25.34,63.0,0.05
1983,11,-999.0,25.61,62.56,0.54
1983,12,-999.0,24.62,67.5,0.24
1983,13,-999.0,24.01,66.44,0.09
1983,14,-999.0,23.5,65.12,0.08
1983,15,-999.0,23.19,62.88,0.01
1983,16,-999.0,24.05,61.44,0.04
1983,17,-999.0,25.27,59.44,0.03
1983,18,-999.0,26.23,54.81,0.0
1983,19,-999.0,26.86,53.69,0.02
1983,20,-999.0,26.98,54.56,0.0
1983,21,-999.0,26.66,53.75,0.0
1983,22,-999.0,27.04,54.38,0.41
1983,23,-999.0,26.67,54.56,0.39
1983,24,-999.0,26.4,52.62,0.06
1983,25,-999.0,26.08,54.94,0.85
1983,26,-999.0,26.24,53.25,0.41
1983,27,-999.0,25.35,59.0,0.82
1983,28,-999.0,26.48,52.0,0.04
1983,29,-999.0,25.49,56.69,0.0
1983,30,-999.0,24.94,58.12,0.02
1983,31,-999.0,24.62,61.56,0.02
1983,32,-999.0,24.96,58.0,0.0
1983,33,-999.0,26.09,55.19,0.01
1983,34,-999.0,26.32,55.06,0.13
1983,35,-999.0,25.0,64.5,0.44
1983,36,-999.0,24.42,64.06,0.29
1983,37,-999.0,24.46,56.31,0.02
1983,38,-999.0,24.74,49.44,0.0
1983,39,-999.0,24.65,55.19,0.0
1983,40,-999.0,24.01,61.25,0.0
1983,41,-999.0,24.18,54.06,0.0
1983,42,-999.0,24.61,47.38,0.0
1983,43,-999.0,25.44,43.62,0.02
1983,44,-999.0,25.76,47.88,0.0
1983,45,-999.0,26.31,49.81,0.0
1983,46,-999.0,26.87,49.69,0.0
1983,47,-999.0,26.3,52.81,0.01
1983,48,-999.0,27.13,48.62,0.02
1983,49,-999.0,26.55,54.31,0.07
1983,50,-999.0,26.23,60.06,0.04
1983,51,-999.0,26.72,55.94,0.1
1983,52,-999.0,25.61,65.0,5.55
1983,53,-999.0,24.93,74.31,19.93
1983,54,-999.0,25.32,71.19,0.56
1983,55,-999.0,26.01,67.56,0.51
1983,56,-999.0,24.91,76.94,4.15
1983,57,-999.0,27.12,64.25,0.12
1983,58,-999.0,27.58,62.5,1.52
1983,59,-999.0,27.19,67.69,2.26
1983,60,-999.0,27.9,63.44,0.06
1983,61,-999.0,25.78,67.19,0.03
1983,62,-999.0,25.7,65.75,0.0
1983,63,-999.0,25.68,64.94,0.0
1983,64,-999.0,25.93,62.31,0.0
1983,65,-999.0,26.59,59.25,0.17
1983,66,-999.0,24.72,67.69,0.23
1983,67,-999.0,26.73,60.94,0.09
1983,68,-999.0,24.76,67.5,0.03
1983,69,-999.0,26.19,62.88,0.0
1983,70,-999.0,27.45,53.5,0.03
1983,71,-999.0,26.58,57.06,0.02
1983,72,-999.0,26.01,65.25,0.63
1983,73,-999.0,25.94,69.12,1.48
1983,74,-999.0,27.89,59.19,0.1
1983,75,-999.0,27.72,54.25,0.2
1983,76,-999.0,26.04,65.69,0.42
1983,77,-999.0,25.02,70.44,0.0
1983,78,-999.0,26.94,61.5,0.0
1983,79,-999.0,27.9,54.5,0.04
1983,80,-999.0,28.02,49.69,0.29
1983,81,-999.0,27.94,55.5,0.31
1983,82,-999.0,26.56,62.56,5.83
1983,83,-999.0,25.51,57.44,0.6
1983,84,-999.0,25.52,59.25,0.19
1983,85,-999.0,24.12,68.38,0.08
1983,86,-999.0,25.47,63.25,0.01
1983,87,-999.0,25.81,58.94,0.02
1983,88,-999.0,25.95,53.56,0.0
1983,89,-999.0,26.63,51.12,0.0
1983,90,-999.0,27.01,51.38,0.0
1983,91,-999.0,28.09,48.75,0.71
1983,92,-999.0,27.23,57.19,0.27
1983,93,-999.0,25.37,66.5,0.44
1983,94,-999.0,25.98,66.31,0.18
1983,95,-999.0,25.87,67.12,0.19
1983,96,-999.0,26.91,60.19,0.54
1983,97,-999.0,24.52,72.62,10.4
1983,98,-999.0,24.94,71.12,1.06
1983,99,-999.0,24.61,73.94,0.41
1983,100,-999.0,25.1,72.12,0.45
1983,101,-999.0,25.55,67.44,0.22
1983,102,-999.0,24.96,72.88,5.85
1983,103,-999.0,24.1,75.94,1.87
1983,104,-999.0,24.26,73.69,0.48
1983,105,-999.0,25.49,70.5,1.05
1983,106,-999.0,24.8,74.5,0.63
1983,107,-999.0,24.34,73.5,0.38
1983,108,-999.0,25.15,72.69,1.73
1983,109,-999.0,24.26,77.94,2.54
1983,110,-999.0,26.15,71.12,1.76
1983,111,-999.0,24.91,77.75,2.74
1983,112,-999.0,26.12,70.75,0.12
1983,113,-999.0,27.04,66.44,0.12
1983,114,-999.0,26.68,65.5,0.39
1983,115,-999.0,26.23,71.31,14.23
1983,116,-999.0,25.07,77.19,11.56
1983,117,-999.0,22.88,90.0,11.92
1983,118,-999.0,22.94,87.44,18.63
1983,119,-999.0,22.09,88.69,26.64
1983,120,-999.0,22.47,83.69,7.7
1983,121,-999.0,22.51,81.44,0.57
1983,122,-999.0,22.95,83.56,0.76
1983,123,-999.0,24.12,77.44,1.53
1983,124,-999.0,23.65,78.81,0.44
1983,125,-999.0,24.44,77.75,1.83
1983,126,-999.0,24.72,71.38,0.54
1983,127,-999.0,24.73,73.38,0.2
1983,128,-999.0,24.98,70.06,0.38
1983,129,-999.0,25.26,71.25,4.38
1983,130,-999.0,25.62,63.88,0.67
1983,131,-999.0,25.7,64.25,1.08
1983,132,-999.0,25.58,71.75,0.86
1983,133,-999.0,24.48,70.88,0.82
1983,134,-999.0,24.52,72.25,4.9
1983,135,-999.0,23.15,87.19,6.57
1983,136,-999.0,22.41,87.12,3.79
1983,137,-999.0,23.5,82.5,9.78
1983,138,-999.0,23.88,79.69,2.64
1983,139,-999.0,23.69,78.75,2.23
1983,140,-999.0,24.05,79.25,0.58
1983,141,-999.0,23.37,77.69,1.08
1983,142,-999.0,23.25,78.94,1.36
1983,143,-999.0,22.48,78.56,2.86
1983,144,-999.0,25.13,67.19,1.38
1983,145,-999.0,25.55,67.81,0.64
1983,146,-999.0,25.37,71.94,0.58
1983,147,-999.0,26.15,66.94,0.42
1983,148,-999.0,26.36,66.0,0.26
1983,149,-999.0,24.12,75.19,6.97
1983,150,-999.0,24.83,71.12,2.63
1983,151,-999.0,25.82,64.0,0.21
1983,152,-999.0,25.48,67.25,1.67
1983,153,-999.0,25.92,61.25,0.48
1983,154,-999.0,24.07,69.19,0.58
1983,155,-999.0,24.23,76.19,34.08
1983,156,-999.0,22.37,87.38,12.72
1983,157,-999.0,22.69,88.25,5.61
1983,158,-999.0,23.22,86.19,1.9
1983,159,-999.0,22.79,82.62,0.67
1983,160,-999.0,22.35,76.44,2.21
1983,161,-999.0,23.1,73.81,0.6
1983,162,-999.0,23.33,78.81,0.75
1983,163,-999.0,23.58,78.69,1.92
1983,164,-999.0,24.49,77.0,1.13
1983,165,-999.0,23.33,81.69,1.64
1983,166,-999.0,24.83,70.38,1.85
1983,167,-999.0,24.18,76.56,7.69
1983,168,-999.0,22.82,79.69,1.39
1983,169,-999.0,24.33,69.31,0.06
1983,170,-999.0,24.68,72.62,0.81
1983,171,-999.0,25.49,68.5,0.6
1983,172,-999.0,23.99,73.38,1.0
1983,173,-999.0,24.6,63.19,1.56
1983,174,-999.0,25.05,59.5,0.3
1983,175,-999.0,25.4,60.88,2.24
1983,176,-999.0,24.74,64.44,2.76
1983,177,-999.0,25.02,57.12,0.29
1983,178,-999.0,25.4,58.5,1.58
1983,179,-999.0,25.4,61.12,0.17
1983,180,-999.0,25.35,67.19,0.63
1983,181,-999.0,24.22,67.94,1.37
1983,182,-999.0,24.13,65.88,0.77
1983,183,-999.0,24.37,68.38,0.69
1983,184,-999.0,24.73,71.69,0.98
1983,185,-999.0,24.38,72.0,2.55
1983,186,-999.0,24.2,69.12,0.6
1983,187,-999.0,24.8,63.81,1.09
1983,188,-999.0,25.38,64.75,1.32
1983,189,-999.0,25.45,65.31,2.26
1983,190,-999.0,25.01,69.31,0.81
1983,191,-999.0,25.14,63.38,1.3
1983,192,-999.0,25.05,66.75,0.47
1983,193,-999.0,24.61,62.38,6.83
1983,194,-999.0,24.54,62.94,1.35
1983,195,-999.0,25.08,63.81,0.78
1983,196,-999.0,25.09,63.12,0.54
1983,197,-999.0,24.69,65.56,1.18
1983,198,-999.0,24.63,61.88,0.23
1983,199,-999.0,25.12,55.75,0.68
1983,200,-999.0,24.8,64.62,6.92
1983,201,-999.0,24.7,64.5,4.33
1983,202,-999.0,24.37,64.81,2.68
1983,203,-999.0,24.08,66.19,0.52
1983,204,-999.0,24.29,68.0,0.78
1983,205,-999.0,24.78,64.62,0.01
1983,206,-999.0,24.9,58.0,1.42
1983,207,-999.0,24.87,61.81,4.98
1983,208,-999.0,24.9,66.06,4.37
1983,209,-999.0,25.01,72.25,4.62
1983,210,-999.0,25.3,69.81,1.17
1983,211,-999.0,25.62,64.31,3.5
1983,212,-999.0,24.88,66.56,2.52
1983,213,-999.0,25.89,59.56,1.26
1983,214,-999.0,26.16,62.31,0.46
1983,215,-999.0,25.76,61.19,0.53
1983,216,-999.0,25.46,62.06,1.05
1983,217,-999.0,24.59,64.94,1.26
1983,218,-999.0,25.75,60.5,0.96
1983,219,-999.0,25.13,55.69,2.13
1983,220,-999.0,25.48,57.69,1.24
1983,221,-999.0,25.57,58.31,0.35
1983,222,-999.0,25.56,56.81,0.58
1983,223,-999.0,26.52,53.94,0.16
1983,224,-999.0,26.1,56.56,0.33
1983,225,-999.0,26.79,52.56,0.35
1983,226,-999.0,26.7,54.06,0.19
1983,227,-999.0,26.15,55.75,1.43
1983,228,-999.0,25.81,55.88,0.52
1983,229,-999.0,25.57,58.31,14.95
1983,230,-999.0,24.93,61.56,2.13
1983,231,-999.0,24.37,70.0,6.63
1983,232,-999.0,23.4,78.12,1.74
1983,233,-999.0,24.72,70.19,0.59
1983,234,-999.0,24.85,65.06,0.37
1983,235,-999.0,24.12,62.94,3.58
1983,236,-999.0,23.76,65.0,3.31
1983,237,-999.0,24.36,59.88,0.65
1983,238,-999.0,24.95,54.44,0.16
1983,239,-999.0,24.85,61.5,2.03
1983,240,-999.0,24.55,73.94,3.41
1983,241,-999.0,25.26,68.5,0.59
1983,242,-999.0,25.86,65.44,1.2
1983,243,-999.0,26.21,61.12,0.19
1983,244,-999.0,25.64,64.31,1.48
1983,245,-999.0,24.33,69.62,0.95
1983,246,-999.0,24.97,57.62,0.16
1983,247,-999.0,25.91,56.0,1.14
1983,248,-999.0,25.76,67.38,1.29
1983,249,-999.0,24.55,72.31,1.1
1983,250,-999.0,25.75,66.19,1.39
1983,251,-999.0,26.1,59.0,0.98
1983,252,-999.0,25.32,59.94,2.65
1983,253,-999.0,24.28,65.75,0.36
1983,254,-999.0,24.02,65.19,0.64
1983,255,-999.0,23.94,63.69,3.39
1983,256,-999.0,24.86,54.69,0.3
1983,257,-999.0,24.87,63.0,4.9
1983,258,-999.0,25.72,60.44,1.21
1983,259,-999.0,25.03,69.75,6.7
1983,260,-999.0,24.71,70.94,3.21
1983,261,-999.0,23.6,75.19,3.07
1983,262,-999.0,24.0,76.56,6.94
1983,263,-999.0,23.09,82.19,9.03
1983,264,-999.0,22.31,85.88,12.39
1983,265,-999.0,23.56,75.06,1.8
1983,266,-999.0,23.66,72.69,0.35
1983,267,-999.0,24.37,67.31,0.28
1983,268,-999.0,24.51,68.56,0.85
1983,269,-999.0,25.33,67.81,1.16
1983,270,-999.0,25.08,68.44,0.48
1983,271,-999.0,25.52,66.69,0.28
1983,272,-999.0,25.69,64.69,5.86
1983,273,-999.0,24.69,70.5,12.8
1983,274,-999.0,23.5,71.56,7.32
1983,275,-999.0,23.23,70.5,3.38
1983,276,-999.0,23.9,71.44,0.81
1983,277,-999.0,23.75,73.75,0.62
1983,278,-999.0,23.87,66.69,0.33
1983,279,-999.0,23.73,58.5,0.31
1983,280,-999.0,23.3,70.19,11.28
1983,281,-999.0,23.56,75.81,2.29
1983,282,-999.0,23.25,78.38,1.58
1983,283,-999.0,22.98,79.25,0.66
1983,284,-999.0,24.26,69.69,2.18
1983,285,-999.0,24.34,67.81,0.95
1983,286,-999.0,23.82,72.12,26.85
1983,287,-999.0,21.12,83.75,6.91
1983,288,-999.0,20.55,87.25,9.82
1983,289,-999.0,21.35,87.94,5.27
1983,290,-999.0,21.9,87.44,8.32
1983,291,-999.0,22.38,84.56,2.76
1983,292,-999.0,22.75,83.94,1.0
1983,293,-999.0,23.34,78.0,1.2
1983,294,-999.0,21.66,88.94,2.77
1983,295,-999.0,22.76,81.44,2.87
1983,296,-999.0,21.9,88.94,12.35
1983,297,-999.0,22.41,85.31,0.83
1983,298,-999.0,22.47,83.81,0.43
1983,299,-999.0,22.6,80.44,0.37
1983,300,-999.0,23.7,71.19,1.34
1983,301,-999.0,23.05,76.81,7.65
1983,302,-999.0,21.56,84.75,1.84
1983,303,-999.0,21.95,80.94,0.89
1983,304,-999.0,22.44,81.94,1.04
1983,305,-999.0,22.37,81.06,3.09
1983,306,-999.0,22.77,77.88,1.34
1983,307,-999.0,22.69,80.81,0.25
1983,308,-999.0,22.76,76.88,0.05
1983,309,-999.0,24.4,68.75,0.22
1983,310,-999.0,24.73,70.06,0.06
1983,311,-999.0,24.72,62.62,0.01
1983,312,-999.0,23.9,66.31,0.17
1983,313,-999.0,24.04,74.0,0.66
1983,314,-999.0,24.08,75.5,1.27
1983,315,-999.0,23.99,73.12,0.71
1983,316,-999.0,23.9,70.81,0.14
1983,317,-999.0,24.26,70.38,0.35
1983,318,-999.0,24.48,69.25,1.52
1983,319,-999.0,24.1,70.75,0.69
1983,320,-999.0,23.55,75.56,0.52
1983,321,-999.0,24.35,70.31,0.65
1983,322,-999.0,24.48,70.06,0.48
1983,323,-999.0,25.01,65.69,0.05
1983,324,-999.0,25.16,65.12,0.06
1983,325,-999.0,25.26,66.56,0.46
1983,326,-999.0,24.58,66.62,0.17
1983,327,-999.0,24.44,63.81,0.04
1983,328,-999.0,24.02,71.31,0.56
1983,329,-999.0,24.32,70.81,1.52
1983,330,-999.0,24.29,71.06,0.17
1983,331,-999.0,24.16,66.12,0.31
1983,332,-999.0,22.69,74.06,0.29
1983,333,-999.0,23.28,76.25,0.31
1983,334,-999.0,23.12,74.56,1.72
1983,335,-999.0,22.48,73.31,0.43
1983,336,-999.0,23.8,65.81,0.16
1983,337,-999.0,22.53,75.19,0.84
1983,338,-999.0,22.04,81.31,0.83
1983,339,-999.0,20.96,84.5,0.83
1983,340,-999.0,21.52,79.56,5.12
1983,341,-999.0,22.09,77.75,4.15
1983,342,-999.0,22.8,76.0,0.62
1983,343,-999.0,22.17,78.5,0.89
1983,344,-999.0,22.39,75.81,0.52
1983,345,-999.0,21.7,81.75,2.42
1983,346,-999.0,22.98,75.69,0.91
1983,347,-999.0,22.69,75.19,0.29
1983,348,-999.0,23.36,71.69,0.75
1983,349,-999.0,23.35,75.06,0.78
1983,350,-999.0,23.37,76.25,1.05
1983,351,-999.0,23.24,76.38,0.33
1983,352,-999.0,24.12,71.5,0.61
1983,353,-999.0,23.82,72.56,0.29
1983,354,-999.0,24.07,72.5,2.63
1983,355,-999.0,23.51,75.12,1.73
1983,356,-999.0,23.29,73.75,3.68
1983,357,-999.0,23.51,70.0,0.06
1983,358,-999.0,23.63,68.5,0.45
1983,359,-999.0,23.87,66.25,1.73
1983,360,-999.0,24.19,69.5,0.46
1983,361,-999.0,24.8,67.06,0.08
1983,362,-999.0,24.04,66.5,0.48
1983,363,-999.0,22.98,62.75,0.02
1983,364,-999.0,22.76,64.0,1.0
1983,365,-999.0,22.65,73.0,0.45
1984,1,19.67,23.45,67.69,0.11
1984,2,20.26,22.17,68.69,0.68
1984,3,20.24,22.62,67.69,0.22
1984,4,20.39,22.69,70.62,0.65
1984,5,20.08,22.85,72.56,0.83
1984,6,17.08,21.67,80.0,2.34
1984,7,12.25,21.32,84.94,5.36
1984,8,18.25,21.81,82.5,12.28
1984,9,15.51,21.01,82.0,5.01
1984,10,20.92,22.14,74.31,0.09
1984,11,20.22,22.0,70.25,0.08
1984,12,18.81,22.39,73.5,0.01
1984,13,19.75,22.18,73.0,0.01
1984,14,20.29,23.67,65.88,0.02
1984,15,15.5,23.35,70.19,1.16
1984,16,12.72,23.01,76.56,1.2
1984,17,16.23,23.66,73.38,0.33
1984,18,12.67,23.5,73.62,0.84
1984,19,20.93,23.62,73.25,1.33
1984,20,20.76,21.87,81.19,1.22
1984,21,22.11,21.44,76.5,0.23
1984,22,21.76,21.76,76.0,0.03
1984,23,22.26,21.69,75.06,0.25
1984,24,21.68,21.36,80.0,0.23
1984,25,22.76,22.71,71.44,0.06
1984,26,23.03,22.86,68.69,0.24
1984,27,21.84,23.4,68.06,0.03
1984,28,22.59,23.19,69.5,0.74
1984,29,21.96,22.37,70.56,0.2
1984,30,22.43,22.34,67.56,0.9
1984,31,23.39,22.98,67.25,0.08
1984,32,22.49,24.15,67.31,0.53
1984,33,22.66,24.27,69.88,0.67
1984,34,19.46,24.11,67.38,1.27
1984,35,16.61,23.14,72.0,1.79
1984,36,21.75,23.12,75.81,2.05
1984,37,17.74,24.08,72.56,4.13
1984,38,19.4,23.39,71.25,0.58
1984,39,19.18,22.19,77.56,0.47
1984,40,14.23,20.59,77.38,0.31
1984,41,22.06,22.83,70.56,0.04
1984,42,22.05,22.81,69.31,0.0
1984,43,23.19,23.97,65.5,0.01
1984,44,23.32,24.62,66.06,1.57
1984,45,18.9,23.71,74.06,1.77
1984,46,19.7,23.4,75.0,1.62
1984,47,22.72,23.6,72.56,1.73
1984,48,22.18,22.8,73.56,0.64
1984,49,22.01,24.86,64.69,0.03
1984,50,22.87,24.44,66.62,0.02
1984,51,23.06,25.19,63.94,0.12
1984,52,21.84,24.15,70.75,4.7
1984,53,21.91,24.08,72.12,0.72
1984,54,18.77,24.87,66.19,3.91
1984,55,21.92,24.84,66.0,1.95
1984,56,20.55,24.23,66.44,0.41
1984,57,21.79,24.73,59.75,0.12
1984,58,23.4,24.53,57.44,0.73
1984,59,21.88,25.19,59.12,1.89
1984,60,20.84,24.35,66.88,1.03
1984,61,17.13,24.08,65.12,1.01
1984,62,20.95,23.59,66.81,6.82
1984,63,19.54,23.98,65.88,0.76
1984,64,20.13,23.19,69.69,3.72
1984,65,21.15,23.6,71.38,3.03
1984,66,21.12,24.84,63.75,0.23
1984,67,21.64,26.18,58.12,0.05
1984,68,21.31,24.64,63.19,0.0
1984,69,21.73,24.98,63.25,0.0
1984,70,22.92,23.64,64.19,0.0
1984,71,24.92,23.54,63.38,0.0
1984,72,24.56,24.34,60.19,0.0
1984,73,24.45,24.63,55.31,0.07
1984,74,25.81,24.19,60.56,0.02
1984,75,25.43,23.95,59.31,0.01
1984,76,25.16,23.55,62.56,0.16
1984,77,19.04,23.67,63.0,0.05
1984,78,17.86,24.58,57.06,0.01
1984,79,21.89,24.67,58.25,0.11
1984,80,22.21,24.93,61.5,0.06
1984,81,21.75,25.5,60.88,0.68
1984,82,21.8,26.14,62.38,0.42
1984,83,18.86,25.29,65.94,0.57
1984,84,22.38,25.81,63.81,0.11
1984,85,23.55,25.94,61.38,0.13
1984,86,21.99,26.07,58.12,0.03
1984,87,22.29,25.98,57.81,0.13
1984,88,22.17,26.23,57.81,1.1
1984,89,20.24,26.16,65.19,0.67
1984,90,14.5,25.21,72.12,1.58
1984,91,18.11,26.26,62.44,0.32
1984,92,20.46,24.71,61.06,0.11
1984,93,22.1,24.79,62.69,1.72
1984,94,21.58,25.07,62.25,0.57
1984,95,22.34,26.07,54.25,0.1
1984,96,20.46,26.69,52.81,0.07
1984,97,21.16,27.45,50.81,0.06
1984,98,22.69,27.03,53.44,0.05
1984,99,17.66,26.26,59.62,6.83
1984,100,20.21,25.39,64.5,1.43
1984,101,15.68,25.94,63.25,0.14
1984,102,20.15,25.06,68.5,2.55
1984,103,22.09,24.49,74.25,0.8
1984,104,20.66,24.65,71.5,0.51
1984,105,24.13,25.96,66.25,0.23
1984,106,22.14,25.91,63.88,4.33
1984,107,21.56,25.09,70.75,2.09
1984,108,20.49,26.43,60.88,0.05
1984,109,25.87,25.99,59.5,0.3
1984,110,25.28,26.73,56.88,0.02
1984,111,22.83,26.14,58.25,0.25
1984,112,22.84,26.19,59.19,3.38
1984,113,23.05,26.07,62.0,1.34
1984,114,23.95,25.28,66.88,2.89
1984,115,23.98,25.28,69.19,2.68
1984,116,11.06,25.54,73.12,8.0
1984,117,20.15,25.69,71.94,2.45
1984,118,19.88,24.39,75.06,0.48
1984,119,17.39,21.83,85.19,12.19
1984,120,18.14,21.89,84.81,8.14
1984,121,20.68,21.01,86.5,2.7
1984,122,21.75,22.86,75.25,0.19
1984,123,21.32,24.27,69.38,0.13
1984,124,20.68,25.37,67.81,0.03
1984,125,25.66,26.39,63.12,0.01
1984,126,24.11,26.23,62.75,0.0
1984,127,22.53,26.14,62.94,0.1
1984,128,23.16,25.63,62.62,0.3
1984,129,24.05,25.23,61.81,0.06
1984,130,20.87,24.92,66.12,0.18
1984,131,24.5,25.59,65.5,0.45
