-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.645   Longitude -73.1263 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1031.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1982,237,-999.0,24.4,68.25,0.0
1982,238,-999.0,23.68,67.81,0.0
1982,239,-999.0,24.35,68.0,0.06
1982,240,-999.0,24.16,71.19,0.01
1982,241,-999.0,24.38,69.94,0.11
1982,242,-999.0,23.55,74.06,0.94
1982,243,-999.0,23.31,74.94,0.62
1982,244,-999.0,24.01,70.44,0.18
1982,245,-999.0,24.57,66.56,0.05
1982,246,-999.0,23.93,72.38,1.51
1982,247,-999.0,24.38,70.69,1.16
1982,248,-999.0,24.65,64.56,1.77
1982,249,-999.0,23.43,71.19,5.21
1982,250,-999.0,23.08,72.56,5.16
1982,251,-999.0,23.58,69.5,1.64
1982,252,-999.0,23.4,69.75,0.66
1982,253,-999.0,22.59,80.12,2.64
1982,254,-999.0,22.65,79.94,1.15
1982,255,-999.0,23.33,74.44,0.08
1982,256,-999.0,23.71,72.56,0.03
1982,257,-999.0,23.66,74.62,5.64
1982,258,-999.0,23.8,73.25,4.06
1982,259,-999.0,21.61,86.81,11.58
1982,260,-999.0,22.0,80.19,3.52
1982,261,-999.0,22.7,74.5,0.08
1982,262,-999.0,22.34,74.81,0.0
1982,263,-999.0,22.13,77.19,0.02
1982,264,-999.0,22.15,70.88,0.77
1982,265,-999.0,22.84,75.69,4.23
1982,266,-999.0,23.09,79.0,7.58
1982,267,-999.0,23.11,78.56,6.95
1982,268,-999.0,22.28,80.44,3.32
1982,269,-999.0,20.75,89.25,3.65
1982,270,-999.0,20.75,87.25,1.97
1982,271,-999.0,22.32,77.75,0.81
1982,272,-999.0,22.69,75.56,0.63
1982,273,-999.0,23.08,73.75,0.76
1982,274,-999.0,22.27,75.5,0.57
1982,275,-999.0,22.42,74.44,0.02
1982,276,-999.0,22.4,74.19,0.02
1982,277,-999.0,21.77,76.44,0.09
1982,278,-999.0,22.25,77.31,0.23
1982,279,-999.0,22.17,82.12,6.12
1982,280,-999.0,21.55,84.62,1.86
1982,281,-999.0,21.63,82.81,1.72
1982,282,-999.0,21.8,78.62,5.27
1982,283,-999.0,21.32,79.5,2.35
1982,284,-999.0,22.31,77.56,10.88
1982,285,-999.0,21.76,81.31,2.58
1982,286,-999.0,21.09,78.81,0.08
1982,287,-999.0,21.79,78.06,0.01
1982,288,-999.0,21.19,85.81,4.93
1982,289,-999.0,21.3,85.69,2.09
1982,290,-999.0,21.22,83.75,0.15
1982,291,-999.0,22.01,81.94,0.57
1982,292,-999.0,22.16,78.81,0.18
1982,293,-999.0,23.42,74.69,0.05
1982,294,-999.0,22.7,78.19,0.11
1982,295,-999.0,22.24,81.44,6.14
1982,296,-999.0,21.37,85.19,1.27
1982,297,-999.0,21.67,83.19,3.11
1982,298,-999.0,23.02,75.94,6.88
1982,299,-999.0,23.05,76.5,1.96
1982,300,-999.0,22.11,78.81,2.51
1982,301,-999.0,20.91,81.38,0.11
1982,302,-999.0,19.59,82.38,0.03
1982,303,-999.0,20.94,81.06,0.03
1982,304,-999.0,21.56,79.69,0.04
1982,305,-999.0,20.81,85.75,1.05
1982,306,-999.0,21.51,80.75,0.39
1982,307,-999.0,20.92,81.31,0.14
1982,308,-999.0,21.29,79.88,0.03
1982,309,-999.0,22.09,75.44,0.0
1982,310,-999.0,22.43,75.88,0.0
1982,311,-999.0,22.4,75.69,0.0
1982,312,-999.0,23.03,73.5,0.0
1982,313,-999.0,23.7,70.12,0.0
1982,314,-999.0,23.68,73.06,0.0
1982,315,-999.0,22.73,78.75,0.0
1982,316,-999.0,22.09,77.44,0.0
1982,317,-999.0,22.31,75.12,0.0
1982,318,-999.0,22.67,74.56,0.0
1982,319,-999.0,23.06,74.69,0.0
1982,320,-999.0,23.09,74.44,0.01
1982,321,-999.0,22.28,77.88,0.12
1982,322,-999.0,21.35,82.12,0.07
1982,323,-999.0,22.5,75.31,0.02
1982,324,-999.0,22.85,73.31,0.0
1982,325,-999.0,22.04,78.44,3.39
1982,326,-999.0,22.09,79.56,0.56
1982,327,-999.0,21.28,82.44,0.64
1982,328,-999.0,22.14,77.25,0.25
1982,329,-999.0,22.33,77.12,0.09
1982,330,-999.0,21.55,76.38,0.03
1982,331,-999.0,21.48,73.31,0.01
1982,332,-999.0,20.46,74.25,0.02
1982,333,-999.0,21.33,72.44,0.02
1982,334,-999.0,22.13,74.31,0.07
1982,335,-999.0,22.78,74.25,0.02
1982,336,-999.0,22.13,78.62,0.0
1982,337,-999.0,21.99,75.94,0.02
1982,338,-999.0,21.18,75.5,0.01
1982,339,-999.0,20.69,78.06,0.0
1982,340,-999.0,20.94,78.62,0.0
1982,341,-999.0,21.52,78.56,0.0
1982,342,-999.0,22.12,76.38,0.0
1982,343,-999.0,22.33,75.62,0.0
1982,344,-999.0,22.08,77.81,0.0
1982,345,-999.0,22.4,76.44,0.0
1982,346,-999.0,22.9,75.5,0.0
1982,347,-999.0,22.94,74.69,0.0
1982,348,-999.0,23.01,74.31,0.0
1982,349,-999.0,22.73,73.12,0.0
1982,350,-999.0,22.3,73.25,0.0
1982,351,-999.0,21.77,75.25,0.0
1982,352,-999.0,21.51,76.62,0.0
1982,353,-999.0,21.58,79.38,2.9
1982,354,-999.0,21.51,80.44,0.63
1982,355,-999.0,22.22,76.75,0.0
1982,356,-999.0,22.54,73.75,0.0
1982,357,-999.0,21.94,73.75,0.0
1982,358,-999.0,21.84,73.38,0.01
1982,359,-999.0,21.56,75.44,0.01
1982,360,-999.0,21.13,76.19,0.0
1982,361,-999.0,20.61,75.88,0.01
1982,362,-999.0,20.49,74.56,0.0
1982,363,-999.0,21.64,70.31,0.0
1982,364,-999.0,21.87,73.38,0.0
1982,365,-999.0,22.54,71.69,0.0
1983,1,-999.0,22.65,72.0,0.14
1983,2,-999.0,22.66,72.56,0.05
1983,3,-999.0,22.54,71.88,0.0
1983,4,-999.0,22.44,74.38,0.02
1983,5,-999.0,23.04,71.88,0.02
1983,6,-999.0,23.26,71.75,0.03
1983,7,-999.0,23.69,70.5,0.01
1983,8,-999.0,23.33,71.12,0.01
1983,9,-999.0,23.64,70.69,0.0
1983,10,-999.0,23.62,70.75,0.0
1983,11,-999.0,23.58,70.31,0.0
1983,12,-999.0,22.76,70.88,0.0
1983,13,-999.0,22.04,68.81,0.0
1983,14,-999.0,21.33,66.81,0.0
1983,15,-999.0,21.09,69.38,0.0
1983,16,-999.0,22.33,69.88,0.0
1983,17,-999.0,23.57,66.94,0.0
1983,18,-999.0,24.11,64.25,0.0
1983,19,-999.0,24.49,62.75,0.0
1983,20,-999.0,23.86,68.44,0.0
1983,21,-999.0,24.93,60.25,0.0
1983,22,-999.0,24.58,57.81,0.0
1983,23,-999.0,23.88,61.31,0.0
1983,24,-999.0,23.74,61.69,0.0
1983,25,-999.0,24.17,60.62,0.0
1983,26,-999.0,24.04,61.56,0.0
1983,27,-999.0,24.0,61.62,0.0
1983,28,-999.0,24.1,60.19,0.0
1983,29,-999.0,23.24,62.94,0.0
1983,30,-999.0,22.14,67.25,0.0
1983,31,-999.0,22.3,66.38,0.0
1983,32,-999.0,22.75,63.5,0.0
1983,33,-999.0,24.15,62.44,0.0
1983,34,-999.0,24.56,62.06,0.0
1983,35,-999.0,22.44,70.25,0.0
1983,36,-999.0,22.23,67.69,0.0
1983,37,-999.0,22.18,62.88,0.0
1983,38,-999.0,22.74,54.75,0.0
1983,39,-999.0,22.61,59.12,0.0
1983,40,-999.0,22.26,61.88,0.0
1983,41,-999.0,22.3,57.5,0.0
1983,42,-999.0,22.62,53.69,0.0
1983,43,-999.0,23.37,54.12,0.0
1983,44,-999.0,24.15,56.81,0.0
1983,45,-999.0,24.83,52.81,0.0
1983,46,-999.0,24.69,55.12,0.0
1983,47,-999.0,24.43,59.06,0.0
1983,48,-999.0,25.51,55.38,0.0
1983,49,-999.0,24.4,64.25,0.02
1983,50,-999.0,23.8,68.25,0.01
1983,51,-999.0,23.94,66.56,0.0
1983,52,-999.0,24.02,67.19,0.03
1983,53,-999.0,24.84,66.25,0.01
1983,54,-999.0,25.33,63.81,0.0
1983,55,-999.0,25.27,62.94,0.01
1983,56,-999.0,26.28,60.38,0.24
1983,57,-999.0,26.34,60.94,0.02
1983,58,-999.0,26.98,58.38,0.13
1983,59,-999.0,27.31,56.75,0.08
1983,60,-999.0,27.05,54.88,0.01
1983,61,-999.0,25.59,62.94,0.0
1983,62,-999.0,24.46,63.81,0.0
1983,63,-999.0,24.05,63.19,0.0
1983,64,-999.0,24.37,63.81,0.0
1983,65,-999.0,24.7,63.69,0.0
1983,66,-999.0,23.24,65.88,0.0
1983,67,-999.0,24.14,65.06,0.0
1983,68,-999.0,24.3,66.12,0.0
1983,69,-999.0,24.93,58.88,0.0
1983,70,-999.0,25.24,61.25,0.0
1983,71,-999.0,22.69,73.38,0.0
1983,72,-999.0,24.22,69.5,0.14
1983,73,-999.0,23.3,70.62,0.05
1983,74,-999.0,26.0,60.56,0.0
1983,75,-999.0,25.85,65.5,2.24
1983,76,-999.0,24.44,73.0,0.13
1983,77,-999.0,24.37,65.81,0.0
1983,78,-999.0,25.88,62.56,0.0
1983,79,-999.0,26.13,55.81,0.0
1983,80,-999.0,27.42,49.5,0.0
1983,81,-999.0,26.08,58.81,0.0
1983,82,-999.0,24.69,59.06,0.0
1983,83,-999.0,24.64,49.56,0.0
1983,84,-999.0,24.54,60.0,0.0
1983,85,-999.0,23.8,65.62,0.0
1983,86,-999.0,23.63,65.06,0.0
1983,87,-999.0,23.81,64.0,0.0
1983,88,-999.0,23.98,61.06,0.0
1983,89,-999.0,23.87,63.0,0.0
1983,90,-999.0,25.11,57.12,0.0
1983,91,-999.0,26.24,56.31,0.0
1983,92,-999.0,24.71,66.06,0.02
1983,93,-999.0,25.04,66.0,0.04
1983,94,-999.0,24.04,70.56,0.02
1983,95,-999.0,24.92,64.62,0.01
1983,96,-999.0,24.44,67.12,0.01
1983,97,-999.0,23.33,70.06,0.14
1983,98,-999.0,23.54,70.12,0.03
1983,99,-999.0,22.41,78.69,15.62
1983,100,-999.0,23.54,76.19,2.57
1983,101,-999.0,22.32,80.81,0.23
1983,102,-999.0,22.26,80.25,6.49
1983,103,-999.0,21.05,82.94,4.63
1983,104,-999.0,22.09,77.44,0.73
1983,105,-999.0,22.63,80.06,2.17
1983,106,-999.0,23.16,81.75,4.76
1983,107,-999.0,23.85,74.06,10.08
1983,108,-999.0,23.67,75.38,5.05
1983,109,-999.0,23.31,80.12,0.58
1983,110,-999.0,25.1,72.88,0.04
1983,111,-999.0,23.55,80.62,0.01
1983,112,-999.0,24.75,73.69,0.01
1983,113,-999.0,24.87,73.31,0.0
1983,114,-999.0,25.13,71.5,0.01
1983,115,-999.0,25.37,68.88,0.12
1983,116,-999.0,23.9,78.81,6.6
1983,117,-999.0,22.81,82.06,1.13
1983,118,-999.0,22.39,76.38,0.29
1983,119,-999.0,22.66,76.0,0.2
1983,120,-999.0,21.4,81.88,3.42
1983,121,-999.0,22.15,77.81,0.91
1983,122,-999.0,22.81,72.81,0.29
1983,123,-999.0,22.94,76.31,2.95
1983,124,-999.0,22.24,82.56,0.55
1983,125,-999.0,23.21,79.69,0.05
1983,126,-999.0,23.63,76.69,5.3
1983,127,-999.0,23.61,77.0,2.57
1983,128,-999.0,23.36,78.81,3.3
1983,129,-999.0,24.59,72.31,3.4
1983,130,-999.0,23.48,79.56,2.78
1983,131,-999.0,23.86,77.75,2.92
1983,132,-999.0,23.5,80.0,0.43
1983,133,-999.0,23.22,82.0,12.62
1983,134,-999.0,22.22,87.5,12.04
1983,135,-999.0,21.57,89.38,5.4
1983,136,-999.0,21.76,88.31,9.5
1983,137,-999.0,23.56,76.75,6.6
1983,138,-999.0,23.24,81.81,2.22
1983,139,-999.0,22.36,85.44,0.68
1983,140,-999.0,22.54,79.5,0.1
1983,141,-999.0,22.22,80.75,0.15
1983,142,-999.0,22.76,76.62,1.12
1983,143,-999.0,23.48,74.25,0.6
1983,144,-999.0,23.8,74.88,1.58
1983,145,-999.0,23.22,77.38,1.52
1983,146,-999.0,23.31,78.25,0.12
1983,147,-999.0,24.25,77.69,12.68
1983,148,-999.0,23.33,83.75,10.17
1983,149,-999.0,23.81,79.81,0.94
1983,150,-999.0,23.31,78.5,1.94
1983,151,-999.0,24.62,71.19,0.45
1983,152,-999.0,24.91,68.88,0.04
1983,153,-999.0,24.87,73.25,0.11
1983,154,-999.0,23.69,79.19,7.73
1983,155,-999.0,23.32,80.19,24.84
1983,156,-999.0,21.88,83.44,4.05
1983,157,-999.0,22.42,82.81,1.62
1983,158,-999.0,21.87,89.12,6.42
1983,159,-999.0,21.48,89.75,7.88
1983,160,-999.0,22.15,83.44,2.69
1983,161,-999.0,22.57,78.38,1.71
1983,162,-999.0,21.16,88.19,2.89
1983,163,-999.0,22.56,82.19,7.54
1983,164,-999.0,22.61,87.69,15.9
1983,165,-999.0,22.29,86.62,1.52
1983,166,-999.0,23.36,75.44,0.28
1983,167,-999.0,22.64,83.31,3.91
1983,168,-999.0,21.84,84.5,0.66
1983,169,-999.0,22.77,77.62,0.01
1983,170,-999.0,23.4,78.19,8.78
1983,171,-999.0,23.8,76.44,2.02
1983,172,-999.0,23.33,78.81,0.31
1983,173,-999.0,23.64,75.81,15.94
1983,174,-999.0,23.83,75.5,4.3
1983,175,-999.0,23.78,74.88,0.01
1983,176,-999.0,23.56,72.44,0.04
1983,177,-999.0,23.12,74.88,0.01
1983,178,-999.0,23.58,78.31,2.49
1983,179,-999.0,23.13,80.38,3.06
1983,180,-999.0,22.66,80.0,0.92
1983,181,-999.0,21.92,83.44,0.12
1983,182,-999.0,22.54,75.06,0.14
1983,183,-999.0,22.8,79.19,0.04
1983,184,-999.0,22.05,83.0,2.02
1983,185,-999.0,22.68,80.06,2.81
1983,186,-999.0,22.48,81.31,0.84
1983,187,-999.0,22.69,79.75,0.14
1983,188,-999.0,23.07,74.75,0.03
1983,189,-999.0,23.1,78.81,3.31
1983,190,-999.0,22.69,80.5,0.99
1983,191,-999.0,22.6,82.94,24.18
1983,192,-999.0,22.56,80.06,4.44
1983,193,-999.0,22.51,81.0,0.06
1983,194,-999.0,22.67,78.81,0.26
1983,195,-999.0,23.39,77.12,0.55
1983,196,-999.0,22.82,78.69,1.14
1983,197,-999.0,22.49,79.88,0.4
1983,198,-999.0,22.8,79.06,0.02
1983,199,-999.0,22.98,74.44,0.01
1983,200,-999.0,23.46,74.31,0.05
1983,201,-999.0,23.82,72.0,0.11
1983,202,-999.0,23.16,75.0,2.93
1983,203,-999.0,22.58,80.0,4.09
1983,204,-999.0,21.3,84.62,4.46
1983,205,-999.0,22.69,75.19,0.05
1983,206,-999.0,23.32,72.69,0.01
1983,207,-999.0,23.63,74.06,0.2
1983,208,-999.0,23.12,78.62,1.13
1983,209,-999.0,22.26,86.88,9.75
1983,210,-999.0,22.41,85.44,9.68
1983,211,-999.0,22.92,75.19,4.21
1983,212,-999.0,22.41,78.94,1.87
1983,213,-999.0,23.62,76.38,4.15
1983,214,-999.0,23.05,78.12,0.92
1983,215,-999.0,22.99,75.38,0.15
1983,216,-999.0,21.86,84.19,4.13
1983,217,-999.0,23.04,77.88,2.72
1983,218,-999.0,24.04,70.0,0.49
1983,219,-999.0,23.05,76.44,16.58
1983,220,-999.0,22.77,80.56,4.45
1983,221,-999.0,23.49,74.88,0.55
1983,222,-999.0,23.87,67.81,0.02
1983,223,-999.0,22.87,73.62,0.0
1983,224,-999.0,23.37,72.75,0.0
1983,225,-999.0,23.08,73.69,0.02
1983,226,-999.0,23.65,69.69,0.03
1983,227,-999.0,23.45,76.38,0.07
1983,228,-999.0,23.57,72.31,0.4
1983,229,-999.0,23.37,72.44,3.22
1983,230,-999.0,24.16,69.0,0.79
1983,231,-999.0,21.98,84.69,8.89
1983,232,-999.0,21.65,84.06,2.01
1983,233,-999.0,22.06,80.88,11.22
1983,234,-999.0,21.88,82.69,2.19
1983,235,-999.0,22.45,73.0,0.03
1983,236,-999.0,22.26,80.81,0.1
1983,237,-999.0,22.98,76.5,0.09
1983,238,-999.0,23.01,73.0,0.0
1983,239,-999.0,21.51,82.31,9.69
1983,240,-999.0,22.45,76.19,8.96
1983,241,-999.0,22.34,83.0,0.94
1983,242,-999.0,23.33,74.88,0.45
1983,243,-999.0,23.09,77.75,0.04
1983,244,-999.0,23.1,78.94,0.17
1983,245,-999.0,22.37,82.0,2.6
1983,246,-999.0,23.01,76.31,0.68
1983,247,-999.0,23.0,74.38,0.0
1983,248,-999.0,22.59,79.44,3.4
1983,249,-999.0,22.57,83.06,1.93
1983,250,-999.0,23.07,76.31,0.35
1983,251,-999.0,22.69,73.81,5.75
1983,252,-999.0,22.34,79.56,0.76
1983,253,-999.0,22.1,78.88,0.03
1983,254,-999.0,22.44,75.69,0.26
1983,255,-999.0,21.62,79.19,4.24
1983,256,-999.0,22.64,72.88,0.9
1983,257,-999.0,22.4,77.75,0.6
1983,258,-999.0,22.97,77.69,14.24
1983,259,-999.0,22.5,80.88,2.62
1983,260,-999.0,22.87,78.69,0.58
1983,261,-999.0,22.17,82.75,0.22
1983,262,-999.0,22.23,82.56,0.08
1983,263,-999.0,22.08,82.62,5.54
1983,264,-999.0,22.26,83.88,32.75
1983,265,-999.0,21.61,85.75,11.97
1983,266,-999.0,21.63,85.75,0.46
1983,267,-999.0,21.56,85.75,6.3
1983,268,-999.0,21.89,84.12,7.52
1983,269,-999.0,22.65,81.56,1.81
1983,270,-999.0,21.73,85.56,0.32
1983,271,-999.0,22.48,81.38,0.01
1983,272,-999.0,21.89,83.75,0.99
1983,273,-999.0,22.26,82.12,18.17
1983,274,-999.0,22.67,79.44,3.73
1983,275,-999.0,21.44,84.88,0.06
1983,276,-999.0,21.34,87.06,0.17
1983,277,-999.0,21.87,83.62,4.27
1983,278,-999.0,22.87,75.12,1.09
1983,279,-999.0,21.81,80.19,5.79
1983,280,-999.0,22.19,81.94,1.17
1983,281,-999.0,21.58,84.5,0.27
1983,282,-999.0,21.13,84.19,0.27
1983,283,-999.0,21.35,82.62,0.08
1983,284,-999.0,22.05,81.38,2.27
1983,285,-999.0,20.95,86.38,0.4
1983,286,-999.0,21.77,82.06,1.52
1983,287,-999.0,20.87,80.44,0.87
1983,288,-999.0,20.06,82.5,20.04
1983,289,-999.0,19.76,88.44,2.91
1983,290,-999.0,20.57,86.62,21.14
1983,291,-999.0,22.08,87.69,8.14
1983,292,-999.0,20.35,91.75,0.88
1983,293,-999.0,21.53,85.81,9.64
1983,294,-999.0,20.31,94.5,12.63
1983,295,-999.0,21.73,82.5,0.24
1983,296,-999.0,22.0,82.19,0.13
1983,297,-999.0,22.03,83.88,0.04
1983,298,-999.0,21.54,86.31,2.81
1983,299,-999.0,21.92,81.12,0.64
1983,300,-999.0,22.18,81.0,0.39
1983,301,-999.0,21.52,85.44,0.18
1983,302,-999.0,21.55,87.12,0.09
1983,303,-999.0,21.44,86.88,3.15
1983,304,-999.0,21.08,87.88,3.52
1983,305,-999.0,21.73,80.5,22.8
1983,306,-999.0,21.82,82.12,7.13
1983,307,-999.0,21.51,90.75,4.2
1983,308,-999.0,21.77,84.5,1.76
1983,309,-999.0,22.0,85.38,13.11
1983,310,-999.0,21.37,86.88,1.36
1983,311,-999.0,20.81,87.69,0.0
1983,312,-999.0,21.55,85.38,1.53
1983,313,-999.0,21.83,83.88,0.65
1983,314,-999.0,21.98,84.0,5.2
1983,315,-999.0,22.13,82.81,1.43
1983,316,-999.0,21.71,84.06,0.23
1983,317,-999.0,21.49,82.5,0.0
1983,318,-999.0,21.58,84.0,0.03
1983,319,-999.0,21.76,83.06,0.51
1983,320,-999.0,21.76,83.44,0.02
1983,321,-999.0,21.87,83.38,0.01
1983,322,-999.0,21.83,82.62,0.02
1983,323,-999.0,22.22,81.0,0.01
1983,324,-999.0,22.69,80.19,0.0
1983,325,-999.0,22.25,80.5,0.0
1983,326,-999.0,21.89,80.75,0.03
1983,327,-999.0,22.03,79.12,0.01
1983,328,-999.0,21.16,82.44,0.01
1983,329,-999.0,21.71,83.12,0.01
1983,330,-999.0,21.55,85.88,2.73
1983,331,-999.0,21.0,86.62,0.58
1983,332,-999.0,21.33,83.06,0.05
1983,333,-999.0,21.22,82.0,0.04
1983,334,-999.0,20.86,80.44,0.14
1983,335,-999.0,21.09,79.56,0.03
1983,336,-999.0,21.26,79.62,0.0
1983,337,-999.0,21.2,79.75,0.06
1983,338,-999.0,19.87,85.25,0.05
1983,339,-999.0,19.68,84.0,0.05
1983,340,-999.0,20.41,81.25,0.02
1983,341,-999.0,20.44,78.94,0.0
1983,342,-999.0,20.87,78.62,0.01
1983,343,-999.0,20.39,77.69,0.04
1983,344,-999.0,20.49,79.38,0.02
1983,345,-999.0,20.75,80.12,0.01
1983,346,-999.0,21.48,74.0,0.0
1983,347,-999.0,21.12,79.81,0.04
1983,348,-999.0,21.28,78.75,0.01
1983,349,-999.0,21.21,80.75,0.1
1983,350,-999.0,21.46,81.12,0.08
1983,351,-999.0,21.65,79.69,0.03
1983,352,-999.0,22.08,77.31,0.04
1983,353,-999.0,21.72,80.19,0.02
1983,354,-999.0,22.29,78.88,0.01
1983,355,-999.0,22.1,78.0,0.02
1983,356,-999.0,21.54,78.31,0.01
1983,357,-999.0,21.3,77.62,0.0
1983,358,-999.0,21.59,76.38,0.0
1983,359,-999.0,21.84,76.19,0.0
1983,360,-999.0,21.93,79.38,0.02
1983,361,-999.0,22.19,77.62,0.0
1983,362,-999.0,21.81,74.88,0.0
1983,363,-999.0,20.59,73.5,0.0
1983,364,-999.0,20.8,74.94,0.0
1983,365,-999.0,21.01,76.56,0.0
1984,1,19.47,21.09,74.0,0.0
1984,2,18.2,20.37,73.12,0.0
1984,3,19.07,20.68,72.12,0.0
1984,4,19.62,20.05,72.75,0.0
1984,5,19.35,21.15,71.88,0.0
1984,6,18.4,20.71,77.0,0.05
1984,7,18.9,20.4,78.5,0.13
1984,8,18.26,21.26,77.62,0.25
1984,9,19.43,20.35,75.19,0.03
1984,10,19.65,20.92,71.0,0.0
1984,11,18.85,20.76,73.25,0.0
1984,12,18.95,20.8,73.75,0.0
1984,13,20.2,20.62,73.06,0.0
1984,14,19.87,21.65,73.12,0.0
1984,15,17.3,21.37,78.25,0.07
1984,16,19.06,21.67,77.62,0.07
1984,17,16.81,22.16,74.62,0.06
1984,18,18.01,21.76,75.5,0.03
1984,19,21.22,21.9,76.12,0.13
1984,20,21.98,21.1,74.31,0.08
1984,21,21.82,20.83,71.06,0.03
1984,22,21.46,20.62,71.81,0.01
1984,23,21.57,20.73,73.0,0.01
1984,24,19.94,21.39,73.06,0.01
1984,25,21.88,20.92,72.31,0.0
1984,26,22.56,21.26,71.5,0.0
1984,27,21.19,21.66,71.75,0.0
1984,28,20.84,20.78,72.38,0.01
1984,29,20.91,20.79,69.06,0.01
1984,30,22.09,19.77,76.56,1.3
1984,31,22.41,20.73,76.0,2.59
1984,32,20.97,21.98,75.38,0.56
1984,33,18.06,22.4,74.31,0.07
1984,34,18.19,21.37,77.69,7.13
1984,35,17.44,20.98,77.62,0.95
1984,36,21.47,22.04,75.19,0.07
1984,37,18.45,21.97,75.0,0.01
1984,38,18.24,21.65,74.75,0.0
1984,39,19.28,20.69,76.44,0.07
1984,40,17.98,20.32,75.12,0.01
1984,41,22.19,20.69,74.81,0.0
1984,42,22.67,21.42,72.56,0.0
1984,43,21.15,22.16,73.69,0.0
1984,44,20.01,22.76,73.25,0.17
1984,45,21.47,22.74,72.94,0.06
1984,46,20.93,22.14,73.25,0.0
1984,47,20.82,22.05,70.56,0.0
1984,48,22.26,21.97,69.88,0.0
1984,49,19.79,21.76,74.12,0.0
1984,50,19.15,22.6,72.94,0.0
1984,51,20.39,22.65,71.56,0.02
1984,52,20.56,22.55,72.44,0.01
1984,53,19.61,22.75,73.0,0.0
1984,54,18.22,23.21,70.38,0.0
1984,55,20.05,22.97,69.12,0.0
1984,56,17.23,22.05,71.38,0.01
1984,57,21.35,22.68,68.38,0.0
1984,58,23.53,22.78,62.88,0.99
1984,59,22.25,23.61,60.69,0.22
1984,60,20.23,22.02,70.81,0.0
1984,61,20.54,21.17,67.31,0.0
1984,62,22.98,21.73,66.94,0.05
1984,63,21.64,22.06,69.31,0.02
1984,64,22.78,22.2,68.56,0.01
1984,65,22.19,22.44,69.75,0.0
1984,66,21.97,22.86,68.44,0.01
1984,67,24.49,23.41,66.06,0.0
1984,68,23.72,22.3,68.5,0.0
1984,69,23.11,22.39,68.06,0.0
1984,70,24.85,22.23,63.5,0.0
1984,71,25.06,22.18,65.0,0.0
1984,72,25.24,21.92,63.75,0.0
1984,73,25.53,22.65,64.5,0.0
1984,74,25.15,22.61,62.81,0.0
1984,75,24.65,22.23,62.88,0.0
1984,76,26.15,21.92,62.94,0.0
1984,77,19.47,22.84,59.75,0.0
1984,78,18.82,21.99,67.81,0.0
1984,79,22.6,21.97,70.56,1.8
1984,80,22.59,22.68,69.69,0.42
1984,81,25.36,22.93,73.12,2.39
1984,82,22.71,22.94,72.56,0.5
1984,83,23.78,23.68,67.69,0.01
1984,84,25.43,24.04,67.38,0.0
1984,85,23.59,24.0,64.88,0.0
1984,86,20.05,24.51,61.12,0.0
1984,87,25.79,23.9,62.56,0.01
1984,88,24.48,23.44,68.81,4.33
1984,89,20.25,24.88,65.81,0.07
1984,90,16.22,24.76,67.12,0.04
1984,91,15.59,23.53,66.62,0.01
1984,92,21.3,22.01,63.5,0.0
1984,93,23.54,22.72,63.81,0.0
1984,94,21.45,23.01,66.44,0.0
1984,95,23.27,23.57,62.5,0.01
1984,96,21.2,24.83,58.19,0.0
1984,97,20.11,25.28,58.69,0.0
1984,98,22.29,25.33,60.56,0.0
1984,99,19.22,24.55,62.75,0.09
1984,100,22.38,23.48,63.44,1.27
1984,101,15.46,25.2,58.88,0.04
1984,102,21.56,24.56,67.5,13.18
1984,103,27.0,24.26,72.44,2.58
1984,104,27.16,23.31,74.5,0.08
1984,105,27.63,23.73,72.38,1.01
1984,106,27.9,23.79,70.69,0.56
1984,107,27.42,23.39,72.06,0.1
1984,108,26.67,24.19,64.81,0.01
1984,109,28.02,23.41,62.75,0.0
1984,110,26.52,23.73,67.69,0.0
1984,111,26.81,23.49,68.0,0.0
1984,112,27.71,24.23,64.69,0.0
1984,113,27.61,24.01,66.0,1.25
1984,114,27.35,24.34,67.31,1.28
1984,115,26.94,24.18,68.69,0.2
1984,116,16.51,24.43,68.12,0.02
1984,117,19.19,22.93,76.19,3.0
1984,118,26.07,22.15,80.5,4.34
1984,119,26.6,21.44,79.25,4.26
1984,120,24.68,21.3,79.06,1.33
1984,121,26.27,20.62,79.25,0.23
1984,122,24.08,21.87,72.31,0.03
1984,123,25.97,22.72,71.62,0.01
1984,124,24.85,23.92,69.94,0.0
1984,125,27.33,24.23,68.56,0.0
1984,126,25.67,24.84,65.94,0.0
1984,127,25.7,24.17,67.5,0.01
1984,128,21.99,23.2,65.44,0.0
1984,129,23.79,23.01,68.25,0.0
1984,130,21.95,23.26,68.5,0.0
1984,131,21.33,24.07,67.44,0.0
