-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.8849   Longitude -73.2213 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1099.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1982,237,-999.0,25.22,59.0,0.03
1982,238,-999.0,24.08,59.25,0.03
1982,239,-999.0,24.78,59.12,0.22
1982,240,-999.0,24.87,62.19,0.06
1982,241,-999.0,25.05,60.81,0.29
1982,242,-999.0,24.13,65.62,1.53
1982,243,-999.0,23.94,66.69,0.97
1982,244,-999.0,24.47,61.81,0.56
1982,245,-999.0,25.05,58.88,0.14
1982,246,-999.0,24.22,64.12,0.71
1982,247,-999.0,24.45,64.88,0.84
1982,248,-999.0,24.4,62.31,1.12
1982,249,-999.0,23.13,68.19,2.54
1982,250,-999.0,23.28,65.25,3.2
1982,251,-999.0,24.1,61.56,1.57
1982,252,-999.0,24.45,59.56,0.28
1982,253,-999.0,23.62,70.44,2.41
1982,254,-999.0,22.91,73.5,0.85
1982,255,-999.0,23.38,68.56,0.18
1982,256,-999.0,24.12,65.19,0.09
1982,257,-999.0,24.25,65.69,4.13
1982,258,-999.0,22.68,76.0,4.1
1982,259,-999.0,20.84,85.12,7.58
1982,260,-999.0,21.34,79.0,1.68
1982,261,-999.0,22.73,68.62,0.13
1982,262,-999.0,23.17,63.38,0.03
1982,263,-999.0,22.18,69.19,0.08
1982,264,-999.0,22.06,66.75,1.22
1982,265,-999.0,23.39,68.06,3.6
1982,266,-999.0,23.36,73.12,8.99
1982,267,-999.0,23.23,74.31,5.6
1982,268,-999.0,21.3,83.12,3.2
1982,269,-999.0,20.65,86.38,2.68
1982,270,-999.0,21.35,79.38,1.82
1982,271,-999.0,22.05,76.69,1.71
1982,272,-999.0,21.88,78.38,1.01
1982,273,-999.0,23.14,71.81,0.89
1982,274,-999.0,22.53,71.19,0.48
1982,275,-999.0,22.73,67.75,0.17
1982,276,-999.0,22.56,68.5,0.1
1982,277,-999.0,21.73,71.12,0.2
1982,278,-999.0,22.55,70.38,0.69
1982,279,-999.0,22.38,76.12,3.52
1982,280,-999.0,22.3,75.56,1.74
1982,281,-999.0,22.01,74.75,1.11
1982,282,-999.0,21.23,80.75,10.41
1982,283,-999.0,20.5,82.25,1.24
1982,284,-999.0,21.4,78.56,10.45
1982,285,-999.0,20.87,81.88,3.04
1982,286,-999.0,20.56,79.38,0.63
1982,287,-999.0,22.4,69.31,0.05
1982,288,-999.0,21.74,77.38,3.22
1982,289,-999.0,21.44,81.19,2.32
1982,290,-999.0,20.99,81.81,0.43
1982,291,-999.0,22.36,76.62,0.42
1982,292,-999.0,21.83,75.81,0.49
1982,293,-999.0,22.94,73.38,0.56
1982,294,-999.0,22.19,75.88,0.49
1982,295,-999.0,21.31,82.69,5.07
1982,296,-999.0,21.03,84.19,1.66
1982,297,-999.0,21.63,80.38,3.16
1982,298,-999.0,22.55,76.12,5.53
1982,299,-999.0,22.26,75.06,0.94
1982,300,-999.0,21.3,79.0,4.64
1982,301,-999.0,20.3,80.75,0.81
1982,302,-999.0,19.61,78.56,0.16
1982,303,-999.0,21.07,75.25,0.18
1982,304,-999.0,21.62,72.56,0.15
1982,305,-999.0,21.18,78.0,0.65
1982,306,-999.0,21.91,76.25,0.59
1982,307,-999.0,20.88,77.19,0.4
1982,308,-999.0,21.26,77.56,0.05
1982,309,-999.0,22.48,72.06,0.04
1982,310,-999.0,22.4,71.75,0.01
1982,311,-999.0,22.96,70.31,0.0
1982,312,-999.0,23.0,70.0,0.01
1982,313,-999.0,23.48,67.56,0.0
1982,314,-999.0,23.93,67.56,0.01
1982,315,-999.0,23.21,73.44,0.05
1982,316,-999.0,21.81,74.62,0.02
1982,317,-999.0,22.64,68.56,0.0
1982,318,-999.0,22.91,67.12,0.07
1982,319,-999.0,23.56,67.5,0.02
1982,320,-999.0,23.27,67.56,0.04
1982,321,-999.0,22.55,71.69,0.53
1982,322,-999.0,21.91,74.56,0.27
1982,323,-999.0,22.81,70.06,0.08
1982,324,-999.0,23.1,68.5,0.02
1982,325,-999.0,21.74,73.38,1.9
1982,326,-999.0,22.95,71.69,0.48
1982,327,-999.0,22.38,73.75,0.68
1982,328,-999.0,22.75,69.75,0.15
1982,329,-999.0,22.55,70.06,0.22
1982,330,-999.0,21.51,70.75,0.11
1982,331,-999.0,21.74,68.56,0.03
1982,332,-999.0,21.37,66.75,0.1
1982,333,-999.0,21.7,66.12,0.14
1982,334,-999.0,22.62,67.81,0.25
1982,335,-999.0,23.09,68.19,0.08
1982,336,-999.0,22.46,70.31,0.0
1982,337,-999.0,22.77,70.0,0.09
1982,338,-999.0,21.94,69.12,0.02
1982,339,-999.0,21.15,72.5,0.01
1982,340,-999.0,21.65,71.25,0.01
1982,341,-999.0,22.14,71.25,0.02
1982,342,-999.0,22.86,69.12,0.01
1982,343,-999.0,22.84,69.12,0.02
1982,344,-999.0,22.63,71.69,0.01
1982,345,-999.0,22.69,69.5,0.01
1982,346,-999.0,23.45,68.69,0.0
1982,347,-999.0,23.31,67.94,0.01
1982,348,-999.0,23.38,67.5,0.0
1982,349,-999.0,23.19,65.94,0.0
1982,350,-999.0,22.81,65.81,0.0
1982,351,-999.0,22.4,67.5,0.0
1982,352,-999.0,22.74,67.88,0.03
1982,353,-999.0,22.36,70.38,1.9
1982,354,-999.0,21.66,74.56,0.41
1982,355,-999.0,23.07,68.88,0.02
1982,356,-999.0,23.01,65.56,0.01
1982,357,-999.0,22.51,66.38,0.0
1982,358,-999.0,22.46,65.62,0.04
1982,359,-999.0,22.29,66.88,0.04
1982,360,-999.0,22.2,67.81,0.0
1982,361,-999.0,21.55,67.38,0.06
1982,362,-999.0,21.74,64.94,0.01
1982,363,-999.0,22.38,63.31,0.0
1982,364,-999.0,22.87,64.88,0.0
1982,365,-999.0,23.28,62.62,0.0
1983,1,-999.0,23.37,64.62,0.29
1983,2,-999.0,23.23,65.19,0.08
1983,3,-999.0,23.3,63.62,0.02
1983,4,-999.0,22.67,68.75,0.19
1983,5,-999.0,23.51,65.06,0.05
1983,6,-999.0,23.85,63.69,0.09
1983,7,-999.0,24.27,62.56,0.08
1983,8,-999.0,24.18,63.62,0.07
1983,9,-999.0,24.19,62.81,0.05
1983,10,-999.0,24.42,63.19,0.0
1983,11,-999.0,24.44,63.06,0.01
1983,12,-999.0,23.53,64.19,0.01
1983,13,-999.0,22.53,62.38,0.02
1983,14,-999.0,21.81,61.62,0.01
1983,15,-999.0,21.89,62.69,0.0
1983,16,-999.0,23.27,60.88,0.0
1983,17,-999.0,24.06,59.38,0.0
1983,18,-999.0,24.46,59.25,0.0
1983,19,-999.0,24.65,59.44,0.0
1983,20,-999.0,24.77,60.81,0.0
1983,21,-999.0,25.48,55.5,0.0
1983,22,-999.0,24.65,56.38,0.02
1983,23,-999.0,24.68,54.44,0.0
1983,24,-999.0,24.63,56.44,0.0
1983,25,-999.0,24.83,55.81,0.0
1983,26,-999.0,24.92,55.31,0.01
1983,27,-999.0,24.43,57.38,0.01
1983,28,-999.0,24.53,56.31,0.0
1983,29,-999.0,23.61,56.75,0.0
1983,30,-999.0,22.76,60.5,0.0
1983,31,-999.0,23.02,60.88,0.0
1983,32,-999.0,23.05,58.88,0.0
1983,33,-999.0,24.73,56.56,0.0
1983,34,-999.0,24.95,58.31,0.0
1983,35,-999.0,23.32,63.06,0.0
1983,36,-999.0,22.73,61.75,0.0
1983,37,-999.0,22.68,56.25,0.0
1983,38,-999.0,23.5,51.31,0.0
1983,39,-999.0,23.53,52.44,0.0
1983,40,-999.0,22.63,56.81,0.0
1983,41,-999.0,22.45,53.19,0.0
1983,42,-999.0,23.1,50.88,0.0
1983,43,-999.0,23.73,51.62,0.0
1983,44,-999.0,24.48,51.0,0.0
1983,45,-999.0,24.97,51.56,0.0
1983,46,-999.0,25.1,52.12,0.0
1983,47,-999.0,24.62,54.88,0.0
1983,48,-999.0,25.55,53.94,0.0
1983,49,-999.0,24.82,59.81,0.05
1983,50,-999.0,24.83,61.06,0.01
1983,51,-999.0,24.73,59.5,0.01
1983,52,-999.0,24.76,60.38,0.26
1983,53,-999.0,25.15,59.62,0.28
1983,54,-999.0,26.0,56.69,0.05
1983,55,-999.0,26.03,56.81,0.06
1983,56,-999.0,26.19,58.25,1.17
1983,57,-999.0,26.7,58.38,0.04
1983,58,-999.0,26.28,61.88,0.51
1983,59,-999.0,27.12,56.12,0.58
1983,60,-999.0,26.88,52.69,0.05
1983,61,-999.0,26.27,56.81,0.0
1983,62,-999.0,25.05,58.44,0.0
1983,63,-999.0,24.37,59.94,0.0
1983,64,-999.0,25.23,57.19,0.0
1983,65,-999.0,25.1,58.88,0.0
1983,66,-999.0,23.54,64.06,0.0
1983,67,-999.0,24.94,61.56,0.0
1983,68,-999.0,24.15,64.44,0.0
1983,69,-999.0,24.74,59.5,0.0
1983,70,-999.0,25.86,56.19,0.0
1983,71,-999.0,24.69,61.44,0.0
1983,72,-999.0,25.37,60.5,0.29
1983,73,-999.0,23.65,68.38,0.36
1983,74,-999.0,26.0,59.38,0.0
1983,75,-999.0,25.26,64.5,1.06
1983,76,-999.0,24.63,69.19,0.36
1983,77,-999.0,24.35,64.5,0.0
1983,78,-999.0,26.26,57.12,0.0
1983,79,-999.0,26.54,51.62,0.0
1983,80,-999.0,27.2,49.19,0.03
1983,81,-999.0,26.44,53.44,0.01
1983,82,-999.0,25.02,55.25,0.03
1983,83,-999.0,25.28,45.62,0.0
1983,84,-999.0,24.09,57.31,0.0
1983,85,-999.0,23.79,62.38,0.0
1983,86,-999.0,24.11,60.25,0.01
1983,87,-999.0,24.29,58.44,0.0
1983,88,-999.0,24.49,56.31,0.0
1983,89,-999.0,24.51,56.94,0.0
1983,90,-999.0,25.63,50.69,0.0
1983,91,-999.0,26.56,53.44,0.02
1983,92,-999.0,25.64,60.81,0.05
1983,93,-999.0,25.09,64.38,0.12
1983,94,-999.0,25.07,64.25,0.06
1983,95,-999.0,25.18,60.12,0.05
1983,96,-999.0,25.38,60.25,0.02
1983,97,-999.0,23.7,66.88,0.86
1983,98,-999.0,24.2,64.5,0.07
1983,99,-999.0,22.48,74.88,12.13
1983,100,-999.0,23.9,72.38,1.75
1983,101,-999.0,22.81,75.25,0.21
1983,102,-999.0,23.23,75.25,5.21
1983,103,-999.0,22.12,76.81,2.96
1983,104,-999.0,22.98,71.69,0.37
1983,105,-999.0,24.08,70.88,1.11
1983,106,-999.0,23.64,75.19,4.64
1983,107,-999.0,23.08,75.5,8.6
1983,108,-999.0,22.8,77.75,3.5
1983,109,-999.0,23.94,75.06,0.78
1983,110,-999.0,25.29,68.62,0.17
1983,111,-999.0,23.53,76.75,0.08
1983,112,-999.0,25.17,68.88,0.03
1983,113,-999.0,25.44,66.69,0.02
1983,114,-999.0,24.96,68.25,0.04
1983,115,-999.0,25.37,66.25,0.58
1983,116,-999.0,24.35,73.31,6.91
1983,117,-999.0,22.75,80.0,1.59
1983,118,-999.0,21.86,78.56,1.4
1983,119,-999.0,22.22,76.94,1.47
1983,120,-999.0,21.54,77.38,2.04
1983,121,-999.0,22.12,74.06,1.08
1983,122,-999.0,22.55,71.81,0.73
1983,123,-999.0,23.19,73.62,2.16
1983,124,-999.0,22.56,76.94,0.69
1983,125,-999.0,23.85,71.62,0.15
1983,126,-999.0,23.4,73.25,4.01
1983,127,-999.0,23.5,72.19,2.49
1983,128,-999.0,23.98,70.12,2.33
1983,129,-999.0,24.73,66.69,2.29
1983,130,-999.0,24.16,69.25,2.61
1983,131,-999.0,24.28,71.38,2.33
1983,132,-999.0,23.62,75.62,0.45
1983,133,-999.0,23.33,76.75,7.25
1983,134,-999.0,22.28,83.81,11.22
1983,135,-999.0,22.19,83.88,5.87
1983,136,-999.0,21.33,88.75,7.79
1983,137,-999.0,23.07,76.62,4.61
1983,138,-999.0,22.98,79.38,1.79
1983,139,-999.0,22.04,85.56,0.94
1983,140,-999.0,21.79,78.06,0.33
1983,141,-999.0,22.62,76.12,0.35
1983,142,-999.0,21.37,79.62,1.28
1983,143,-999.0,22.68,73.44,1.09
1983,144,-999.0,24.16,70.75,1.3
1983,145,-999.0,24.13,70.38,0.85
1983,146,-999.0,23.92,72.31,0.2
1983,147,-999.0,23.34,76.5,7.32
1983,148,-999.0,23.48,78.56,6.82
1983,149,-999.0,22.96,80.81,1.28
1983,150,-999.0,22.8,76.81,1.17
1983,151,-999.0,24.16,69.06,0.23
1983,152,-999.0,24.73,67.06,0.27
1983,153,-999.0,24.55,68.38,0.3
1983,154,-999.0,23.51,74.94,6.85
1983,155,-999.0,23.0,78.62,18.82
1983,156,-999.0,21.46,84.06,4.61
1983,157,-999.0,22.17,79.5,2.53
1983,158,-999.0,22.46,82.94,6.95
1983,159,-999.0,21.17,91.12,7.3
1983,160,-999.0,22.22,81.56,2.77
1983,161,-999.0,22.01,79.31,1.21
1983,162,-999.0,20.94,86.06,2.61
1983,163,-999.0,22.33,78.69,6.81
1983,164,-999.0,22.58,83.62,11.65
1983,165,-999.0,21.44,87.56,2.55
1983,166,-999.0,22.3,77.06,0.1
1983,167,-999.0,22.51,78.31,4.42
1983,168,-999.0,21.43,82.19,1.31
1983,169,-999.0,22.64,74.62,0.05
1983,170,-999.0,22.61,77.62,7.65
1983,171,-999.0,23.14,75.31,1.31
1983,172,-999.0,23.06,77.31,1.0
1983,173,-999.0,22.85,77.38,14.01
1983,174,-999.0,22.71,75.12,3.02
1983,175,-999.0,23.4,72.75,0.08
1983,176,-999.0,23.0,72.69,0.13
1983,177,-999.0,23.08,68.56,0.01
1983,178,-999.0,23.68,70.44,1.49
1983,179,-999.0,23.14,74.88,2.1
1983,180,-999.0,22.58,74.81,1.03
1983,181,-999.0,22.08,77.44,0.37
1983,182,-999.0,22.45,69.81,0.22
1983,183,-999.0,22.92,73.12,0.23
1983,184,-999.0,22.79,74.5,2.52
1983,185,-999.0,22.36,75.88,2.76
1983,186,-999.0,22.3,76.44,0.82
1983,187,-999.0,22.98,73.12,0.41
1983,188,-999.0,23.14,69.69,0.13
1983,189,-999.0,23.36,70.56,2.19
1983,190,-999.0,22.83,72.69,0.66
1983,191,-999.0,22.19,80.81,17.03
1983,192,-999.0,22.4,76.06,2.04
1983,193,-999.0,22.8,73.06,0.42
1983,194,-999.0,22.98,70.62,0.14
1983,195,-999.0,23.7,69.94,0.49
1983,196,-999.0,22.87,73.0,1.6
1983,197,-999.0,22.62,72.5,0.68
1983,198,-999.0,23.01,72.44,0.12
1983,199,-999.0,23.18,67.06,0.1
1983,200,-999.0,23.82,65.38,0.38
1983,201,-999.0,23.68,66.81,0.49
1983,202,-999.0,23.37,67.88,2.33
1983,203,-999.0,22.59,73.88,3.63
1983,204,-999.0,21.0,80.56,5.72
1983,205,-999.0,22.71,69.0,0.06
1983,206,-999.0,23.6,64.0,0.02
1983,207,-999.0,23.73,67.94,0.26
1983,208,-999.0,23.7,70.69,1.75
1983,209,-999.0,23.0,79.25,8.28
1983,210,-999.0,22.76,79.62,6.3
1983,211,-999.0,22.88,69.56,2.54
1983,212,-999.0,23.09,70.81,0.92
1983,213,-999.0,23.83,70.19,3.06
1983,214,-999.0,23.43,72.31,0.77
1983,215,-999.0,23.41,69.06,0.21
1983,216,-999.0,22.46,75.62,4.45
1983,217,-999.0,22.85,74.94,3.37
1983,218,-999.0,23.73,69.19,0.65
1983,219,-999.0,22.69,74.19,14.32
1983,220,-999.0,22.82,74.75,3.31
1983,221,-999.0,23.15,71.38,0.43
1983,222,-999.0,23.62,65.38,0.08
1983,223,-999.0,23.38,65.81,0.02
1983,224,-999.0,23.48,64.56,0.0
1983,225,-999.0,23.19,66.56,0.05
1983,226,-999.0,23.74,65.62,0.14
1983,227,-999.0,24.12,68.69,0.15
1983,228,-999.0,23.63,68.31,0.43
1983,229,-999.0,23.14,68.44,2.9
1983,230,-999.0,23.63,69.0,0.48
1983,231,-999.0,22.71,75.19,6.4
1983,232,-999.0,22.37,74.88,1.11
1983,233,-999.0,22.73,73.62,7.47
1983,234,-999.0,22.45,73.69,1.35
1983,235,-999.0,22.69,63.81,0.11
1983,236,-999.0,22.6,71.38,0.36
1983,237,-999.0,22.76,71.94,0.27
1983,238,-999.0,22.98,67.81,0.02
1983,239,-999.0,21.91,74.06,9.65
1983,240,-999.0,22.26,74.25,9.72
1983,241,-999.0,22.94,76.0,0.97
1983,242,-999.0,23.46,70.19,0.56
1983,243,-999.0,23.47,70.06,0.11
1983,244,-999.0,23.69,71.75,0.55
1983,245,-999.0,22.3,77.81,2.49
1983,246,-999.0,22.87,72.62,0.35
1983,247,-999.0,23.34,68.75,0.06
1983,248,-999.0,23.49,72.44,4.92
1983,249,-999.0,22.96,77.75,2.46
1983,250,-999.0,23.44,72.31,0.58
1983,251,-999.0,22.78,67.75,3.7
1983,252,-999.0,22.39,73.94,0.73
1983,253,-999.0,22.01,74.38,0.1
1983,254,-999.0,22.55,72.31,0.34
1983,255,-999.0,21.8,74.0,3.75
1983,256,-999.0,22.38,70.88,0.87
1983,257,-999.0,22.66,70.12,0.75
1983,258,-999.0,23.5,69.0,7.53
1983,259,-999.0,23.09,73.38,1.88
1983,260,-999.0,22.91,74.5,1.99
1983,261,-999.0,22.64,74.94,0.7
1983,262,-999.0,22.83,75.56,0.43
1983,263,-999.0,22.42,77.94,5.63
1983,264,-999.0,21.74,83.19,31.02
1983,265,-999.0,22.01,79.75,7.34
1983,266,-999.0,22.52,75.31,0.51
1983,267,-999.0,22.1,77.44,6.89
1983,268,-999.0,21.59,80.19,8.57
1983,269,-999.0,22.84,75.69,1.09
1983,270,-999.0,22.46,75.19,0.22
1983,271,-999.0,23.09,74.06,0.03
1983,272,-999.0,22.62,76.25,1.7
1983,273,-999.0,22.73,75.88,17.56
1983,274,-999.0,22.17,76.81,2.04
1983,275,-999.0,21.65,76.62,0.49
1983,276,-999.0,21.33,81.31,0.84
1983,277,-999.0,22.07,79.0,3.07
1983,278,-999.0,22.03,75.44,0.36
1983,279,-999.0,21.77,74.38,4.88
1983,280,-999.0,22.58,74.81,1.57
1983,281,-999.0,21.55,79.75,1.4
1983,282,-999.0,21.19,79.81,0.49
1983,283,-999.0,21.23,80.19,0.08
1983,284,-999.0,22.01,78.44,2.22
1983,285,-999.0,21.57,78.88,0.39
1983,286,-999.0,22.1,75.75,2.36
1983,287,-999.0,20.66,79.94,1.47
1983,288,-999.0,19.56,83.38,26.17
1983,289,-999.0,19.69,86.62,3.25
1983,290,-999.0,20.56,85.62,19.65
1983,291,-999.0,20.93,84.56,8.1
1983,292,-999.0,20.48,89.75,1.53
1983,293,-999.0,20.87,86.44,8.08
1983,294,-999.0,19.9,91.81,12.12
1983,295,-999.0,21.09,82.06,0.72
1983,296,-999.0,21.63,81.69,0.86
1983,297,-999.0,22.07,80.5,0.22
1983,298,-999.0,21.58,81.88,2.27
1983,299,-999.0,21.4,80.44,0.44
1983,300,-999.0,21.76,79.25,0.49
1983,301,-999.0,21.49,81.62,0.5
1983,302,-999.0,20.77,87.31,0.32
1983,303,-999.0,21.03,86.19,4.23
1983,304,-999.0,20.86,85.69,2.62
1983,305,-999.0,20.9,81.62,23.44
1983,306,-999.0,20.78,83.62,4.04
1983,307,-999.0,21.03,86.81,2.55
1983,308,-999.0,20.79,86.12,1.14
1983,309,-999.0,21.08,83.69,8.38
1983,310,-999.0,21.11,84.75,0.93
1983,311,-999.0,20.82,83.62,0.0
1983,312,-999.0,21.84,80.94,1.23
1983,313,-999.0,22.16,79.75,0.43
1983,314,-999.0,21.96,82.69,4.73
1983,315,-999.0,21.58,82.69,1.16
1983,316,-999.0,21.83,79.44,0.09
1983,317,-999.0,21.56,79.25,0.01
1983,318,-999.0,21.64,80.0,0.13
1983,319,-999.0,21.87,79.19,0.41
1983,320,-999.0,21.37,81.5,0.06
1983,321,-999.0,22.12,78.44,0.05
1983,322,-999.0,21.86,76.88,0.08
1983,323,-999.0,22.38,75.0,0.03
1983,324,-999.0,22.92,75.25,0.0
1983,325,-999.0,22.51,75.31,0.0
1983,326,-999.0,22.05,74.75,0.05
1983,327,-999.0,22.1,74.19,0.05
1983,328,-999.0,21.6,76.19,0.02
1983,329,-999.0,22.1,76.94,0.06
1983,330,-999.0,22.13,79.12,2.9
1983,331,-999.0,21.12,80.56,0.77
1983,332,-999.0,21.44,77.44,0.17
1983,333,-999.0,21.71,78.12,0.16
1983,334,-999.0,21.23,75.88,0.68
1983,335,-999.0,21.11,73.94,0.14
1983,336,-999.0,21.51,72.81,0.01
1983,337,-999.0,21.31,74.81,0.05
1983,338,-999.0,20.21,80.19,0.12
1983,339,-999.0,19.59,79.88,0.22
1983,340,-999.0,20.71,75.5,0.12
1983,341,-999.0,20.91,72.94,0.04
1983,342,-999.0,21.44,72.94,0.04
1983,343,-999.0,21.04,71.31,0.18
1983,344,-999.0,21.16,73.31,0.09
1983,345,-999.0,20.98,76.81,0.12
1983,346,-999.0,21.77,72.56,0.01
1983,347,-999.0,21.48,75.75,0.19
1983,348,-999.0,21.86,73.25,0.07
1983,349,-999.0,21.58,74.69,0.45
1983,350,-999.0,21.95,75.25,0.39
1983,351,-999.0,21.83,75.81,0.18
1983,352,-999.0,22.45,72.44,0.17
1983,353,-999.0,22.09,75.62,0.09
1983,354,-999.0,22.69,74.44,0.12
1983,355,-999.0,22.51,72.62,0.14
1983,356,-999.0,21.98,70.81,0.1
1983,357,-999.0,21.93,69.81,0.02
1983,358,-999.0,21.74,68.69,0.01
1983,359,-999.0,22.23,69.44,0.06
1983,360,-999.0,22.5,71.25,0.07
1983,361,-999.0,22.9,69.31,0.02
1983,362,-999.0,22.36,66.31,0.04
1983,363,-999.0,20.77,66.62,0.02
1983,364,-999.0,21.3,66.5,0.0
1983,365,-999.0,21.83,69.44,0.01
1984,1,18.77,22.17,67.94,0.0
1984,2,16.72,21.19,63.5,0.02
1984,3,19.68,21.7,63.44,0.01
1984,4,19.55,21.26,61.44,0.01
1984,5,18.83,21.6,65.12,0.02
1984,6,17.69,20.89,73.56,0.18
1984,7,16.24,21.18,74.5,0.65
1984,8,18.07,21.73,72.62,1.59
1984,9,19.41,21.0,66.81,0.07
1984,10,19.52,21.87,63.81,0.0
1984,11,19.79,21.37,63.69,0.0
1984,12,18.96,21.61,66.69,0.01
1984,13,20.69,21.34,65.19,0.01
1984,14,20.42,22.1,64.0,0.0
1984,15,17.87,21.93,69.38,0.25
1984,16,17.62,22.37,69.5,0.33
1984,17,16.81,22.61,67.06,0.2
1984,18,17.48,22.56,67.12,0.07
1984,19,20.42,22.74,68.19,0.63
1984,20,19.27,21.62,69.5,0.28
1984,21,21.21,21.17,66.0,0.14
1984,22,21.9,21.15,65.44,0.04
1984,23,20.99,21.26,65.62,0.03
1984,24,22.14,21.8,65.12,0.07
1984,25,21.12,21.73,63.81,0.01
1984,26,22.25,21.83,62.0,0.0
1984,27,21.65,22.22,64.31,0.0
1984,28,19.75,21.73,64.31,0.08
1984,29,21.12,21.21,61.81,0.03
1984,30,21.32,20.12,68.31,1.63
1984,31,23.35,21.44,67.56,2.44
1984,32,21.06,22.76,66.25,0.35
1984,33,17.5,23.04,66.12,0.3
1984,34,23.23,21.69,71.75,10.41
1984,35,17.38,21.02,72.25,1.09
1984,36,21.94,22.17,70.38,0.25
1984,37,19.3,22.33,69.81,0.1
1984,38,20.36,21.9,69.94,0.02
1984,39,20.91,21.0,70.81,0.2
1984,40,16.42,20.4,70.5,0.02
1984,41,23.63,20.98,70.5,0.0
1984,42,22.51,21.87,65.75,0.0
1984,43,22.6,22.98,65.69,0.0
1984,44,23.03,22.82,68.75,0.68
1984,45,22.1,23.3,67.88,0.21
1984,46,21.33,22.64,69.62,0.05
1984,47,22.21,22.64,65.44,0.01
1984,48,23.05,22.63,61.75,0.0
1984,49,19.87,22.17,66.31,0.0
1984,50,22.68,22.77,66.06,0.0
1984,51,22.27,23.18,64.5,0.05
1984,52,23.82,23.3,64.38,0.06
1984,53,20.17,22.94,66.44,0.01
1984,54,21.65,23.62,62.5,0.04
1984,55,23.4,23.28,61.88,0.03
1984,56,22.54,22.56,63.25,0.02
1984,57,23.01,23.45,59.62,0.0
1984,58,23.69,23.1,55.56,0.67
1984,59,22.89,23.86,54.69,0.11
1984,60,22.71,23.22,62.12,0.03
1984,61,21.98,21.98,61.88,0.02
1984,62,22.61,22.01,61.5,0.26
1984,63,19.48,22.65,62.62,0.11
1984,64,22.14,22.95,61.56,0.13
1984,65,23.11,23.03,63.31,0.02
1984,66,21.9,23.47,62.25,0.03
1984,67,22.69,24.26,59.62,0.0
1984,68,22.87,23.29,61.25,0.0
1984,69,22.21,23.36,61.19,0.0
1984,70,24.1,22.4,57.94,0.0
1984,71,24.09,22.68,59.5,0.0
1984,72,23.9,22.24,58.69,0.0
1984,73,24.37,23.07,57.94,0.01
1984,74,25.81,22.88,57.81,0.01
1984,75,26.16,22.87,56.44,0.0
1984,76,26.22,22.32,57.81,0.0
1984,77,21.63,23.59,52.88,0.0
1984,78,18.65,23.3,58.88,0.0
1984,79,22.02,23.45,61.0,1.3
1984,80,22.58,23.92,61.19,0.26
1984,81,21.85,24.05,63.88,3.61
1984,82,21.95,23.88,64.94,0.35
1984,83,19.69,24.54,60.75,0.03
1984,84,22.29,24.72,61.44,0.0
1984,85,23.26,25.33,58.62,0.0
1984,86,23.9,25.32,55.75,0.0
1984,87,20.18,24.76,57.0,0.03
1984,88,20.63,23.93,64.81,6.56
1984,89,18.39,25.24,63.56,0.14
1984,90,16.36,24.87,64.12,0.17
1984,91,16.1,24.03,63.06,0.02
1984,92,19.12,22.86,56.94,0.01
1984,93,25.07,23.27,58.25,0.05
1984,94,20.92,23.83,58.81,0.0
1984,95,23.0,23.98,56.56,0.04
1984,96,18.64,25.15,52.81,0.0
1984,97,18.25,25.66,53.31,0.0
1984,98,22.42,25.62,56.19,0.0
1984,99,19.85,24.89,57.69,0.53
1984,100,22.22,23.6,58.38,1.93
1984,101,16.33,25.48,54.38,0.02
1984,102,21.03,24.28,66.19,11.54
1984,103,22.96,22.95,75.25,3.84
1984,104,22.76,23.2,73.38,0.28
1984,105,23.89,23.73,69.56,1.1
1984,106,23.71,24.44,65.5,0.65
1984,107,23.62,23.81,67.31,0.33
1984,108,22.79,24.99,58.94,0.03
1984,109,26.4,23.73,57.94,0.01
1984,110,25.98,24.33,61.12,0.0
1984,111,25.59,24.41,60.06,0.0
1984,112,24.92,24.9,59.0,0.06
1984,113,24.56,24.37,60.94,2.23
1984,114,25.76,24.51,63.0,0.71
1984,115,25.57,24.41,64.5,0.18
1984,116,14.68,24.9,63.06,0.2
1984,117,17.33,23.89,70.25,3.84
1984,118,22.27,22.6,76.25,2.89
1984,119,22.66,21.34,76.5,5.79
1984,120,23.78,21.42,78.19,1.98
1984,121,24.5,20.33,77.56,0.47
1984,122,21.42,21.66,69.31,0.05
1984,123,20.27,23.06,66.38,0.03
1984,124,22.59,24.29,64.62,0.01
1984,125,23.98,24.67,61.38,0.0
1984,126,24.3,24.99,60.12,0.0
1984,127,21.76,24.36,62.31,0.03
1984,128,22.01,23.13,61.5,0.01
1984,129,20.68,23.08,63.12,0.0
1984,130,20.19,23.79,62.88,0.0
1984,131,21.82,24.65,61.12,0.0
