-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.7284   Longitude -73.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 258.4 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1982,237,-999.0,26.72,76.25,1.56
1982,238,-999.0,27.16,73.62,6.11
1982,239,-999.0,27.39,77.69,5.11
1982,240,-999.0,27.07,77.69,1.7
1982,241,-999.0,27.34,74.5,4.63
1982,242,-999.0,26.85,78.62,7.14
1982,243,-999.0,26.66,79.12,3.04
1982,244,-999.0,27.83,72.06,0.23
1982,245,-999.0,27.9,71.25,1.27
1982,246,-999.0,26.45,80.88,4.93
1982,247,-999.0,26.12,81.94,11.13
1982,248,-999.0,27.16,75.81,2.15
1982,249,-999.0,26.96,72.94,1.16
1982,250,-999.0,27.13,73.19,0.95
1982,251,-999.0,26.91,78.12,7.13
1982,252,-999.0,26.33,81.94,10.39
1982,253,-999.0,26.25,83.75,16.05
1982,254,-999.0,24.17,92.88,11.81
1982,255,-999.0,25.64,83.88,10.95
1982,256,-999.0,26.67,82.19,3.9
1982,257,-999.0,26.7,79.88,2.22
1982,258,-999.0,24.93,87.56,2.46
1982,259,-999.0,24.7,88.19,1.8
1982,260,-999.0,25.13,84.75,0.91
1982,261,-999.0,26.23,77.94,0.27
1982,262,-999.0,26.1,78.62,5.6
1982,263,-999.0,25.77,77.44,0.87
1982,264,-999.0,26.39,75.69,3.32
1982,265,-999.0,26.55,78.38,4.34
1982,266,-999.0,26.22,82.31,8.47
1982,267,-999.0,25.19,85.94,4.86
1982,268,-999.0,25.47,83.06,2.01
1982,269,-999.0,25.62,82.44,16.09
1982,270,-999.0,25.73,84.0,3.98
1982,271,-999.0,25.32,86.25,2.2
1982,272,-999.0,24.74,87.0,5.96
1982,273,-999.0,24.7,88.5,8.58
1982,274,-999.0,24.02,90.62,5.92
1982,275,-999.0,24.15,87.44,17.05
1982,276,-999.0,24.87,84.62,4.02
1982,277,-999.0,25.3,82.19,0.23
1982,278,-999.0,24.84,84.44,0.41
1982,279,-999.0,25.21,82.94,3.54
1982,280,-999.0,25.68,82.69,6.27
1982,281,-999.0,23.81,93.38,7.42
1982,282,-999.0,24.76,85.75,13.5
1982,283,-999.0,24.75,85.75,2.11
1982,284,-999.0,25.0,84.69,2.75
1982,285,-999.0,24.88,88.88,15.65
1982,286,-999.0,24.89,86.81,2.38
1982,287,-999.0,25.19,82.94,1.05
1982,288,-999.0,25.49,80.44,1.51
1982,289,-999.0,25.56,84.19,4.0
1982,290,-999.0,23.82,92.56,8.29
1982,291,-999.0,24.76,89.31,11.51
1982,292,-999.0,24.34,93.31,11.76
1982,293,-999.0,24.75,89.69,17.13
1982,294,-999.0,24.64,91.0,9.59
1982,295,-999.0,25.01,87.88,2.61
1982,296,-999.0,23.58,93.88,34.79
1982,297,-999.0,24.46,91.25,36.57
1982,298,-999.0,25.23,88.62,14.35
1982,299,-999.0,24.27,90.5,1.37
1982,300,-999.0,23.56,92.38,4.62
1982,301,-999.0,23.27,90.19,8.33
1982,302,-999.0,23.35,87.75,6.25
1982,303,-999.0,23.82,90.31,20.8
1982,304,-999.0,23.83,91.38,4.51
1982,305,-999.0,23.61,92.12,6.97
1982,306,-999.0,24.44,88.69,6.86
1982,307,-999.0,24.33,92.19,6.22
1982,308,-999.0,24.6,89.38,9.56
1982,309,-999.0,25.01,89.06,3.04
1982,310,-999.0,24.94,87.38,0.48
1982,311,-999.0,25.19,85.06,0.16
1982,312,-999.0,25.7,86.12,1.14
1982,313,-999.0,25.26,89.25,4.44
1982,314,-999.0,25.96,86.38,2.21
1982,315,-999.0,25.73,88.88,9.27
1982,316,-999.0,25.48,86.75,2.82
1982,317,-999.0,26.16,81.12,0.07
1982,318,-999.0,26.39,82.06,3.0
1982,319,-999.0,26.19,83.56,0.77
1982,320,-999.0,26.27,82.19,0.5
1982,321,-999.0,24.86,85.38,0.76
1982,322,-999.0,25.64,80.38,0.83
1982,323,-999.0,25.81,81.5,0.25
1982,324,-999.0,25.86,83.56,0.5
1982,325,-999.0,25.31,87.94,0.94
1982,326,-999.0,24.44,89.44,0.5
1982,327,-999.0,24.22,92.38,17.06
1982,328,-999.0,24.42,89.56,5.66
1982,329,-999.0,25.33,83.62,0.73
1982,330,-999.0,25.9,81.25,1.74
1982,331,-999.0,25.53,84.19,0.4
1982,332,-999.0,25.46,82.0,0.26
1982,333,-999.0,24.97,84.25,0.94
1982,334,-999.0,26.07,78.88,0.61
1982,335,-999.0,25.02,82.38,0.23
1982,336,-999.0,26.05,78.75,0.54
1982,337,-999.0,25.08,84.31,0.2
1982,338,-999.0,24.9,86.38,0.02
1982,339,-999.0,24.27,83.62,0.07
1982,340,-999.0,25.03,81.94,0.22
1982,341,-999.0,26.03,79.81,0.26
1982,342,-999.0,25.44,83.44,0.36
1982,343,-999.0,24.3,87.69,2.95
1982,344,-999.0,25.67,83.88,1.43
1982,345,-999.0,25.36,83.69,1.26
1982,346,-999.0,25.62,83.69,0.26
1982,347,-999.0,26.25,82.06,0.24
1982,348,-999.0,26.54,77.31,0.04
1982,349,-999.0,27.12,74.69,0.02
1982,350,-999.0,26.27,75.81,0.33
1982,351,-999.0,26.08,78.88,0.86
1982,352,-999.0,25.47,85.62,6.4
1982,353,-999.0,25.74,83.44,3.96
1982,354,-999.0,26.42,79.69,0.75
1982,355,-999.0,26.97,79.75,0.8
1982,356,-999.0,27.48,74.94,0.21
1982,357,-999.0,27.58,73.0,0.08
1982,358,-999.0,27.44,72.06,0.1
1982,359,-999.0,26.95,72.5,1.82
1982,360,-999.0,26.37,74.75,0.23
1982,361,-999.0,26.23,78.75,1.48
1982,362,-999.0,25.44,81.19,0.38
1982,363,-999.0,26.04,77.56,0.06
1982,364,-999.0,26.9,74.69,0.01
1982,365,-999.0,27.21,73.75,0.03
1983,1,-999.0,27.72,72.5,0.22
1983,2,-999.0,27.76,72.38,0.27
1983,3,-999.0,27.4,74.94,0.36
1983,4,-999.0,27.31,77.06,16.28
1983,5,-999.0,27.01,80.5,7.36
1983,6,-999.0,27.63,73.94,0.39
1983,7,-999.0,27.21,75.62,0.38
1983,8,-999.0,27.06,78.88,7.95
1983,9,-999.0,27.14,80.5,5.69
1983,10,-999.0,27.93,76.06,0.53
1983,11,-999.0,27.9,75.38,3.2
1983,12,-999.0,28.02,74.56,0.47
1983,13,-999.0,27.64,71.0,0.15
1983,14,-999.0,27.48,72.06,0.29
1983,15,-999.0,27.0,73.94,0.08
1983,16,-999.0,27.03,73.44,0.04
1983,17,-999.0,27.58,73.5,0.05
1983,18,-999.0,27.9,72.81,0.01
1983,19,-999.0,28.61,70.75,0.09
1983,20,-999.0,28.52,70.0,0.03
1983,21,-999.0,28.71,70.06,0.08
1983,22,-999.0,28.96,71.69,1.77
1983,23,-999.0,28.51,70.62,0.64
1983,24,-999.0,28.78,68.31,0.17
1983,25,-999.0,28.36,72.44,2.83
1983,26,-999.0,28.51,72.62,3.94
1983,27,-999.0,28.37,71.5,1.9
1983,28,-999.0,28.89,67.62,0.23
1983,29,-999.0,28.93,67.06,0.06
1983,30,-999.0,28.32,66.88,0.15
1983,31,-999.0,28.33,67.5,0.08
1983,32,-999.0,28.65,67.19,0.01
1983,33,-999.0,29.07,65.94,0.04
1983,34,-999.0,28.24,70.0,1.13
1983,35,-999.0,29.02,67.31,2.59
1983,36,-999.0,27.44,73.69,1.95
1983,37,-999.0,28.5,65.5,0.58
1983,38,-999.0,28.2,62.44,0.19
1983,39,-999.0,28.33,61.06,0.25
1983,40,-999.0,28.62,60.62,0.05
1983,41,-999.0,28.55,59.81,0.03
1983,42,-999.0,28.58,54.12,0.13
1983,43,-999.0,28.37,59.69,0.39
1983,44,-999.0,27.93,63.06,0.05
1983,45,-999.0,29.23,59.94,0.02
1983,46,-999.0,29.96,58.81,0.05
1983,47,-999.0,29.73,59.44,0.63
1983,48,-999.0,28.9,62.44,0.42
1983,49,-999.0,30.13,58.44,0.24
1983,50,-999.0,28.76,65.31,0.39
1983,51,-999.0,28.71,66.75,0.46
1983,52,-999.0,30.04,63.5,1.93
1983,53,-999.0,27.6,77.31,22.58
1983,54,-999.0,28.5,74.62,5.42
1983,55,-999.0,27.05,81.44,2.16
1983,56,-999.0,27.86,78.75,4.29
1983,57,-999.0,28.98,71.75,1.31
1983,58,-999.0,28.76,73.5,2.14
1983,59,-999.0,29.67,71.88,1.63
1983,60,-999.0,29.8,70.31,0.31
1983,61,-999.0,28.04,76.31,0.14
1983,62,-999.0,29.52,67.38,0.03
1983,63,-999.0,28.26,71.25,0.11
1983,64,-999.0,29.23,66.62,0.15
1983,65,-999.0,28.54,69.75,0.82
1983,66,-999.0,27.35,73.38,1.22
1983,67,-999.0,29.08,66.56,0.47
1983,68,-999.0,27.55,73.5,0.1
1983,69,-999.0,27.73,71.12,0.07
1983,70,-999.0,29.3,63.06,0.98
1983,71,-999.0,30.05,62.12,0.51
1983,72,-999.0,29.71,62.31,0.2
1983,73,-999.0,28.53,69.19,0.43
1983,74,-999.0,30.3,61.81,0.45
1983,75,-999.0,28.25,70.44,0.48
1983,76,-999.0,27.01,72.5,0.41
1983,77,-999.0,26.73,72.75,0.0
1983,78,-999.0,29.89,61.25,0.0
1983,79,-999.0,31.46,54.19,0.25
1983,80,-999.0,31.87,54.94,1.89
1983,81,-999.0,30.9,61.69,1.92
1983,82,-999.0,29.9,68.62,31.49
1983,83,-999.0,27.15,79.94,11.42
1983,84,-999.0,28.62,71.62,1.38
1983,85,-999.0,28.58,69.56,1.08
1983,86,-999.0,29.14,68.31,0.29
1983,87,-999.0,29.17,63.69,1.07
1983,88,-999.0,29.05,62.44,0.15
1983,89,-999.0,29.65,62.38,0.49
1983,90,-999.0,29.58,65.25,0.26
1983,91,-999.0,29.01,68.0,7.31
1983,92,-999.0,28.26,76.12,3.99
1983,93,-999.0,26.56,84.38,2.53
1983,94,-999.0,27.66,74.81,0.71
1983,95,-999.0,28.47,71.56,1.91
1983,96,-999.0,28.76,73.0,4.95
1983,97,-999.0,28.55,73.88,3.71
1983,98,-999.0,28.98,71.31,1.64
1983,99,-999.0,28.21,72.19,2.22
1983,100,-999.0,27.69,77.12,2.39
1983,101,-999.0,27.73,72.38,1.13
1983,102,-999.0,28.65,66.0,1.18
1983,103,-999.0,27.94,74.31,2.02
1983,104,-999.0,28.55,74.31,6.94
1983,105,-999.0,27.24,80.31,2.35
1983,106,-999.0,25.78,85.31,4.19
1983,107,-999.0,26.5,77.75,2.6
1983,108,-999.0,27.01,78.62,7.68
1983,109,-999.0,25.65,87.56,7.94
1983,110,-999.0,26.63,84.44,8.41
1983,111,-999.0,26.48,86.75,15.25
1983,112,-999.0,27.84,79.5,2.39
1983,113,-999.0,28.51,74.19,0.57
1983,114,-999.0,28.52,73.19,0.36
1983,115,-999.0,27.71,80.75,15.52
1983,116,-999.0,26.67,86.75,12.23
1983,117,-999.0,26.11,88.5,21.84
1983,118,-999.0,24.78,93.44,13.49
1983,119,-999.0,25.32,87.06,38.52
1983,120,-999.0,25.22,89.19,20.87
1983,121,-999.0,25.96,85.56,3.24
1983,122,-999.0,26.01,88.75,2.94
1983,123,-999.0,26.17,87.44,9.9
1983,124,-999.0,25.9,88.5,8.08
1983,125,-999.0,25.98,89.88,16.97
1983,126,-999.0,25.94,90.44,7.69
1983,127,-999.0,26.7,86.31,2.15
1983,128,-999.0,26.03,87.81,1.52
1983,129,-999.0,26.8,83.31,4.99
1983,130,-999.0,27.29,81.69,1.65
1983,131,-999.0,27.19,81.06,9.85
1983,132,-999.0,27.28,82.94,2.02
1983,133,-999.0,26.69,83.69,5.64
1983,134,-999.0,25.98,88.56,17.87
1983,135,-999.0,24.83,94.69,10.65
1983,136,-999.0,24.58,94.88,3.27
1983,137,-999.0,25.21,91.56,15.63
1983,138,-999.0,25.45,90.88,13.55
1983,139,-999.0,25.43,93.44,17.27
1983,140,-999.0,25.88,89.12,2.58
1983,141,-999.0,24.76,94.31,6.59
1983,142,-999.0,24.4,92.88,13.56
1983,143,-999.0,24.8,89.81,8.85
1983,144,-999.0,25.13,89.38,7.87
1983,145,-999.0,26.12,86.06,2.57
1983,146,-999.0,26.18,87.56,6.29
1983,147,-999.0,26.13,87.5,2.52
1983,148,-999.0,26.54,86.69,1.85
1983,149,-999.0,25.37,89.31,2.67
1983,150,-999.0,26.26,86.5,7.21
1983,151,-999.0,26.34,86.56,3.74
1983,152,-999.0,26.23,85.38,1.59
1983,153,-999.0,26.55,84.06,1.25
1983,154,-999.0,26.51,83.25,0.81
1983,155,-999.0,24.76,91.75,39.09
1983,156,-999.0,24.72,90.44,15.87
1983,157,-999.0,25.84,89.06,9.53
1983,158,-999.0,24.65,96.0,7.57
1983,159,-999.0,24.69,90.88,0.83
1983,160,-999.0,25.37,90.19,12.47
1983,161,-999.0,24.33,92.31,9.05
1983,162,-999.0,25.19,89.62,3.0
1983,163,-999.0,25.98,88.19,7.07
1983,164,-999.0,25.45,90.88,2.68
1983,165,-999.0,24.92,93.88,7.39
1983,166,-999.0,26.07,87.5,8.57
1983,167,-999.0,24.78,92.0,13.5
1983,168,-999.0,24.44,90.19,2.94
1983,169,-999.0,26.23,86.25,0.25
1983,170,-999.0,27.34,81.88,0.56
1983,171,-999.0,26.33,84.94,0.31
1983,172,-999.0,26.77,80.5,0.56
1983,173,-999.0,26.87,78.94,0.31
1983,174,-999.0,27.13,78.06,0.18
1983,175,-999.0,26.82,82.69,6.28
1983,176,-999.0,25.7,89.94,25.69
1983,177,-999.0,26.74,82.81,4.12
1983,178,-999.0,26.77,82.12,9.31
1983,179,-999.0,26.58,84.19,3.56
1983,180,-999.0,26.81,81.44,3.73
1983,181,-999.0,26.23,84.56,10.9
1983,182,-999.0,26.07,82.94,3.55
1983,183,-999.0,26.66,79.06,0.86
1983,184,-999.0,26.9,81.62,6.33
1983,185,-999.0,26.74,80.56,2.27
1983,186,-999.0,27.16,78.25,1.99
1983,187,-999.0,26.73,81.5,1.74
1983,188,-999.0,26.99,81.56,9.88
1983,189,-999.0,26.75,82.88,7.49
1983,190,-999.0,26.21,85.0,3.48
1983,191,-999.0,26.1,81.94,1.11
1983,192,-999.0,26.36,80.19,0.42
1983,193,-999.0,26.8,76.62,1.72
1983,194,-999.0,27.48,75.69,3.01
1983,195,-999.0,26.87,79.75,4.39
1983,196,-999.0,26.98,78.94,3.67
1983,197,-999.0,26.8,79.0,2.19
1983,198,-999.0,27.19,75.75,0.41
1983,199,-999.0,27.69,72.12,3.0
1983,200,-999.0,27.5,74.5,1.76
1983,201,-999.0,27.65,74.75,7.04
1983,202,-999.0,27.48,76.19,8.32
1983,203,-999.0,26.95,76.69,3.94
1983,204,-999.0,26.63,79.06,1.03
1983,205,-999.0,27.31,73.19,0.06
1983,206,-999.0,27.28,72.94,5.33
1983,207,-999.0,26.6,78.12,5.91
1983,208,-999.0,26.18,84.0,27.36
1983,209,-999.0,25.14,90.56,16.58
1983,210,-999.0,26.26,83.94,6.75
1983,211,-999.0,26.51,82.31,17.54
1983,212,-999.0,26.07,88.19,17.49
1983,213,-999.0,26.41,85.5,7.02
1983,214,-999.0,26.2,84.38,2.42
1983,215,-999.0,26.6,80.62,3.27
1983,216,-999.0,26.58,79.44,3.69
1983,217,-999.0,26.29,83.94,8.19
1983,218,-999.0,26.02,85.06,4.93
1983,219,-999.0,26.51,78.38,0.67
1983,220,-999.0,26.71,78.19,5.26
1983,221,-999.0,27.05,77.06,2.61
1983,222,-999.0,27.19,73.81,1.95
1983,223,-999.0,27.24,76.06,3.2
1983,224,-999.0,27.12,75.81,2.4
1983,225,-999.0,27.76,74.0,0.91
1983,226,-999.0,27.58,74.94,0.71
1983,227,-999.0,27.01,79.56,11.63
1983,228,-999.0,26.7,77.94,2.6
1983,229,-999.0,26.89,77.56,43.02
1983,230,-999.0,26.11,84.94,29.23
1983,231,-999.0,25.7,84.5,2.69
1983,232,-999.0,25.43,87.12,15.9
1983,233,-999.0,25.3,87.44,6.49
1983,234,-999.0,26.52,82.81,6.05
1983,235,-999.0,26.3,83.56,14.44
1983,236,-999.0,25.62,85.69,24.63
1983,237,-999.0,25.99,83.88,4.11
1983,238,-999.0,26.32,81.38,2.46
1983,239,-999.0,26.35,81.94,12.1
1983,240,-999.0,26.37,85.81,11.87
1983,241,-999.0,25.45,87.62,0.91
1983,242,-999.0,25.1,84.12,0.66
1983,243,-999.0,26.5,79.38,0.72
1983,244,-999.0,26.92,78.75,1.19
1983,245,-999.0,26.21,83.69,5.79
1983,246,-999.0,26.4,80.25,1.36
1983,247,-999.0,26.02,80.88,8.46
1983,248,-999.0,26.3,83.44,6.81
1983,249,-999.0,25.83,86.62,1.86
1983,250,-999.0,26.25,82.69,3.55
1983,251,-999.0,26.62,81.25,4.81
1983,252,-999.0,26.24,82.94,13.64
1983,253,-999.0,26.03,82.69,5.58
1983,254,-999.0,25.7,82.12,1.11
1983,255,-999.0,25.44,82.0,10.77
1983,256,-999.0,26.02,81.25,5.86
1983,257,-999.0,26.44,81.06,26.75
1983,258,-999.0,25.98,84.69,8.61
1983,259,-999.0,26.3,82.69,5.97
1983,260,-999.0,25.76,85.31,2.06
1983,261,-999.0,25.89,84.12,15.82
1983,262,-999.0,26.03,85.69,14.05
1983,263,-999.0,25.81,87.19,9.96
1983,264,-999.0,25.94,86.56,5.85
1983,265,-999.0,26.15,84.88,3.07
1983,266,-999.0,25.51,85.44,1.15
1983,267,-999.0,26.16,81.31,0.93
1983,268,-999.0,26.08,80.88,1.38
1983,269,-999.0,26.52,82.75,8.29
1983,270,-999.0,26.26,83.44,4.06
1983,271,-999.0,26.05,83.0,3.04
1983,272,-999.0,26.17,84.62,20.93
1983,273,-999.0,25.91,85.69,14.66
1983,274,-999.0,25.3,87.88,5.54
1983,275,-999.0,26.04,82.94,5.65
1983,276,-999.0,26.08,83.94,2.56
1983,277,-999.0,25.26,84.69,3.22
1983,278,-999.0,25.12,86.25,1.76
1983,279,-999.0,25.65,78.75,0.53
1983,280,-999.0,25.23,79.69,2.58
1983,281,-999.0,25.45,85.69,8.36
1983,282,-999.0,24.25,91.62,7.32
1983,283,-999.0,24.36,91.06,3.67
1983,284,-999.0,24.85,88.62,2.54
1983,285,-999.0,25.21,87.19,6.4
1983,286,-999.0,24.92,88.62,11.99
1983,287,-999.0,23.62,93.69,12.59
1983,288,-999.0,23.68,88.75,9.11
1983,289,-999.0,24.37,88.31,3.11
1983,290,-999.0,24.54,88.12,11.44
1983,291,-999.0,24.24,90.69,5.76
1983,292,-999.0,24.84,88.75,7.78
1983,293,-999.0,23.57,93.62,5.28
1983,294,-999.0,23.86,90.94,4.54
1983,295,-999.0,25.08,85.81,4.45
1983,296,-999.0,24.97,86.81,7.92
1983,297,-999.0,25.44,86.31,3.92
1983,298,-999.0,25.28,86.44,0.98
1983,299,-999.0,25.09,86.5,1.65
1983,300,-999.0,24.27,89.25,4.61
1983,301,-999.0,23.53,90.69,3.92
1983,302,-999.0,24.5,88.19,3.19
1983,303,-999.0,24.22,90.44,1.58
1983,304,-999.0,23.76,90.44,1.78
1983,305,-999.0,24.37,87.75,3.85
1983,306,-999.0,25.48,84.44,2.55
1983,307,-999.0,24.5,90.25,0.92
1983,308,-999.0,24.62,87.0,0.31
1983,309,-999.0,25.42,84.25,0.13
1983,310,-999.0,26.24,81.38,0.06
1983,311,-999.0,26.63,78.62,0.4
1983,312,-999.0,25.4,80.38,0.92
1983,313,-999.0,25.6,80.81,1.77
1983,314,-999.0,26.01,85.12,2.06
1983,315,-999.0,25.34,85.56,1.76
1983,316,-999.0,25.39,82.75,0.64
1983,317,-999.0,25.99,80.44,2.95
1983,318,-999.0,25.15,85.81,7.17
1983,319,-999.0,25.44,81.31,2.0
1983,320,-999.0,26.37,80.06,0.29
1983,321,-999.0,24.98,85.94,3.07
1983,322,-999.0,25.8,80.75,2.12
1983,323,-999.0,26.72,79.0,0.69
1983,324,-999.0,27.05,77.75,0.47
1983,325,-999.0,26.8,80.94,2.66
1983,326,-999.0,26.43,81.25,1.64
1983,327,-999.0,26.6,77.31,0.19
1983,328,-999.0,26.66,78.69,2.14
1983,329,-999.0,26.44,81.75,5.26
1983,330,-999.0,25.93,84.81,2.44
1983,331,-999.0,24.97,85.19,1.5
1983,332,-999.0,24.33,83.62,0.85
1983,333,-999.0,25.15,80.75,0.86
1983,334,-999.0,25.65,77.75,0.25
1983,335,-999.0,26.12,76.5,0.35
1983,336,-999.0,25.39,77.88,1.6
1983,337,-999.0,24.91,82.38,2.83
1983,338,-999.0,24.71,85.88,4.16
1983,339,-999.0,23.87,90.88,3.13
1983,340,-999.0,24.23,88.12,11.73
1983,341,-999.0,25.26,83.0,11.68
1983,342,-999.0,25.59,82.75,1.68
1983,343,-999.0,25.51,82.38,1.97
1983,344,-999.0,25.44,81.0,1.44
1983,345,-999.0,25.1,84.25,7.72
1983,346,-999.0,24.77,87.69,3.29
1983,347,-999.0,25.28,82.31,0.62
1983,348,-999.0,25.73,80.5,5.72
1983,349,-999.0,25.26,85.62,2.46
1983,350,-999.0,25.37,81.25,0.33
1983,351,-999.0,25.37,82.62,0.5
1983,352,-999.0,26.13,79.06,1.23
1983,353,-999.0,26.19,80.62,2.53
1983,354,-999.0,25.7,84.62,8.11
1983,355,-999.0,25.8,84.06,6.99
1983,356,-999.0,26.19,79.94,10.52
1983,357,-999.0,26.33,79.31,0.72
1983,358,-999.0,26.41,78.25,1.1
1983,359,-999.0,26.26,80.56,5.53
1983,360,-999.0,25.53,84.5,1.83
1983,361,-999.0,26.69,74.94,0.31
1983,362,-999.0,26.35,73.81,0.08
1983,363,-999.0,25.51,71.94,0.26
1983,364,-999.0,24.83,78.62,8.22
1983,365,-999.0,25.03,82.62,4.74
1984,1,18.37,25.39,81.44,0.22
1984,2,20.32,25.21,78.56,2.2
1984,3,19.99,25.41,78.19,1.37
1984,4,21.19,25.5,79.38,3.26
1984,5,20.59,24.95,82.5,3.22
1984,6,16.55,23.23,85.0,1.33
1984,7,12.88,24.62,81.31,1.14
1984,8,15.43,25.6,80.19,4.0
1984,9,17.37,25.35,79.75,0.91
1984,10,20.63,25.68,78.81,0.62
1984,11,20.8,25.92,74.94,0.57
1984,12,20.24,26.14,73.88,0.19
1984,13,21.4,26.33,74.19,0.63
1984,14,22.79,25.9,73.62,0.19
1984,15,14.14,26.17,74.69,0.49
1984,16,13.39,25.69,78.75,3.67
1984,17,12.38,26.54,74.56,0.67
1984,18,10.76,26.73,74.5,6.09
1984,19,19.52,26.0,79.62,1.17
1984,20,19.09,26.07,78.06,0.22
1984,21,21.41,26.58,75.19,0.11
1984,22,22.2,24.92,78.5,0.06
1984,23,22.7,26.28,72.69,0.04
1984,24,22.08,26.46,71.56,0.06
1984,25,22.6,26.79,71.44,0.09
1984,26,22.62,26.74,73.62,0.69
1984,27,21.71,26.65,73.5,0.79
1984,28,21.27,26.72,70.62,0.41
1984,29,20.91,27.24,68.94,0.08
1984,30,22.76,26.82,65.56,0.76
1984,31,24.06,26.42,69.88,0.74
1984,32,21.53,26.62,75.5,1.98
1984,33,20.33,27.23,72.62,0.44
1984,34,18.69,27.0,72.44,2.08
1984,35,18.94,26.54,76.94,3.6
1984,36,20.34,25.12,85.12,8.87
1984,37,18.02,24.81,85.19,15.43
1984,38,19.6,25.69,78.88,4.14
1984,39,19.14,25.93,77.75,2.24
1984,40,17.04,26.26,74.94,0.88
1984,41,22.17,26.14,73.31,0.11
1984,42,22.33,26.94,69.44,0.04
1984,43,23.54,26.8,73.81,0.8
1984,44,23.14,27.13,75.25,3.16
1984,45,20.81,25.94,82.69,3.89
1984,46,17.85,25.26,85.44,8.97
1984,47,21.52,25.0,86.31,9.05
1984,48,20.11,26.01,80.56,3.38
1984,49,22.16,27.12,71.56,0.58
1984,50,21.05,27.31,71.5,0.2
1984,51,21.91,27.29,71.06,2.65
1984,52,20.19,26.89,76.25,12.85
1984,53,18.61,25.87,82.19,2.29
1984,54,18.36,26.94,77.25,18.26
1984,55,23.01,25.76,84.94,10.94
1984,56,22.61,25.61,82.94,3.71
1984,57,22.11,26.39,76.81,5.25
1984,58,23.48,26.89,73.06,2.84
1984,59,21.63,27.01,76.94,15.34
1984,60,20.83,26.98,78.81,6.3
1984,61,19.09,25.49,83.19,4.12
1984,62,22.12,25.8,80.56,18.83
1984,63,18.03,26.35,81.75,7.78
1984,64,23.0,25.83,82.88,14.64
1984,65,21.19,26.34,81.81,8.14
1984,66,22.7,27.3,77.44,0.89
1984,67,22.64,27.19,76.75,0.25
1984,68,21.63,26.95,77.44,0.03
1984,69,20.92,27.73,73.12,0.01
1984,70,23.54,27.36,73.5,0.03
1984,71,24.94,27.02,69.81,0.07
1984,72,25.19,27.09,66.44,0.02
1984,73,24.01,27.54,66.69,0.42
1984,74,24.81,27.29,68.5,0.27
1984,75,26.03,27.68,69.5,1.19
1984,76,25.68,27.14,70.38,0.5
1984,77,23.15,27.08,72.56,0.25
1984,78,17.88,27.37,68.75,0.17
1984,79,22.35,27.15,69.19,0.1
1984,80,22.42,26.8,72.06,0.13
1984,81,20.87,26.76,74.75,2.23
1984,82,21.34,27.3,74.44,1.47
1984,83,19.55,26.96,77.69,2.48
1984,84,21.1,26.54,80.25,0.67
1984,85,23.64,26.76,78.06,0.52
1984,86,18.24,27.62,74.81,0.51
1984,87,17.71,28.86,68.62,2.64
1984,88,22.09,28.64,67.88,2.2
1984,89,16.8,28.46,70.0,0.67
1984,90,11.22,27.19,73.81,0.29
1984,91,17.2,27.96,70.56,0.19
1984,92,20.47,29.31,65.0,0.08
1984,93,19.61,28.23,68.69,4.81
1984,94,20.49,27.69,70.25,2.2
1984,95,22.64,28.54,64.94,2.5
1984,96,20.01,28.94,63.69,1.57
1984,97,18.54,29.53,62.06,0.39
1984,98,22.45,29.5,64.31,1.26
1984,99,13.31,29.03,69.06,4.24
1984,100,16.19,29.19,67.38,1.39
1984,101,14.09,26.4,78.69,2.36
1984,102,17.71,27.64,72.44,1.6
1984,103,19.76,25.99,80.88,0.39
1984,104,21.26,27.68,72.38,0.84
1984,105,23.79,28.73,68.88,2.31
1984,106,23.72,28.62,68.19,1.78
1984,107,23.48,28.5,70.94,0.41
1984,108,21.04,29.26,64.62,0.06
1984,109,27.03,30.06,59.69,1.53
1984,110,26.92,30.62,57.0,0.17
1984,111,24.62,30.33,61.0,1.94
1984,112,24.33,29.44,65.62,15.68
1984,113,23.11,28.56,73.06,9.24
1984,114,23.77,25.91,84.44,17.68
1984,115,23.51,25.49,86.81,10.95
1984,116,14.51,25.8,87.88,26.1
1984,117,21.77,26.16,85.56,15.91
1984,118,18.53,24.73,93.0,9.08
1984,119,15.98,23.23,91.19,14.44
1984,120,13.1,24.37,87.0,5.87
1984,121,22.08,24.59,89.19,2.47
1984,122,22.16,25.8,82.62,2.31
1984,123,21.0,25.65,83.44,3.15
1984,124,21.49,26.52,80.06,0.71
1984,125,25.78,27.66,74.81,0.88
1984,126,24.44,27.51,75.94,0.23
1984,127,23.58,27.56,76.06,2.26
1984,128,22.33,27.26,75.69,1.64
1984,129,21.97,27.18,73.25,0.71
1984,130,19.93,25.76,81.81,1.46
1984,131,21.37,25.19,83.75,4.58
